-5857,0.00654417,-0.00524512
-5856,0.00106378,0.0053573
-5855,-0.00381837,-0.0124752
-5854,0.00196007,-0.0124865
-5853,0.0184705,-0.0186768
-5852,0.0160033,0.00322196
-5851,0.00550499,0.00476376
-5850,0.00567886,-0.0037575
-5849,0.00619032,-0.00534227
-5848,0.00838809,-0.00776265
-5847,0.0100036,0.00102753
-5846,0.0098054,0.00436111
-5845,0.00163556,0.0105937
-5844,-0.00676419,0.00286888
-5843,-0.00592622,0.0014058
-5842,-0.00793583,-0.00929543
-5841,-0.00622982,-0.00204924
-5840,-0.0141315,-0.0187211
-5839,0.00278916,-0.0221943
-5838,0.00139389,-0.0154032
-5837,0.00399977,-0.0206715
-5836,0.0139621,-0.0232023
-5835,0.0244498,-0.0135465
-5834,0.0156886,0.00174836
-5833,0.0108002,-0.00239543
-5832,0.00939909,0.000690476
-5831,0.00664966,-0.011233
-5830,0.0177671,-0.00457227
-5829,0.0101697,0.00338261
-5828,0.0142614,0.00438986
-5827,0.000394647,0.0125882
-5826,-0.0105548,0.00623753
-5825,-0.0108317,-0.0144393
-5824,0.00263099,-0.00431731
-5823,-0.0118011,-0.00873076
-5822,-0.00757583,-0.0211786
-5821,0.00112026,-0.0271133
-5820,0.012564,-0.0236858
-5819,0.0139406,-0.0129295
-5818,0.00276601,-0.0190968
-5817,0.0220785,-0.0233847
-5816,0.0223033,-0.00798757
-5815,0.0202661,-0.00659414
-5814,0.021134,-0.00183779
-5813,0.00657578,0.00989484
-5812,-2.72034e-006,-0.0148801
-5811,0.011834,-0.0163206
-5810,0.021756,-0.0149125
-5809,0.025421,-6.38048e-005
-5808,0.0174383,0.00890309
-5807,0.00465027,0.0103046
-5806,0.00196816,-0.000280346
-5805,-0.00146097,-0.00469378
-5804,0.00779885,-0.0101686
-5803,0.00769576,-0.0109784
-5802,0.0122165,-0.0102932
-5801,0.0148517,-0.0115968
-5800,0.0235496,-0.00736654
-5799,0.0230727,0.00853034
-5798,0.00383239,0.00950444
-5797,0.00657959,0.00296158
-5796,0.000360444,0.000198231
-5795,0.00151686,-0.00966518
-5794,0.00656364,-0.00543294
-5793,0.00285656,-0.00557977
-5792,0.00364174,-0.0116582
-5791,0.0132202,-0.0179689
-5790,0.0240069,-0.0104318
-5789,0.0152942,0.00559687
-5788,0.0100614,-0.00627844
-5787,0.0210121,-0.00276283
-5786,0.0164494,0.00170771
-5785,0.0144893,0.00948969
-5784,-0.000943423,-0.000291467
-5783,0.0141112,-0.00601637
-5782,0.0114266,0.00328826
-5781,0.00743207,0.00763446
-5780,0.0030629,-0.00269822
-5779,0.00833944,-0.00297499
-5778,0.0085724,0.000906097
-5777,0.00593914,-0.000705876
-5776,0.0037325,-0.00643146
-5775,0.00489888,-0.0121161
-5774,0.0163434,-0.00856816
-5773,0.0230005,-0.00748561
-5772,0.0245144,0.00879149
-5771,0.0155346,0.0144684
-5770,-0.000520833,0.0188065
-5769,-0.00183626,0.00280532
-5768,0.00684431,0.00541839
-5767,-0.0143276,0.0106216
-5766,-0.012072,-0.0203771
-5765,0.0100989,-0.0152013
-5764,0.014561,-0.0103501
-5763,0.0138191,-0.0035997
-5762,0.0150106,-0.00378816
-5761,0.0158426,0.00575899
-5760,0.00547989,0.00279262
-5759,0.0085028,-0.00153248
-5758,0.00954149,0.00149628
-5757,0.00918332,-0.00155765
-5756,0.00990937,-0.0011959
-5755,0.016559,-0.00241897
-5754,0.0188031,0.00743663
-5753,0.0162539,0.00976835
-5752,0.00896448,0.0203129
-5751,0.00136794,0.0258232
-5750,-0.00909822,0.00412032
-5749,-0.00568632,0.0125774
-5748,-0.0105465,0.00734628
-5747,-0.00581468,-0.00302565
-5746,-0.00246938,-0.00102188
-5745,0.000419282,0.00803568
-5744,-0.0118939,6.72537e-005
-5743,-0.00222442,-0.0042491
-5742,-0.0058707,0.00510484
-5741,-0.0143753,-0.00533495
-5740,0.00159723,-0.00386629
-5739,-0.0146357,0.000328675
-5738,-0.00951421,-0.0147581
-5737,-0.00116682,-0.019608
-5736,0.00779023,-0.00659537
-5735,-9.59577e-005,-0.00993694
-5734,0.00382251,-0.00793103
-5733,0.00858167,-0.00440726
-5732,-0.00220754,0.00601658
-5731,-0.0123201,-0.00748137
-5730,-0.00263994,-0.0120536
-5729,-0.00470773,-0.0114921
-5728,0.0053942,-0.0106652
-5727,-0.00135623,-0.00372362
-5726,-0.0110635,-0.0120467
-5725,-0.00465878,-0.0135507
-5724,-0.00487072,-0.0267076
-5723,0.0129459,-0.0295
-5722,0.0191617,-0.0149068
-5721,0.0164649,-0.00869154
-5720,0.0118708,-0.00387268
-5719,0.00837093,-0.0116896
-5718,0.0123271,-0.00701028
-5717,0.00937376,-0.00825265
-5716,0.0157849,-0.0136623
-5715,0.0266419,0.00432391
-5714,0.00759886,0.00539021
-5713,0.0109773,0.00469793
-5712,-0.00148917,0.00830655
-5711,-0.00138364,-0.0132556
-5710,0.0185674,-0.00443594
-5709,0.00711408,0.00314208
-5708,0.0129648,0.00892372
-5707,-0.00610251,0.0134402
-5706,-0.0116696,-0.00125506
-5705,-0.00121312,-0.00732516
-5704,-0.00165105,-0.00180357
-5703,-0.00597545,-0.00261478
-5702,-0.0104066,-0.00760051
-5701,-0.00438448,-0.0120283
-5700,-0.0136649,-0.00920497
-5699,-0.00639171,-0.0221592
-5698,0.000416549,-0.0237288
-5697,0.00513299,-0.0250805
-5696,0.00948743,-0.0254006
-5695,0.020294,-0.0179645
-5694,0.0170948,-0.00920505
-5693,0.0139424,-0.00808872
-5692,0.0128254,-0.00629317
-5691,0.00795188,-0.00966193
-5690,0.0200417,-0.00814169
-5689,0.0120871,0.00818733
-5688,-0.000577454,0.00467432
-5687,-0.0020267,-0.00760546
-5686,0.00183653,-0.00792966
-5685,-0.00142226,-0.00550273
-5684,-0.00378271,-0.0131546
-5683,-0.000122809,-0.0212949
-5682,0.010594,-0.024748
-5681,0.0205119,-0.0205872
-5680,0.0202661,-0.00780782
-5679,0.0187406,-0.00741953
-5678,0.0184638,-0.00299978
-5677,0.0142363,0.00167337
-5676,0.0107782,0.00107235
-5675,0.00508281,0.000146797
-5674,0.00446862,-0.00417308
-5673,0.00762234,-0.00556005
-5672,0.00346047,-0.00781492
-5671,0.00859449,-0.0148303
-5670,0.0197124,-0.00663409
-5669,0.0124367,0.0033565
-5668,0.00685054,-0.00338119
-5667,0.0105381,-0.0102591
-5666,0.0131648,0.0031427
-5665,0.0109311,-0.00321147
-5664,0.00769294,0.0020328
-5663,0.00443402,0.00188301
-5662,0.0077031,-0.00627578
-5661,0.0107485,0.00591978
-5660,-0.00364344,0.00492004
-5659,-0.00609664,-0.0016055
-5658,-0.00874219,-0.0157421
-5657,0.00763752,-0.0287538
-5656,0.0214232,-0.0121187
-5655,0.0163808,-0.00511791
-5654,0.0212073,-0.00139059
-5653,0.0139553,0.00821538
-5652,0.00565657,0.00689805
-5651,2.00123e-005,0.000921667
-5650,0.00851526,0.00147394
-5649,-0.00326589,0.00853005
-5648,-0.0100598,-0.00731705
-5647,0.00156947,-0.0130038
-5646,0.00175621,-0.00978254
-5645,-0.00238698,-0.0158459
-5644,0.0149818,-0.0186415
-5643,0.0149326,-0.00864042
-5642,0.0152579,-0.00833442
-5641,0.0171194,0.00111384
-5640,0.00723899,0.00132917
-5639,0.00818961,0.008802
-5638,-0.00714083,0.000503704
-5637,-0.00202662,-0.0108623
-5636,0.00541724,-0.0124678
-5635,0.00844124,-0.00787025
-5634,0.00286646,-0.00881545
-5633,0.00964919,-0.0147854
-5632,0.0145824,-0.00934387
-5631,0.0163229,-0.00248385
-5630,0.0134823,0.00705604
-5629,0.000317622,0.00138909
-5628,0.00286475,-0.00251426
-5627,0.00126666,-0.00217775
-5626,-0.00339191,-0.0125545
-5625,0.0133118,-0.0164553
-5624,0.0163101,-0.00357735
-5623,0.012789,0.00553315
-5622,-0.00335184,0.00108056
-5621,-0.00023531,-0.00992798
-5620,0.00956403,-0.00878969
-5619,0.0124744,-0.00443948
-5618,0.00728894,0.00480105
-5617,-0.00502382,-0.0025847
-5616,0.000593009,-0.00312957
-5615,-0.00526413,-0.0130602
-5614,0.00450803,-0.0158704
-5613,0.0175722,-0.0119772
-5612,0.00951473,-0.00139418
-5611,0.00317283,-0.0115805
-5610,0.0107081,-0.00973202
-5609,0.0131243,-0.007234
-5608,0.0148612,0.00175002
-5607,0.00309721,-0.000641225
-5606,0.00448084,-0.0125501
-5605,0.0125802,-0.00306156
-5604,0.00426767,-0.00437548
-5603,0.00846976,-0.00680405
-5602,0.0168395,-0.0111221
-5601,0.0131397,0.00666857
-5600,0.00407848,-0.00263878
-5599,0.00704331,-0.00640318
-5598,0.0151555,0.00193864
-5597,-0.00133396,0.0116818
-5596,-0.004869,-0.00417853
-5595,-0.00799629,-0.00330492
-5594,-0.00285824,-0.0192393
-5593,0.00884063,-0.0188261
-5592,0.0171541,-0.0154323
-5591,0.0151964,0.00223911
-5590,0.00708762,-0.00176917
-5589,0.00739824,-0.00681021
-5588,0.00585517,-0.00533981
-5587,0.0129139,-0.00269732
-5586,0.00761572,0.00146416
-5585,0.00620151,0.00194096
-5584,-0.00512179,0.00518671
-5583,-0.0104723,-0.0201707
-5582,0.0101685,-0.0211557
-5581,0.0158861,-0.0148282
-5580,0.0186184,-0.00396033
-5579,0.0176498,0.000985285
-5578,0.00911433,0.00396886
-5577,0.00390738,0.000423111
-5576,0.00256198,-0.00783447
-5575,0.0147802,-0.00613105
-5574,0.0102255,0.00265086
-5573,0.00710046,-0.00250383
-5572,0.0136722,0.00618368
-5571,-0.00417088,0.0106836
-5570,0.000373505,-0.00427162
-5569,-0.0053568,0.00188206
-5568,-0.00678136,-0.00485528
-5567,-0.00215762,-0.0131812
-5566,0.00086921,-0.00230444
-5565,-0.00794016,-0.0159156
-5564,0.00561103,-0.0179503
-5563,0.00596756,-0.0151271
-5562,0.0145063,-0.0136347
-5561,0.0118467,-0.00575312
-5560,0.00379985,-0.00154514
-5559,0.000593396,-0.0147217
-5558,0.00762317,-0.010844
-5557,0.0110659,-0.017657
-5556,0.0167573,-0.0128034
-5555,0.0165755,-0.00161962
-5554,0.012546,-0.00289718
-5553,0.00796269,-0.00426223
-5552,0.0164979,-0.00508705
-5551,0.011935,-0.000774931
-5550,0.00765372,0.00297314
-5549,-0.00171707,0.000480664
-5548,0.00218868,-0.0160699
-5547,0.0168216,-0.0101697
-5546,0.0129498,-0.00300555
-5545,0.0226225,-0.00615062
-5544,0.0123078,0.0147539
-5543,-0.00172338,0.0104102
-5542,-0.00861921,-0.00715157
-5541,-0.00218516,-0.00969586
-5540,0.0133527,-0.0182076
-5539,0.0227498,-0.00262911
-5538,0.00952926,0.00702925
-5537,-0.00322716,0.00238779
-5536,0.00138389,-0.00170993
-5535,-0.00018488,-0.00333949
-5534,-0.00259384,-0.0120625
-5533,0.0098741,-0.0176347
-5532,0.0141484,-0.00374865
-5531,0.00176226,-0.00895555
-5530,0.0164168,-0.0152979
-5529,0.012284,-0.00820459
-5528,0.0254591,-0.0141208
-5527,0.0290861,0.0120488
-5526,0.00866312,0.0169291
-5525,0.00196745,0.00866433
-5524,0.0062602,-0.00218256
-5523,0.00335069,0.00959338
-5522,0.00229744,-0.00102712
-5521,0.00801832,-0.000135798
-5520,-0.00231048,0.00736206
-5519,0.000313656,-9.6541e-005
-5518,0.00573754,-0.000812555
-5517,0.00277603,0.00300049
-5516,6.99871e-005,0.00628302
-5515,-0.00750693,0.00287969
-5514,-0.0063362,0.00107014
-5513,-0.0110779,-0.00933072
-5512,0.00220217,-0.0133946
-5511,0.00883348,4.113e-005
-5510,-0.0048358,0.00104046
-5509,-0.00738478,-0.00996195
-5508,-0.00377146,-0.0126828
-5507,0.00769855,-0.0149514
-5506,0.00332361,-0.00666817
-5505,0.00573757,-0.00699831
-5504,0.00579114,-0.00994177
-5503,0.00178051,-0.00651417
-5502,0.00535599,-0.00903162
-5501,0.00592916,-0.00584559
-5500,0.00580491,-0.00310027
-5499,0.00352197,-0.00426355
-5498,0.00490734,0.000914513
-5497,-0.00188792,-0.00311442
-5496,-0.00254857,-0.0039172
-5495,-0.00550888,-0.0121446
-5494,0.00351104,-0.0158264
-5493,0.00587927,-0.0121334
-5492,0.00840145,-0.00749925
-5491,-0.00251815,-0.00620241
-5490,0.00636415,-0.0176146
-5489,0.0117393,-0.0115489
-5488,0.01291,0.000987074
-5487,0.00533912,-0.00477652
-5486,0.00750959,-0.0022055
-5485,0.00620007,0.00474248
-5484,-0.0098377,0.0049577
-5483,-0.0187476,-0.00752435
-5482,-0.00434868,-0.0288261
-5481,0.00916957,-0.0216409
-5480,0.0104538,-0.0154311
-5479,0.00593035,-0.0131202
-5478,0.0116572,-0.0166906
-5477,0.0229616,-0.0173856
-5476,0.0226307,0.00487003
-5475,0.00400369,0.00987413
-5474,0.00532706,-0.00651517
-5473,0.0119105,0.00313351
-5472,-0.00241372,0.00292142
-5471,-0.000455325,-0.00726463
-5470,0.0115319,-0.00321517
-5469,0.00261049,0.00485233
-5468,-0.00718649,0.000298877
-5467,-0.00968088,-0.0111922
-5466,0.0037389,-0.00563966
-5465,-0.00459606,-0.000801165
-5464,-0.0110256,-0.0107782
-5463,-0.0110003,-0.0206157
-5462,-0.00286195,-0.0235889
-5461,0.00398523,-0.0256977
-5460,0.0104619,-0.0214486
-5459,0.0131073,-0.020736
-5458,0.0149028,-0.0171759
-5457,0.0212084,-0.00905676
-5456,0.010741,-0.00342679
-5455,0.00743758,-0.00330601
-5454,0.00284697,-0.00661285
-5453,0.00090001,-0.0106026
-5452,0.00509452,-0.00813174
-5451,4.33295e-005,-0.0192252
-5450,0.0121674,-0.0143205
-5449,0.000163074,-0.0152719
-5448,0.01066,-0.0216771
-5447,0.0201787,-0.017709
-5446,0.011117,-0.00956402
-5445,0.0101272,-0.0174749
-5444,0.0211974,-0.0190231
-5443,0.0302181,-0.00843681
-5442,0.0246931,-0.000188657
-5441,0.0102336,0.00488163
-5440,0.0151517,-0.00996958
-5439,0.0182191,-0.000538594
-5438,0.0147838,0.000840197
-5437,0.0209366,0.00496737
-5436,0.0122306,0.0158194
-5435,6.75373e-005,0.0114198
-5434,-0.00475578,-0.000983836
-5433,-0.00417503,-0.00760267
-5432,0.0095809,-0.00557378
-5431,0.00525227,0.00293398
-5430,0.00099691,-0.00459813
-5429,0.011929,0.00491743
-5428,-0.00754319,0.00478795
-5427,-0.00831905,0.000583405
-5426,-0.0136669,-0.00117429
-5425,-0.0241172,-0.0156507
-5424,-0.00945709,-0.0374277
-5423,0.0133035,-0.0350074
-5422,0.0155168,-0.0204592
-5421,0.0186798,-0.0194776
-5420,0.0197225,-0.0165233
-5419,0.0209211,-0.00839325
-5418,0.0181864,-0.00152083
-5417,0.00787794,-0.00789366
-5416,0.0139484,-0.0104762
-5415,0.0232757,-0.0122189
-5414,0.0173634,0.00383702
-5413,0.0149867,-0.000691098
-5412,0.00828781,0.00463842
-5411,0.00336764,-0.00330496
-5410,0.0130839,-0.00115432
-5409,0.00546824,0.00487904
-5408,-0.00182516,-0.00308072
-5407,0.00563922,-0.00715969
-5406,0.00399375,-0.00596432
-5405,0.00158691,-0.00212269
-5404,-0.00201147,-0.00899542
-5403,0.00403027,-0.0156069
-5402,0.00919276,-0.0151683
-5401,0.0131589,-0.0137349
-5400,0.0132621,-0.00506519
-5399,0.011002,-0.00858574
-5398,0.0111705,-0.00391575
-5397,0.00924463,-0.00341067
-5396,0.0082304,-0.00144335
-5395,0.00480568,-0.00842048
-5394,0.00633377,-0.0112357
-5393,0.012686,-0.0110353
-5392,0.0193267,-0.000340939
-5391,0.00224965,-0.000987003
-5390,0.00497706,-0.00998696
-5389,0.00932569,-0.00861584
-5388,0.014852,-0.0125585
-5387,0.0189717,-0.00276328
-5386,0.0117354,-0.00125435
-5385,0.0165884,-0.00829117
-5384,0.0209834,0.00861538
-5383,0.0117883,0.00805573
-5382,0.00333704,0.00524346
-5381,0.00639064,0.000995137
-5380,0.00819681,0.00264505
-5379,-0.000469891,0.00760297
-5378,-0.000251667,0.00543508
-5377,-0.00657329,0.00692227
-5376,-0.0166324,6.39829e-005
-5375,-0.0174378,-0.0113713
-5374,-0.016173,-0.0319705
-5373,0.00944094,-0.027815
-5372,0.00575467,-0.0200991
-5371,0.0164421,-0.0283933
-5370,0.0171599,-0.0116454
-5369,0.0220684,-0.0201946
-5368,0.024916,-0.00871402
-5367,0.0204687,-3.07958e-005
-5366,0.0125285,-0.00390993
-5365,0.0267978,-0.00802185
-5364,0.0250447,0.0138498
-5363,-0.00310477,0.017526
-5362,-0.000724088,-0.00863336
-5361,0.010368,-0.00155499
-5360,0.00471547,0.000658594
-5359,0.00683253,-0.00165565
-5358,0.00753849,-0.00366432
-5357,0.00580643,-0.0013947
-5356,0.00396072,0.000819561
-5355,0.00740767,-0.00386467
-5354,0.00963273,0.00299284
-5353,-0.00333835,0.000789835
-5352,-0.00588569,-0.00218333
-5351,-0.00226516,-0.0159006
-5350,0.00554373,-0.0121754
-5349,0.00810263,-0.00572297
-5348,0.00320053,-0.0125529
-5347,0.0052743,-0.0103814
-5346,0.010894,-0.00977275
-5345,0.00557407,-0.00610407
-5344,0.00164232,-0.017879
-5343,0.0178959,-0.0203531
-5342,0.0246989,-0.00309873
-5341,0.0125007,0.00367462
-5340,0.00642924,-0.0091374
-5339,0.014085,-0.0062927
-5338,0.0150898,-0.00160983
-5337,0.00975122,0.00157709
-5336,0.00771833,-0.00515134
-5335,0.0107212,-0.00615098
-5334,0.0162704,-0.00846274
-5333,0.0224093,0.0018713
-5332,0.0141342,0.0150216
-5331,0.00215983,0.0145981
-5330,-0.00418826,0.00431451
-5329,-0.00799392,0.000734827
-5328,-0.00163204,-0.0136099
-5327,0.0082364,-0.00452027
-5326,0.00418776,-0.0013211
-5325,0.00258322,-0.00469978
-5324,-0.000717425,-0.00550283
-5323,0.00496325,-0.00818167
-5322,0.00727137,-0.00509768
-5321,0.00114301,-0.00914737
-5320,0.0096062,-0.010319
-5319,0.0104745,-0.000402076
-5318,0.00230289,-0.00248811
-5317,0.00266046,-0.0136072
-5316,0.0141853,-0.00698071
-5315,0.00538495,-0.00284366
-5314,0.0109919,-0.00864022
-5313,0.0140696,-0.0045278
-5312,0.0133092,0.00610445
-5311,0.00171967,0.00812089
-5310,-0.011878,0.00480576
-5309,-0.00947322,-0.0132376
-5308,0.000385079,-0.0154659
-5307,0.0106141,-0.0198023
-5306,0.0121085,-0.00857182
-5305,0.0122726,-0.00310352
-5304,0.00506286,-0.0090437
-5303,0.0106892,-0.00756974
-5302,0.001581,-0.0049122
-5301,0.00983453,-0.0194471
-5300,0.0222808,-0.00475792
-5299,0.0194024,0.00119692
-5298,0.0091567,0.0164356
-5297,-0.00820215,0.001022
-5296,-0.00727188,-0.00591233
-5295,-0.00325299,-0.0104137
-5294,0.000452272,-0.016589
-5293,0.0062995,-0.0196154
-5292,0.0156195,-0.0209285
-5291,0.0225151,-0.0118928
-5290,0.0207262,-0.00373892
-5289,0.0144161,-0.00729897
-5288,0.0279522,0.00334278
-5287,0.0128832,0.00891281
-5286,0.0114042,0.00333825
-5285,0.0109359,0.0116228
-5284,0.00425629,0.00368635
-5283,0.00307586,0.00560673
-5282,0.00522644,0.0020156
-5281,0.0068287,0.00827059
-5280,-0.0113062,0.011112
-5279,-0.00783918,-0.00643587
-5278,0.00122916,-0.00699666
-5277,-0.0014986,-0.00579447
-5276,-0.00332111,-0.0104992
-5275,0.0021043,-0.0122553
-5274,0.00731589,-0.00414106
-5273,-0.00287654,-0.00949565
-5272,0.00851546,-0.0161111
-5271,0.0134464,-0.00799677
-5270,0.00966326,-0.00637753
-5269,0.0151662,-0.00162737
-5268,0.00951601,0.00548088
-5267,-0.00189861,-0.00345056
-5266,0.00577165,-0.0117633
-5265,0.0197992,-0.00509593
-5264,0.0164336,0.00925774
-5263,0.000382051,0.0163214
-5262,-0.0107412,0.0076301
-5261,-0.010699,-0.0100867
-5260,0.000730286,-0.00619409
-5259,-0.000910831,-0.0101315
-5258,-0.00017748,-0.0121733
-5257,0.00370617,-0.00870099
-5256,-0.00264337,-0.00868034
-5255,0.00636378,-0.0223472
-5254,0.0160456,-0.0130553
-5253,0.0206488,-0.00607383
-5252,0.015338,-0.00111789
-5251,0.0124484,0.00529993
-5250,0.000606866,0.000758961
-5249,0.0107951,-0.00493272
-5248,0.00832863,0.00172164
-5247,0.0120612,0.00093714
-5246,0.00552632,0.0104713
-5245,0.000860187,0.00661457
-5244,-0.00579761,0.00682989
-5243,-0.0112935,-0.000692355
-5242,-0.00205014,-0.0183704
-5241,0.0177067,-0.00293651
-5240,0.0045587,0.0187298
-5239,-0.0102387,0.0122253
-5238,-0.0198009,0.000903843
-5237,-0.0141318,-0.0168436
-5236,3.24647e-006,-0.0138501
-5235,0.00125938,-0.00524279
-5234,-0.00237831,-0.00760638
-5233,0.0029379,-0.00238685
-5232,-0.0102077,-0.000246797
-5231,-0.0162458,-0.0152809
-5230,0.000377854,-0.0232582
-5229,0.00686682,-0.0080311
-5228,-0.00781919,-0.00967924
-5227,0.00226643,-0.0126808
-5226,-0.00886695,-0.0136385
-5225,-0.00314353,-0.029517
-5224,0.00737125,-0.0268387
-5223,0.0189928,-0.020177
-5222,0.0196059,-0.0149849
-5221,0.0261248,-0.00576332
-5220,0.00924979,0.00854787
-5219,-0.00103351,-0.0049353
-5218,0.00738014,-0.0107923
-5217,0.0119227,-0.0100801
-5216,0.0139502,-0.00283128
-5215,0.00517379,0.00103027
-5214,0.007229,-0.00182886
-5213,0.00767154,0.00742384
-5212,-0.00673823,-0.00240014
-5211,-0.00102707,0.00118158
-5210,-0.0107582,-0.00412358
-5209,-0.00259885,-0.0169952
-5208,-0.000435101,-0.0119519
-5207,-0.00281372,-0.0181268
-5206,0.0127739,-0.0196363
-5205,0.0177016,-0.00530875
-5204,0.00895927,-0.00124957
-5203,0.00135372,-0.00189767
-5202,0.00537895,-0.00710379
-5201,0.00201189,0.0079786
-5200,-0.01065,-0.00806954
-5199,-0.0069663,-0.00605868
-5198,-0.0149201,-0.0164393
-5197,0.00176521,-0.0327126
-5196,0.0147693,-0.0164833
-5195,0.00600468,-0.0180402
-5194,0.0161223,-0.0152976
-5193,0.0212276,-0.00411423
-5192,0.00548644,-0.000180183
-5191,0.00150704,-0.00623844
-5190,0.00573317,-0.00677342
-5189,0.000159924,-0.00927874
-5188,0.00535363,-0.01457
-5187,0.0131025,-0.00448619
-5186,0.00241517,-0.000943465
-5185,-0.00104136,-0.00528193
-5184,-0.00427697,-0.0108954
-5183,5.56082e-005,-0.0188613
-5182,0.00572923,-0.018544
-5181,0.0151811,-0.0123096
-5180,0.0084911,-0.00566086
-5179,-0.00343798,-0.000631867
-5178,-0.00477894,-0.024836
-5177,0.0143038,-0.02764
-5176,0.01628,-0.0173666
-5175,0.021032,-0.0131976
-5174,0.0161314,0.0056474
-5173,0.00345628,-0.00373897
-5172,0.0111262,-0.00812427
-5171,0.0108857,-0.00268252
-5170,-0.000718859,-0.00220311
-5169,0.00533247,-0.0144029
-5168,0.0085784,-0.0111037
-5167,0.00599694,-0.00510421
-5166,0.00104697,-0.0121082
-5165,0.00659573,-0.0228699
-5164,0.016856,-0.0130561
-5163,0.0156608,-0.0138901
-5162,0.0216712,-0.00309794
-5161,0.0104363,-0.000166726
-5160,0.0102389,-0.00458853
-5159,0.0071649,-0.00504439
-5158,0.0136246,0.000268446
-5157,-0.00112966,-0.00574495
-5156,0.0110384,-0.0110678
-5155,0.0119703,-0.00141117
-5154,-0.000920939,-0.00500348
-5153,0.00564701,-0.00991231
-5152,0.00864902,-0.0159616
-5151,0.0203632,-0.00573209
-5150,0.00997531,-0.00578639
-5149,0.0152284,-0.00217404
-5148,0.0102434,-0.00302946
-5147,0.0208753,-0.00681857
-5146,0.0169354,0.0111869
-5145,0.000796232,0.010948
-5144,0.00578497,-0.00777067
-5143,0.012521,0.00473099
-5142,0.00357725,0.0105416
-5141,-0.00868213,0.0100934
-5140,-0.00225278,-0.00786974
-5139,0.00125933,-0.002145
-5138,0.000117201,0.00259281
-5137,-0.00582996,-0.00400302
-5136,0.00185802,-0.0065417
-5135,-0.00228509,-0.00249666
-5134,-0.00708171,-0.00841544
-5133,0.00191653,-0.0180845
-5132,0.0107488,-0.00984304
-5131,0.012229,-0.0039901
-5130,0.00669889,-0.0016489
-5129,0.00224616,0.00631031
-5128,-0.00824319,-0.00109791
-5127,-0.0101636,-0.0144103
-5126,0.00315808,-0.0179399
-5125,0.0116414,-0.0124967
-5124,0.00939877,-0.00367076
-5123,0.00642473,-0.000280044
-5122,0.00176888,-0.00420919
-5121,0.00806141,-0.00376484
-5120,0.00594608,0.00610698
-5119,0.00190052,0.00485917
-5118,-0.00501962,0.00502977
-5117,-0.0106244,0.00171333
-5116,-0.00815294,-0.00719338
-5115,-0.0111338,-0.00875493
-5114,-0.00241429,-0.00901701
-5113,-0.00409454,-0.00807031
-5112,-0.00176763,-0.00617254
-5111,-0.00838805,-0.00661275
-5110,-0.00507529,-0.0125097
-5109,-0.00206813,-0.00414157
-5108,-0.00893567,-0.00542449
-5107,-0.0127191,-0.00852261
-5106,-0.0159421,-0.0115747
-5105,-0.01498,-0.0231178
-5104,-0.0100459,-0.023434
-5103,-0.00389854,-0.0243234
-5102,-0.00485504,-0.0233458
-5101,-0.00448153,-0.0326437
-5100,0.00388438,-0.0202738
-5099,-0.00529382,-0.0321839
-5098,0.0118661,-0.0336996
-5097,0.0171591,-0.0256211
-5096,0.0159475,-0.021713
-5095,0.0142346,-0.0111265
-5094,0.00940329,-0.0138517
-5093,0.0105027,-0.0192146
-5092,0.00778628,-0.0147198
-5091,0.0169288,-0.0231375
-5090,0.0177924,-0.000635056
-5089,0.00292367,-0.00880813
-5088,0.00245583,-0.0197508
-5087,0.0148695,-0.0130149
-5086,0.00422282,-0.00746762
-5085,0.00561877,-0.0196185
-5084,0.0134965,-0.0173249
-5083,0.0117999,-0.0125048
-5082,0.0138384,-0.0151323
-5081,0.0140143,-0.00821449
-5080,0.00963656,-0.0157316
-5079,0.0209813,-0.0104399
-5078,0.0190483,-0.00235504
-5077,0.0101946,0.00104703
-5076,0.00812701,0.0014263
-5075,0.000155773,0.00250238
-5074,-0.0105044,-0.0024804
-5073,-0.00066251,-0.0179383
-5072,-0.00136764,-0.0160374
-5071,0.00871253,-0.0148247
-5070,0.000840205,-0.01354
-5069,0.00670978,-0.0186348
-5068,0.00914264,-0.0164806
-5067,0.00725889,-0.0151913
-5066,0.0123252,-0.00962739
-5065,0.00724938,-0.0137318
-5064,0.00776211,-0.0111077
-5063,0.00897283,-0.0158982
-5062,0.00870685,-0.00793669
-5061,0.0075968,-0.0143989
-5060,0.0154986,-0.0159186
-5059,0.0156786,-0.00263265
-5058,0.00563771,0.00132149
-5057,-0.00208586,-0.00800281
-5056,0.00464562,-0.00604062
-5055,-0.00753819,-0.00792288
-5054,-0.00723798,-0.0172863
-5053,0.00309233,-0.0280172
-5052,0.00576022,-0.018453
-5051,0.00227283,-0.024926
-5050,0.0127728,-0.0217956
-5049,0.0130715,-0.00911381
-5048,-0.00294392,-0.0153351
-5047,0.00106423,-0.025744
-5046,-0.00214731,-0.0360007
-5045,0.0232043,-0.0420637
-5044,0.0335189,-0.0295603
-5043,0.0244899,-0.0154734
-5042,0.0310639,-0.0215965
-5041,0.0391837,-0.00843343
-5040,0.0277158,0.00995998
-5039,0.00532933,0.00317956
-5038,0.00874143,-0.00857021
-5037,0.00758905,-0.0143698
-5036,0.0190931,-0.019557
-5035,0.0218819,-0.0118424
-5034,0.0272462,-0.00512895
-5033,0.0215627,0.00258012
-5032,0.0130339,0.00137981
