-5395,0.0138057,0.0106037
-5394,-0.0110758,0.00743064
-5393,-0.0060834,-0.00554311
-5392,2.45823e-005,0.000880473
-5391,-0.0141432,-0.00658573
-5390,-0.00313598,-0.0224704
-5389,0.00198146,-0.0131995
-5388,0.0050015,-0.0186582
-5387,0.0100924,-0.0169436
-5386,0.0114089,-0.00906879
-5385,0.00894666,-0.0141933
-5384,0.0162935,-0.00654236
-5383,0.0152435,-0.00983371
-5382,0.0159842,0.00668656
-5381,0.00472182,-0.00316598
-5380,0.00692198,0.00805824
-5379,-0.0135601,-0.00965146
-5378,0.00802035,-0.0122982
-5377,0.00378502,-0.0152342
-5376,0.00828972,-0.0112918
-5375,0.00522065,-0.00696818
-5374,0.00142265,-0.0129852
-5373,0.00191918,-0.019005
-5372,0.0178239,-0.028664
-5371,0.0323609,-0.00948873
-5370,0.00669828,0.0131291
-5369,0.00326817,-0.0189797
-5368,0.0182641,-0.0238703
-5367,0.0331579,0.00318117
-5366,0.00898289,0.00373672
-5365,0.0140577,-0.00517617
-5364,0.00510515,-0.00155627
-5363,0.0172782,-0.00989337
-5362,0.0130894,0.00414926
-5361,0.0106254,-0.00243291
-5360,0.00512531,-0.000848661
-5359,0.00704963,-0.0153845
-5358,0.0238294,-0.0148579
-5357,0.0223752,0.0124297
-5356,0.00752391,0.00226359
-5355,0.00639523,0.010708
-5354,0.00268189,-0.00782967
-5353,0.0196723,-0.0109533
-5352,0.0130849,0.0160467
-5351,-0.00905629,0.00762927
-5350,-0.00776211,-0.0102947
-5349,0.00395218,-0.0214306
-5348,0.0183298,-0.0203708
-5347,0.0236764,-0.00955235
-5346,0.0209152,0.00182322
-5345,0.011671,0.00467395
-5344,0.0110044,0.00648024
-5343,-0.00129138,-0.00669816
-5342,0.0156183,-0.0152457
-5341,0.0243657,-0.00257567
-5340,0.0185913,0.010934
-5339,0.00210709,0.00917824
-5338,0.000353108,-0.00203774
-5337,0.00939584,-0.00390933
-5336,0.00678663,-0.0148779
-5335,0.0271966,-0.00289869
-5334,0.0129231,0.00758214
-5333,0.0118767,0.00129726
-5332,0.0186945,-0.00262442
-5331,0.023692,-0.00168233
-5330,0.0304407,0.0214941
-5329,0.00495933,0.0355463
-5328,-0.0117277,0.0156456
-5327,0.00660819,0.0145986
-5326,-0.0157977,0.00801327
-5325,-0.0106852,0.00419708
-5324,-0.0160899,0.00538868
-5323,-0.0202158,-0.0173239
-5322,-0.00489356,-0.0217265
-5321,0.00898113,-0.0167832
-5320,0.00483,-0.0122679
-5319,0.0109522,-0.0105243
-5318,0.00485419,-0.0159869
-5317,0.0199044,-0.0191284
-5316,0.0227775,-0.00462011
-5315,0.025279,-0.00872786
-5314,0.0362718,0.00422645
-5313,0.0270894,0.0176408
-5312,0.0130451,0.0212103
-5311,0.00972264,0.0235629
-5310,0.00360392,0.0162744
-5309,-0.00223253,0.0254274
-5308,-0.0185195,0.0157228
-5307,-0.0058968,0.00222569
-5306,-0.00354204,0.00776125
-5305,-0.0070816,0.000689341
-5304,-0.00222212,0.0168038
-5303,-0.0219174,0.0046727
-5302,-0.0233212,0.000960701
-5301,-0.025359,-0.0213333
-5300,-0.00982769,-0.0224051
-5299,-0.00449092,-0.0415782
-5298,0.026794,-0.0241791
-5297,0.0268729,-0.0109866
-5296,0.0290862,0.00706888
-5295,0.00663158,0.0155157
-5294,0.00506128,0.00693639
-5293,-0.00129298,0.00571803
-5292,0.00026177,0.0123737
-5291,-0.00563453,0.00650375
-5290,-0.00732942,0.00374666
-5289,-0.0167416,0.0039673
-5288,-0.0160566,-0.0149575
-5287,0.000376321,-0.0196515
-5286,0.00597942,-0.00598581
-5285,0.000266594,-0.0058091
-5284,0.00642449,-0.0040112
-5283,0.000704949,-0.00488304
-5282,-0.00490882,0.00330151
-5281,-0.0102395,-0.00385118
-5280,-0.0132023,-0.0148206
-5279,0.00738689,-0.0247074
-5278,0.0157573,-0.0169823
-5277,0.0183266,-0.010274
-5276,0.0165394,0.00548617
-5275,0.0115256,0.0100675
-5274,-0.00470454,0.0118332
-5273,0.00251987,0.0117369
-5272,-0.0214186,0.0142817
-5271,-0.0275051,-0.016091
-5270,-0.00305207,-0.022626
-5269,0.00874897,-0.0164403
-5268,-0.00421984,-0.0057077
-5267,-0.000649749,-0.0113152
-5266,0.00102853,-0.0118787
-5265,-0.00465076,-0.0104901
-5264,0.012559,-0.0148383
-5263,0.0112987,-0.00989596
-5262,0.00762849,0.0028354
-5261,-0.00315714,-0.00404631
-5260,0.00731871,-0.00702216
-5259,-0.000418221,-0.000322089
-5258,-0.00718699,-0.00866081
-5257,-0.00236766,-0.0100167
-5256,-0.00377119,-0.0179067
-5255,0.0105929,-0.0266545
-5254,0.022528,-0.0119394
-5253,0.021757,0.00202361
-5252,0.0189884,0.00969279
-5251,0.00701338,0.0197323
-5250,-0.00912372,-0.00611487
-5249,0.00907517,0.00599453
-5248,-0.0029205,0.017135
-5247,-0.0181896,0.00205117
-5246,-0.00398074,-0.00140999
-5245,-0.0173056,-0.00185709
-5244,-0.00647749,-0.0183129
-5243,0.00734715,-0.00125826
-5242,0.00194994,-0.00273164
-5241,-0.00705468,0.00426196
-5240,-0.0186754,-0.00156301
-5239,-0.0112833,-0.00555753
-5238,-0.00841567,-0.0115288
-5237,-0.0109642,-0.0110947
-5236,-0.00932839,-0.0118516
-5235,-0.00629159,-0.0167227
-5234,-0.0102531,-0.0175331
-5233,0.001078,-0.0128928
-5232,-0.0171212,-0.0130726
-5231,-0.0133141,-0.0282145
-5230,-0.000755753,-0.0266111
-5229,-0.00307064,-0.029316
-5228,0.0115403,-0.035869
-5227,0.0191165,-0.0183395
-5226,0.0206663,-0.0175747
-5225,0.0167981,-0.00917825
-5224,0.014696,-0.000669918
-5223,0.0104205,0.00330518
-5222,-0.00668266,0.00388835
-5221,-0.00666859,0.00117679
-5220,-0.019278,-0.011093
-5219,-0.00417549,-0.0273791
-5218,0.000113377,-0.016271
-5217,-0.0074201,-0.0189302
-5216,0.0012061,-0.0291355
-5215,0.00813171,-0.035137
-5214,0.0289592,-0.0256082
-5213,0.0239376,-0.0111133
-5212,0.0201847,-0.000676087
-5211,0.00760189,-0.0029837
-5210,0.0112859,-0.00417865
-5209,0.00207042,-0.00349569
-5208,0.00743652,-0.00721575
-5207,0.00816792,-0.00110205
-5206,-0.00201385,-0.00142508
-5205,-0.00239829,-0.00237411
-5204,0.000751668,-0.014482
-5203,-0.00469576,0.000789579
-5202,-0.00979213,-0.0133958
-5201,-0.0147547,-0.0171436
-5200,0.00259075,-0.0297086
-5199,0.0012574,-0.0280789
-5198,0.0163956,-0.0226993
-5197,0.0200076,-0.0151311
-5196,0.00656598,-0.00116751
-5195,-0.00344574,-0.0166792
-5194,0.0107968,-0.0205104
-5193,0.0142376,-0.00808356
-5192,0.000610165,-0.0214808
-5191,0.0142919,-0.0215129
-5190,0.0184821,-0.0140647
-5189,0.021544,-0.0121047
-5188,0.0169678,0.00188127
-5187,0.0017887,-0.00492308
-5186,0.00380735,-0.0185256
-5185,0.00989574,-0.0130549
-5184,0.0148698,-0.0247864
-5183,0.0332184,-0.0140507
-5182,0.0199801,0.00759996
-5181,0.0177004,-0.00535643
-5180,0.0268435,0.00697801
-5179,0.00190279,0.0211269
-5178,0.00260978,0.0027009
-5177,-0.010683,0.00122428
-5176,0.00679365,-0.00994902
-5175,0.00219844,0.0074041
-5174,-0.00173785,-0.00605512
-5173,-0.0137336,-0.00565517
-5172,-0.00683865,-0.0193941
-5171,0.0115024,-0.0268241
-5170,0.01865,-0.0115286
-5169,0.0201424,-0.00110987
-5168,0.0137056,0.00539055
-5167,0.00145632,0.00766118
-5166,0.00106294,0.00494908
-5165,-0.00928703,0.000697364
-5164,-0.0124245,-0.0141289
-5163,0.00130198,-0.01306
-5162,-0.00114478,-0.00560075
-5161,-0.00306747,-0.019318
-5160,0.00227606,-0.0156502
-5159,0.00805333,-0.0103319
-5158,0.00213658,-0.00413
-5157,-0.0118376,-0.0173244
-5156,0.00374049,-0.0199983
-5155,0.00381087,-0.0208898
-5154,0.0127078,-0.0146735
-5153,0.0020067,-0.0042679
-5152,0.000780245,-0.0102591
-5151,-0.00613539,-0.023981
-5150,0.0163139,-0.0210389
-5149,0.0100656,-0.0146418
-5148,0.00317538,-0.0152674
-5147,0.011554,-0.0288197
-5146,0.0310809,-0.0202327
-5145,0.0289648,0.00684331
-5144,0.00765669,0.0129388
-5143,-0.00944665,0.000160739
-5142,0.00106751,-0.0144041
-5141,0.00453546,-0.0146282
-5140,0.00488634,-0.00830793
-5139,-0.00252087,-0.0116697
-5138,-0.00488855,-0.022326
-5137,0.014241,-0.0247532
-5136,0.020345,-0.013799
-5135,0.0184928,-0.0152904
-5134,0.0210427,-0.000884395
-5133,0.00749256,-0.000929202
-5132,0.00449691,-0.0191858
-5131,0.0239848,-0.00690014
-5130,0.00587469,0.00684749
-5129,0.00156694,-0.00992463
-5128,0.00321098,-0.0223301
-5127,0.0312015,-0.0118755
-5126,0.0242808,-0.00364275
-5125,0.0201174,0.00904127
-5124,0.0159413,0.00904755
-5123,0.000254159,0.0250333
-5122,-0.0151263,-0.00208844
-5121,0.00225809,-0.0102761
-5120,0.000448002,-0.00426322
-5119,0.0021807,-0.00611021
-5118,-0.00620746,-0.00941848
-5117,0.0108229,-0.0174794
-5116,0.0114889,0.00132237
-5115,-0.00429742,-0.00253382
-5114,0.00630239,-0.013052
-5113,0.000747246,-0.00233098
-5112,-0.00121684,-0.00589911
-5111,-0.00645186,-0.00933739
-5110,-0.00204507,-0.0249153
-5109,0.00983039,-0.00936498
-5108,-0.00402854,-0.0143062
-5107,0.00146472,-0.0290288
-5106,0.0226758,-0.0197989
-5105,0.0171706,-0.00243091
-5104,0.00968983,-0.0131751
-5103,0.0244922,-0.0164218
-5102,0.0270561,0.00510795
-5101,0.0145647,0.0133952
-5100,0.00312662,0.0165337
-5099,-0.0183618,0.0142269
-5098,-0.0272546,-0.0145783
-5097,-0.00915323,-0.0243555
-5096,-0.000921404,-0.0268184
-5095,0.00963456,-0.0233777
-5094,0.0150157,-0.0109409
-5093,-0.000625168,-0.0225031
-5092,0.0220785,-0.022797
-5091,0.0184469,-0.00280783
-5090,0.00234082,-0.00979961
-5089,0.0253018,-0.017052
-5088,0.0217423,0.0039643
-5087,0.012522,0.00417624
-5086,0.00575628,0.00561613
-5085,-0.00350527,0.00520137
-5084,-0.00486934,0.0029756
-5083,-0.0211626,-0.0104666
-5082,-0.0033488,-0.033325
-5081,0.00975129,-0.0159383
-5080,0.00968722,-0.0282574
-5079,0.0206203,-0.00112071
-5078,0.00216164,-0.00179436
-5077,-0.00132814,-0.0142684
-5076,0.00793067,-0.0186139
-5075,0.00972536,-0.0111219
-5074,0.00773617,-0.0261771
-5073,0.0261675,-0.0148579
-5072,0.0147344,-0.00254727
-5071,0.0204075,0.0039738
-5070,-0.000674962,0.0116406
-5069,-0.0164655,-0.00161939
-5068,-0.0136744,-0.0285983
-5067,0.0178267,-0.0286172
-5066,0.0117268,-0.0139773
-5065,0.0142019,-0.0212713
-5064,0.0155018,-0.00629162
-5063,0.00899553,-0.0134886
-5062,0.0128155,-0.0193927
-5061,0.0240839,-0.0129908
-5060,0.0210181,-0.00869527
-5059,0.0225758,0.00384208
-5058,0.012818,0.00564964
-5057,0.00442057,-0.00137989
-5056,0.0145719,-0.000587203
-5055,0.00267648,0.00948072
-5054,-0.000687609,-0.00237466
-5053,0.0059244,-0.000177611
-5052,0.00563657,0.00633579
-5051,-0.0227339,0.0176622
-5050,-0.0265828,-0.0191186
-5049,-0.0226097,-0.0360632
-5048,0.00183066,-0.0497277
-5047,0.0210286,-0.0398558
-5046,0.0296121,-0.0321545
-5045,0.0319291,-0.0139174
-5044,0.0222984,-0.00731199
-5043,0.0221694,-0.0173558
-5042,0.0289401,0.00186632
-5041,0.0160348,-0.00445807
-5040,0.0190152,-0.00437371
-5039,0.00917703,-0.00211568
-5038,0.0162455,-0.0152211
-5037,0.0259569,0.0036642
-5036,0.010347,0.00142676
-5035,0.00982165,-0.00538373
-5034,0.0209174,-0.00800721
-5033,0.021591,0.0054112
-5032,0.0155533,0.00187396
-5031,0.0183697,0.0113313
-5030,0.000665516,0.00836217
-5029,0.000487868,0.00414079
-5028,0.000973621,-0.0117155
-5027,0.0258131,0.00593996
-5026,0.00232516,0.0095688
-5025,-0.00367811,0.00762616
-5024,-0.00180154,-0.00237694
-5023,-0.00567443,-0.00776822
-5022,-0.00122636,-0.00990195
-5021,0.00615001,-0.0192343
-5020,0.0155844,-0.0185078
-5019,0.0242979,-0.00954022
-5018,0.0170889,0.00430964
-5017,0.0208982,-0.00144986
-5016,0.0290668,0.00993734
-5015,0.00999518,0.031848
-5014,-0.00747951,0.0178786
-5013,-0.012887,0.0110301
-5012,-0.0183316,-0.00348103
-5011,0.000492286,-0.01676
-5010,0.00377125,0.00428069
-5009,0.00112045,-0.00726868
-5008,-0.00337279,0.00612339
-5007,-0.00283034,-0.00511767
-5006,0.00139106,0.00101111
-5005,-0.0124134,0.00802209
-5004,-0.00945651,-0.00425205
-5003,-0.0229719,-0.0030099
-5002,-0.0114869,-0.0285572
-5001,0.00582326,-0.0136991
-5000,0.0011463,0.0005114
-4999,-0.0184921,-0.00427827
-4998,-0.0220389,-0.0162262
-4997,-0.0121624,-0.0297859
-4996,0.00195648,-0.0329733
-4995,0.00292247,-0.0219137
-4994,-0.00435305,-0.0276235
-4993,0.0107965,-0.0279946
-4992,0.00830834,-0.0253493
-4991,0.010654,-0.0281775
-4990,0.0182975,-0.0272797
-4989,0.0171043,-0.020897
-4988,0.0224522,-0.0218739
-4987,0.0276531,-0.0141808
-4986,0.0239949,-0.0216869
-4985,0.0410873,-0.0115502
-4984,0.0385143,0.00902345
-4983,0.0245014,0.0258602
-4982,-0.00183167,0.0225603
-4981,-0.0138047,-0.000661888
-4980,-0.00244842,-0.0206258
-4979,0.0192571,-0.0139167
-4978,0.0224701,0.000658575
-4977,0.0120242,0.00742133
-4976,-0.00119103,0.00764482
-4975,-0.00092949,-0.00187297
-4974,0.00111665,-0.0112244
-4973,0.00621638,-0.00754431
-4972,0.00501559,-0.00342513
-4971,0.0113478,-0.0128215
-4970,0.0111823,0.00886073
-4969,0.00312244,0.00702025
-4968,-0.00721615,-0.00467136
-4967,0.00698505,0.00022181
-4966,-0.00178586,-0.000502119
-4965,-0.00587844,-0.00140254
-4964,-0.0136813,-0.0100977
-4963,-0.00707884,-0.023363
-4962,-0.00133966,-0.0198615
-4961,0.0171113,-0.0190822
-4960,0.00650272,-0.0123167
-4959,0.00817188,-0.0206737
-4958,0.0199678,-0.0208375
-4957,0.0238769,-0.00808975
-4956,0.0234025,-0.00198958
-4955,0.0180861,0.00610289
-4954,0.0144048,0.0113965
-4953,0.00257549,0.0130921
-4952,0.00770078,0.00645617
-4951,-0.00746246,0.0256833
-4950,-0.0311494,-0.00683344
-4949,-0.00763101,-0.0130736
-4948,-0.000281845,-0.0201731
-4947,-0.00343537,-0.0138654
-4946,0.00951045,-0.0136718
-4945,0.00474828,-0.00804899
-4944,0.0032009,-0.0121934
-4943,0.00143778,-0.00541295
-4942,0.00369775,-0.0202382
-4941,0.0146157,-0.016124
-4940,0.0158931,-0.000272026
-4939,0.00721179,0.00127054
-4938,0.00472791,0.000272922
-4937,0.00433591,-0.00737963
-4936,0.00390941,-0.00550221
-4935,0.00841736,-0.000752195
-4934,0.0081736,0.00821395
-4933,-0.00833535,0.00280808
-4932,-0.0185394,-0.00540568
-4931,-0.00322399,-0.0163703
-4930,0.00574158,-0.0174464
-4929,0.00465475,-0.00129881
-4928,-0.00762912,-0.00561234
-4927,-0.00572037,-0.0157631
-4926,-0.00144624,-0.0151418
-4925,0.00029255,-0.0281872
-4924,0.0151254,-0.00985734
-4923,0.00657272,-0.0163288
-4922,0.0128281,-0.0149984
-4921,0.018593,-0.00504219
-4920,0.0127421,-0.00278251
-4919,0.00686604,0.0120577
-4918,-0.00659956,0.00303271
-4917,-0.00724388,-0.0147714
-4916,0.013367,-0.0152137
-4915,0.0133193,0.00506687
-4914,-0.00349412,0.0159496
-4913,-0.0129142,-0.00344707
-4912,-0.0106411,-0.00807756
-4911,-0.00278423,1.67091e-005
-4910,-0.0178133,-0.00784031
-4909,-0.0222125,-0.0111
-4908,-0.00300064,-0.0306072
-4907,0.00177396,-0.0164767
-4906,-0.0023216,-0.00527229
-4905,-0.0216606,-0.00743692
-4904,-0.0163216,-0.0266054
-4903,-0.0142612,-0.0424076
-4902,0.0207199,-0.0370429
-4901,0.00979265,-0.00868043
-4900,-0.00598368,-0.0123454
-4899,-0.0131849,-0.0274593
-4898,0.000680571,-0.0376637
-4897,0.0118476,-0.0369884
-4896,0.0205625,-0.0346924
-4895,0.0340826,-0.0228045
-4894,0.0243404,-0.00198134
-4893,0.00693036,-0.000270728
-4892,0.00155653,-0.00659759
-4891,0.0033467,-0.0206934
-4890,0.0047322,-0.0226481
-4889,0.012201,-0.0185054
-4888,0.0120964,-0.0192728
-4887,0.0151518,-0.0184185
-4886,0.0161835,-0.0223199
-4885,0.0252539,-0.00854407
-4884,0.00500742,0.00391304
-4883,0.00119944,-0.0183071
-4882,0.0150891,-0.0184192
-4881,0.0159263,-0.0136077
-4880,0.00324842,-0.013615
-4879,0.0244534,-0.023542
-4878,0.0215298,-0.00409505
-4877,0.0130242,-0.00251913
-4876,0.00552482,-0.00195014
-4875,-0.0111135,-0.0169458
-4874,0.0107182,-0.0364747
-4873,0.0289028,-0.0268914
-4872,0.0274196,-0.011929
-4871,0.0222794,-0.0122066
-4870,0.0293144,-0.00897718
-4869,0.0277276,-0.00447287
-4868,0.0263221,0.0105553
-4867,0.00549618,0.0118824
-4866,0.00133347,-0.00175828
-4865,0.0097432,-0.0118741
-4864,0.0179041,-0.00206624
-4863,0.0132511,-0.0050585
-4862,0.015267,0.00206786
-4861,0.0156196,0.00507116
-4860,0.0100959,0.0124475
-4859,-0.00200628,0.0122244
-4858,-0.015213,0.000536977
-4857,-0.00698786,-0.0163123
-4856,0.00694085,-0.0129007
-4855,0.00275776,-0.0091046
-4854,-0.00397558,-0.0045015
-4853,-0.00478415,-0.0256602
-4852,0.0199196,-0.0352293
-4851,0.0323646,-0.011686
-4850,0.0182098,0.0107986
-4849,-0.00782233,-0.000891667
-4848,0.0174796,-0.0231107
-4847,0.0148296,-0.00290817
-4846,0.018046,-0.0120244
-4845,0.0190276,-4.28035e-005
-4844,0.000741384,-0.000215205
-4843,0.017748,-0.0177519
-4842,0.0292529,0.0110303
-4841,0.00112467,0.0227717
-4840,-0.0146495,-0.00838156
-4839,0.0105463,-0.0184482
-4838,0.0179897,0.000133723
-4837,0.0109967,0.0106923
-4836,-0.0120411,0.0154534
-4835,-0.0163579,-0.0184246
-4834,0.0107098,-0.0188697
-4833,0.00328482,0.000688507
-4832,-0.00805464,-0.0124133
-4831,0.00870723,-0.017546
-4830,0.0133148,-0.0117692
-4829,-0.0076096,0.00705839
-4828,-0.00905587,-0.0225286
-4827,0.00388836,-0.0324003
-4826,0.0195528,-0.0289649
-4825,0.034187,-0.0112713
-4824,0.0222756,-0.00198858
-4823,0.0247554,0.00703453
-4822,0.00158563,0.0105832
-4821,-0.00156983,-0.00617926
-4820,0.00810863,-0.00780096
-4819,0.00452349,-0.00595015
-4818,0.00758932,-0.0130991
-4817,0.0101873,-0.0162959
-4816,0.0337714,-0.00880679
-4815,0.0146725,0.0140846
-4814,0.00472887,0.00739955
-4813,0.000442002,-0.00532649
-4812,0.00717076,-0.00693682
-4811,0.00862851,-0.00421209
-4810,0.0181999,-0.01188
-4809,0.0190726,0.0166052
-4808,-0.00848527,0.0101457
-4807,-0.00495266,-0.0127491
-4806,0.00638065,-0.00621178
-4805,0.0133355,-0.00520825
-4804,0.0119874,0.00592873
-4803,0.00287748,0.00934627
-4802,-0.00705711,0.00167384
-4801,-0.0057652,-0.014316
-4800,0.0141294,-0.0138471
-4799,0.0179812,0.00483228
-4798,0.0053484,0.0162862
-4797,-0.00909666,0.00598395
-4796,0.00407121,0.00431159
-4795,-0.00855368,0.00776552
-4794,-0.0130382,-0.0011086
-4793,-0.00401815,0.00819474
-4792,-0.0220475,0.0110121
-4791,-0.0391766,-0.0159545
-4790,-0.0223979,-0.0226539
-4789,-0.00694747,-0.0381333
-4788,-0.00157719,-0.0217089
-4787,-0.00179708,-0.0222733
-4786,0.00105338,-0.0209328
-4785,-0.000109792,-0.0286263
-4784,0.00408346,-0.027356
-4783,0.0155631,-0.0241848
-4782,0.0108927,-0.0120166
-4781,0.00263048,-0.0184314
-4780,0.0121724,-0.0232971
-4779,0.00524037,-0.0161446
-4778,0.0124505,-0.0251263
-4777,0.0116083,-0.0202042
-4776,0.0265593,-0.0334372
-4775,0.0396187,-0.0121384
-4774,0.0378367,-0.00360919
-4773,0.032834,0.0269976
-4772,0.00262921,0.0172762
-4771,0.00228286,0.0104974
-4770,-0.00831498,0.00673033
-4769,-0.00242616,-0.00162569
-4768,-0.00344798,0.00336431
-4767,-0.0112455,-0.00881267
-4766,-0.00416151,-0.0155457
-4765,0.00759796,-0.0107068
-4764,0.00360628,-0.0121616
-4763,0.00941233,-0.0111984
-4762,0.00719843,0.00623236
-4761,-0.0143625,0.00542649
-4760,-0.0155721,-0.0128715
-4759,-0.0114805,-0.0131208
-4758,-0.000511052,-0.0240339
-4757,-0.0119048,-0.014472
-4756,-0.00888308,-0.0296248
-4755,0.00206068,-0.037909
-4754,0.0092421,-0.0388526
-4753,0.0302513,-0.0392899
-4752,0.0391957,-0.0137924
-4751,0.0233242,-0.00324611
-4750,0.0321241,-0.00463768
-4749,0.0191326,0.000856598
-4748,0.0243061,0.00941127
-4747,0.0106904,0.0072054
-4746,0.00421925,0.00768304
-4745,0.000591171,0.00079145
-4744,0.00140768,0.00665653
-4743,-0.0166841,-0.0077517
-4742,-0.00131534,-0.0240843
-4741,0.00766982,-0.0214803
-4740,0.026269,-0.0112108
-4739,0.0126916,0.0065491
-4738,0.00644174,-0.00209119
-4737,0.00257862,-0.00880154
-4736,0.012517,-0.00565799
-4735,0.00564225,0.00418184
-4734,-0.00341879,-0.00519748
-4733,-0.000482278,-0.0114538
-4732,0.0114273,-0.0183713
-4731,0.0234094,0.00361473
-4730,0.00258963,0.014065
-4729,-0.00816168,0.00116246
-4728,-0.00645985,0.00173246
-4727,-0.00978676,-0.00938757
-4726,-0.00665047,-0.0190837
-4725,0.00984147,-0.0226865
-4724,0.0101996,-0.00356188
-4723,0.0015452,-0.00181014
-4722,0.00959377,-0.00897723
-4721,0.00650678,-0.00224053
-4720,-0.00399573,0.00523974
-4719,-0.0179181,-0.0145205
-4718,0.00154829,-0.0189992
-4717,0.00401861,-0.0136558
-4716,0.0042891,-0.0120136
-4715,0.000524532,-0.0133576
-4714,0.00429944,-0.0129289
-4713,0.00913384,-0.00990028
-4712,0.00238603,-0.0100898
-4711,0.0027763,-0.0132495
-4710,0.0105184,-0.00464137
-4709,-0.0123235,-0.00948661
-4708,-0.00709166,-0.0176728
-4707,0.000612493,-0.0297402
-4706,0.0149553,-0.0348684
-4705,0.0323079,-0.0128951
-4704,0.0136112,0.00518286
-4703,-0.00342878,-0.00317305
-4702,0.0081474,-0.0205488
-4701,0.0215685,-0.0119235
-4700,0.0164663,0.00806799
-4699,-0.005064,0.0036821
-4698,-0.0103034,-0.0151003
-4697,0.00570273,-0.0302283
-4696,0.0189943,-0.0191728
-4695,0.0209961,-0.0119519
-4694,0.0260896,-0.0129291
-4693,0.0244636,0.012217
-4692,0.0115315,0.00539398
-4691,0.00889553,0.000228537
-4690,0.0105725,0.00956245
-4689,0.00818554,0.00993997
-4688,0.00521643,0.0185712
-4687,-0.0290087,0.0186206
-4686,-0.0199745,-0.0185871
-4685,0.000665357,-0.00582602
-4684,-0.0216897,-0.00248888
-4683,-0.0180518,-0.0243297
-4682,-0.0128054,-0.0210478
-4681,-0.00925632,-0.0380737
-4680,0.00744238,-0.0429378
-4679,0.0239408,-0.030133
-4678,0.0322854,-0.0203316
-4677,0.0297103,-0.0111123
-4676,0.019314,0.0114681
-4675,0.00642892,-0.00340595
-4674,0.0192537,-0.00113631
-4673,0.00574066,0.0116071
-4672,-0.00324187,0.00152269
-4671,-0.00205698,-0.00728083
-4670,0.00210193,-0.00672915
-4669,-0.00091285,-0.0120999
-4668,0.00844773,-0.00935658
-4667,0.0142074,-0.00256691
-4666,0.00443658,0.00393821
-4665,0.00341686,-0.00357087
-4664,0.0032896,0.0043829
-4663,-0.00662263,-0.00243151
-4662,-0.0054549,-0.000931639
-4661,-0.0113889,-0.00706769
-4660,-0.00844339,-0.0176384
-4659,-0.00319395,-0.0295476
-4658,0.0194824,-0.0241772
-4657,0.0333293,-0.00739568
-4656,0.00819134,0.0179383
-4655,0.0012155,0.00236097
-4654,0.00426634,0.00215882
-4653,-0.0039495,0.0166385
-4652,-0.0246557,0.00837712
-4651,-0.0198015,-0.010126
-4650,-0.0273543,-0.0221654
-4649,-0.00792491,-0.0291046
-4648,-0.00424821,-0.0305493
-4647,0.0045642,-0.02853
-4646,0.013286,-0.0281339
-4645,0.0208555,-0.020548
-4644,0.0109441,-0.00918536
-4643,0.0182032,-0.0202803
-4642,0.0223184,0.000201015
-4641,0.0185496,-0.00235216
-4640,0.0093118,0.0174201
-4639,-0.0109528,0.0122582
-4638,-0.0105239,-0.0197744
-4637,0.0104387,-0.0128926
-4636,0.0113169,0.00709657
-4635,-0.00680118,0.0104336
-4634,-0.00501478,-0.00647221
-4633,-0.0204518,-0.000206578
-4632,-0.00743433,-0.0182897
-4631,-0.00371846,-0.00590865
-4630,-0.00351384,-0.0173699
-4629,0.00727738,-0.00386076
-4628,-0.0141062,0.00512109
-4627,-0.0243097,-0.00930091
-4626,-0.0160491,-0.0229459
-4625,-0.00745157,-0.01392
-4624,-0.0212177,-0.0271663
-4623,-0.00671314,-0.0351959
-4622,0.000749984,-0.0308311
-4621,0.00220143,-0.0328178
-4620,0.0126709,-0.0324819
-4619,0.0220062,-0.0237488
-4618,0.0172942,0.00126637
-4617,-0.00827558,0.00878784
-4616,-0.0253161,-0.0327235
-4615,0.00829438,-0.0358103
-4614,0.00758123,-0.0322631
-4613,0.0273234,-0.0224831
-4612,0.0147512,-0.00253143
-4611,0.00177272,-0.00282948
-4610,0.00580787,-0.00562936
-4609,-0.00920514,-0.0117661
-4608,-0.0101881,-0.029866
-4607,0.019259,-0.0265311
-4606,0.00602015,-0.00999145
-4605,0.0110905,-0.0156848
-4604,0.000843664,-0.0137979
-4603,0.00454601,-0.0233484
-4602,0.0164107,-0.0161351
-4601,0.00471049,-0.00549791
-4600,-0.00763807,-0.0225094
-4599,0.014715,-0.0330099
-4598,0.0231552,-0.0213204
-4597,0.0232132,-0.0117818
-4596,0.0176713,-0.00213506
-4595,0.00491185,0.000433629
-4594,0.00582295,-0.0122199
-4593,0.0064612,-0.00252078
-4592,0.00134796,-0.00638766
-4591,0.00588665,-0.0157424
-4590,0.0139902,-0.00792737
-4589,0.00870853,0.00774304
-4588,-0.0105595,0.0114437
-4587,-0.0283481,-0.0136875
-4586,-0.0113761,-0.0310772
-4585,0.00690722,-0.0300284
-4584,0.0155379,-0.0221062
-4583,0.00666139,-0.0020715
-4582,-0.00931693,-0.0170736
-4581,0.0042749,-0.0296964
-4580,0.0132172,-0.0220487
-4579,0.010366,-0.0155974
-4578,0.02312,-0.00661325
-4577,0.00240945,0.00473397
-4576,-0.00499025,-0.010929
-4575,-0.00964986,-0.0096525
-4574,-0.00623809,-0.031743
-4573,0.0185952,-0.0224648
-4572,0.0125293,-0.00753172
-4571,-0.00230658,0.00406607
-4570,-0.0155621,-0.0108775
