-4168,0.0094981,-0.0126531
-4167,0.00518748,-0.008536
-4166,0.00704671,-0.0126453
-4165,0.0160856,-0.00524422
-4164,-0.00136693,-0.00013951
-4163,0.000836914,-0.0130962
-4162,0.00334146,-0.0129151
-4161,0.0108953,-0.0114736
-4160,0.00985806,-0.0106858
-4159,0.00580467,-0.00551534
-4158,0.000516653,-0.0168545
-4157,0.0153823,-0.0154489
-4156,0.0124346,-0.0136363
-4155,0.0208846,-0.011327
-4154,0.02592,0.0038939
-4153,0.0100665,0.00869096
-4152,0.011151,0.0101975
-4151,0.000672549,0.0185084
-4150,-0.0248111,0.00492995
-4149,-0.0196635,-0.0254132
-4148,0.0111319,-0.0262016
-4147,0.0182274,-0.0133778
-4146,0.0152997,-0.00507978
-4145,0.00883809,-7.27475e-005
-4144,0.00645087,-0.00147261
-4143,0.00981546,-0.0002444
-4142,0.00308928,0.00752239
-4141,-0.00871499,0.00147248
-4140,-0.00577706,-0.00803767
-4139,-0.00173355,-0.00552856
-4138,-0.00351352,-0.00647695
-4137,-0.00112039,-0.0136903
-4136,0.00255461,-0.0117385
-4135,0.00110427,-0.00879033
-4134,0.00857564,-0.0121883
-4133,0.0055717,-0.000310313
-4132,-0.000987812,-0.00604158
-4131,-0.00068645,-0.00388114
-4130,-0.00681831,-0.0124605
-4129,0.00877746,-0.0190822
-4128,0.00783284,-0.00649043
-4127,-0.00206544,-0.00518513
-4126,-0.000831507,-0.0146728
-4125,0.00530385,-0.0103456
-4124,0.00427822,-0.0195465
-4123,0.0226325,-0.0102995
-4122,0.00871075,0.000378465
-4121,0.0106521,-0.00190771
-4120,0.000330239,0.00504468
-4119,-0.00841951,-0.00685883
-4118,0.00231962,-0.0146925
-4117,0.00639956,-0.00750954
-4116,0.00262862,-0.00643982
-4115,0.0129341,-0.00630474
-4114,0.0069652,0.00663377
-4113,-0.006665,0.00136438
-4112,-0.00373132,-0.00196262
-4111,-0.0107303,-0.00673589
-4110,-0.00879915,-0.0213079
-4109,0.0125705,-0.0188963
-4108,0.0125648,0.00231042
-4107,-0.00552383,0.00272642
-4106,-0.00889377,-0.0128178
-4105,-0.000680088,-0.0130204
-4104,-0.00260831,-0.0098108
-4103,0.00222606,-0.01552
-4102,-0.00426829,-0.00850736
-4101,0.000119184,-0.0238195
-4100,0.0125006,-0.0170178
-4099,0.0150009,-0.00862628
-4098,0.00497928,-0.00174784
-4097,0.00384784,-0.00216964
-4096,-0.00257407,-0.0110277
-4095,0.0108997,-0.0119819
-4094,0.00763666,-0.000336718
-4093,0.000777837,0.00242665
-4092,5.09049e-006,-0.00607627
-4091,-0.00448469,-0.0017058
-4090,-0.00784989,-0.00967453
-4089,-0.00154918,-0.0176153
-4088,0.00336957,-0.0122305
-4087,0.00951963,-0.00831368
-4086,0.00316814,-0.00887408
-4085,0.00105117,-0.00611362
-4084,0.00314267,-0.00729303
-4083,0.00353972,-0.0129812
-4082,0.00640361,-0.0081306
-4081,0.00267289,-0.00545614
-4080,0.00788367,-0.000196959
-4079,0.00195058,0.00542116
-4078,-0.00811056,-0.000436069
-4077,-0.0128987,0.00213761
-4076,-0.0164585,-0.0133532
-4075,-0.0106524,-0.0136232
-4074,-0.0126015,-0.0201169
-4073,-0.000615626,-0.0296985
-4072,0.00625011,-0.0208739
-4071,0.00778372,-0.0135245
-4070,0.00697542,-0.0132805
-4069,-0.000685626,-0.0123804
-4068,-0.00101964,-0.0174995
-4067,0.0132489,-0.0216907
-4066,0.0106551,-0.012344
-4065,0.0120381,-0.00979499
-4064,0.00788718,-0.0108611
-4063,0.0160103,-0.00820121
-4062,0.0140755,-0.00204446
-4061,0.00629155,-0.000337489
-4060,0.00428518,0.00500585
-4059,0.00156553,6.17523e-005
-4058,-0.00812483,0.000212053
-4057,-0.00276879,-0.0100551
-4056,-0.00145962,-0.0111807
-4055,0.00274335,-0.00305156
-4054,-0.00152762,-0.00893421
-4053,0.00624023,-0.00829852
-4052,0.0001817,0.00179253
-4051,-0.00765339,-0.00761224
-4050,-0.00996465,-0.0090189
-4049,0.008193,-0.0116812
-4048,-0.00113778,-0.00382093
-4047,-0.00804952,-0.00148881
-4046,-0.00938989,-0.0142508
-4045,-0.000863134,-0.0154552
-4044,-0.00404898,-0.00871697
-4043,-0.0032009,-0.0171339
-4042,0.00208468,-0.0135764
-4041,-0.00621209,-0.00586595
-4040,-0.00853762,-0.0187121
-4039,-0.00296421,-0.02541
-4038,0.0118446,-0.0229226
-4037,0.0097039,-0.0154024
-4036,0.0123663,-0.015237
-4035,0.00529999,-0.00386365
-4034,0.0155703,-0.0197911
-4033,0.0185465,0.000686004
-4032,0.00543912,0.00788614
-4031,-0.00348645,0.00381637
-4030,-0.00665609,0.00415777
-4029,-0.0141962,-0.0105134
-4028,0.00345798,-0.016898
-4027,0.00253356,-0.00278852
-4026,-0.000835592,-0.00176684
-4025,-0.00954704,0.00164095
-4024,-0.020265,-0.0159074
-4023,-0.00616221,-0.0181768
-4022,-0.00411617,-0.0296171
-4021,0.0115461,-0.0193692
-4020,0.0101915,-0.00601937
-4019,0.00126618,-0.0101984
-4018,0.00240805,-0.013079
-4017,0.000453497,-0.00716158
-4016,0.00556459,-0.01298
-4015,-0.00189558,-0.00731904
-4014,-0.000301043,-0.0118229
-4013,0.0087684,-0.0173247
-4012,0.0112147,-0.00552915
-4011,0.0112466,-0.00190505
-4010,0.00626534,0.00349677
-4009,-0.00572109,0.00820762
-4008,-0.00413655,-0.00436248
-4007,-0.00897659,0.00146877
-4006,-0.00148241,-0.00719276
-4005,-0.0112653,0.0069742
-4004,-0.0175759,-0.00478053
-4003,-0.0217697,-0.0154281
-4002,-0.0100685,-0.0129677
-4001,-0.010401,-0.0168734
-4000,-0.0115816,-0.0192465
-3999,0.00209648,-0.0252534
-3998,0.00566853,-0.00938854
-3997,-0.00499621,-0.00655106
-3996,-0.0115651,-0.00950622
-3995,-0.0112812,-0.0134705
-3994,-0.0143812,-0.0196848
-3993,-0.000372915,-0.0173338
-3992,-0.00694552,-0.0174773
-3991,-0.00679974,-0.0117798
-3990,-0.0148115,-0.0200846
-3989,-0.00789072,-0.0270133
-3988,-0.00202402,-0.029696
-3987,0.00592933,-0.0263368
-3986,0.00668742,-0.0192525
-3985,0.00569793,-0.0188938
-3984,0.00567046,-0.0187412
-3983,0.0126965,-0.0159768
-3982,0.00961112,-0.00100641
-3981,-0.0066832,-0.00500062
-3980,0.000969964,-0.00425812
-3979,-0.0209952,-0.00683183
-3978,-0.015607,-0.027658
-3977,0.00791079,-0.0294045
-3976,0.00861534,-0.0142413
-3975,0.00149893,-0.00351705
-3974,-0.00986895,-0.00419938
-3973,-0.0160159,-0.014269
-3972,-0.020812,-0.0236795
-3971,-0.0125736,-0.0490484
-3970,0.0200373,-0.0377585
-3969,0.0161088,-0.0222591
-3968,0.0138892,-0.0225445
-3967,0.0256529,-0.0106679
-3966,0.00867652,-0.000731221
-3965,0.00640762,0.00227532
-3964,-0.0189935,0.00369996
-3963,-0.0158452,-0.0247754
-3962,-0.00278008,-0.0190767
-3961,0.00354212,-0.0221486
-3960,0.00673876,-0.010967
-3959,-0.00367819,-0.00568342
-3958,-0.011216,-0.011273
-3957,-0.0128512,-0.0178567
-3956,-0.011642,-0.0247534
-3955,-0.0100166,-0.027701
-3954,0.000186455,-0.0368739
-3953,0.00672948,-0.0316387
-3952,0.0174177,-0.0159423
-3951,-0.0114463,-0.00919691
-3950,-0.0179231,-0.0399795
-3949,0.00509417,-0.0444748
-3948,0.0186475,-0.0327731
-3947,0.0209444,-0.0258329
-3946,0.0203688,-0.0224145
-3945,0.0109583,-0.0136682
-3944,0.0166749,-0.025248
-3943,0.0141898,-0.0175923
-3942,0.0155365,-0.0190499
-3941,0.0140894,-0.0131071
-3940,0.0140835,-0.0198713
-3939,0.0199444,-0.018775
-3938,0.0241815,-0.00926046
-3937,0.0165777,0.000233831
-3936,0.00112053,-0.00430487
-3935,0.00632841,-0.0135461
-3934,0.00621562,-0.015635
-3933,0.0129635,-0.0152971
-3932,0.0145913,-0.0103186
-3931,0.0164593,-0.0147331
-3930,0.0228325,-0.00767828
-3929,0.0191148,0.00375452
-3928,0.00882041,0.00571773
-3927,0.00524609,-0.0023779
-3926,0.00556663,0.00790372
-3925,-0.00158378,-0.00190591
-3924,0.00486897,0.00619972
-3923,-0.0116786,-0.00389451
-3922,2.56952e-006,-0.00863769
-3921,-0.00182623,-0.00320117
-3920,-0.0103343,-0.00142746
-3919,-0.0144056,-0.0141245
-3918,-0.00835904,-0.0193782
-3917,0.000445563,-0.0213074
-3916,0.000314873,-0.0170995
-3915,0.00444997,-0.0179051
-3914,0.000173636,-0.0129001
-3913,-0.000272477,-0.022208
-3912,0.012823,-0.0150846
-3911,0.0122468,-0.00993879
-3910,0.00173372,-0.000834027
-3909,-0.000147461,-0.00754717
-3908,-0.0129275,-0.0126078
-3907,0.00166765,-0.0218522
-3906,0.00201451,-0.0136691
-3905,0.00944481,-0.0237051
-3904,0.0130098,-0.0115282
-3903,0.00623833,-0.00418131
-3902,0.00102437,-0.00533933
-3901,-0.00248168,-0.00996622
-3900,-0.00783582,-0.0125126
-3899,0.00694782,-0.0213608
-3898,-0.00262868,-0.00506875
-3897,-0.00885789,-0.0186491
-3896,0.00103767,-0.0250328
-3895,0.00947466,-0.0248955
-3894,0.0107564,-0.0191181
-3893,0.0149945,-0.0105848
-3892,0.00858068,-0.0133869
-3891,0.018896,-0.00728829
-3890,0.0098919,0.00652654
-3889,-0.0100399,-0.0031598
-3888,-0.00291067,-0.0107194
-3887,0.00510852,-0.0127173
-3886,0.00535719,-0.00795444
-3885,-0.00124825,-0.000580546
-3884,-0.0101948,-0.0143523
-3883,0.00315856,-0.0232029
-3882,0.00935275,-0.0105862
-3881,-0.000581594,-0.00322472
-3880,0.000413614,-0.0123809
-3879,0.000720272,-0.00521615
-3878,-0.0124726,-0.0075667
-3877,-0.00827189,-0.0213278
-3876,0.0019758,-0.0188262
-3875,0.00391594,-0.0141578
-3874,-0.0124328,-0.0113466
-3873,-0.00199875,-0.0336311
-3872,0.0140997,-0.0235257
-3871,0.0128923,-0.012527
-3870,0.00479836,-0.0113208
-3869,0.00734265,-0.0190523
-3868,0.0170382,-0.00464012
-3867,0.00338136,-0.004679
-3866,0.00675697,-0.00367222
-3865,0.00152148,0.00244257
-3864,-0.00706797,-0.00298781
-3863,-0.00643574,-0.00783099
-3862,-0.00772263,-0.00516348
-3861,-0.0134516,-0.00886573
-3860,-0.0171121,-0.0149323
-3859,-0.0133852,-0.0240778
-3858,-0.0116182,-0.028168
-3857,-0.00115486,-0.0338299
-3856,0.00354367,-0.0249248
-3855,0.00365608,-0.0334543
-3854,0.00896991,-0.022571
-3853,0.00865927,-0.0201319
-3852,0.00391512,-0.0290636
-3851,0.00181975,-0.0279901
-3850,0.027437,-0.045959
-3849,0.0402339,0.0049689
-3848,0.0102853,-0.00636496
-3847,0.012372,-0.00290081
-3846,0.00557533,-0.0141973
-3845,0.0159272,-0.0129772
-3844,0.0246617,0.00126543
-3843,0.00366793,0.0125209
-3842,-0.00151375,-0.00171403
-3841,0.00181093,0.00395025
-3840,-0.0119474,0.00492952
-3839,-0.0144765,-0.0172462
-3838,-0.00417636,-0.0110639
-3837,0.000945948,-0.0103442
-3836,-0.0107067,-0.0107711
-3835,-0.00265512,-0.0177759
-3834,-0.00478462,-0.0219317
-3833,0.00603003,-0.0195066
-3832,0.00191032,-0.0148313
-3831,0.00649895,-0.0170312
-3830,0.0108639,-0.00617241
-3829,0.00401965,0.00100292
-3828,-0.0129459,0.00306457
-3827,-0.015175,-0.0174753
-3826,-0.00554766,-0.0141294
-3825,-0.0141031,-0.0152769
-3824,-0.00914348,-0.0285662
-3823,0.00063036,-0.0301431
-3822,-0.00309551,-0.0180707
-3821,0.00431555,-0.0330844
-3820,0.00655203,-0.0205693
-3819,0.00634562,-0.0216223
-3818,0.0108903,-0.0231342
-3817,0.0185155,-0.0158951
-3816,0.0110299,0.00115192
-3815,-0.0108121,6.83824e-007
-3814,-0.0138816,-0.0226683
-3813,-0.00256527,-0.0261391
-3812,0.00696369,-0.0257458
-3811,0.012684,-0.0207294
-3810,0.0142306,-0.00182666
-3809,-0.00477101,-0.00430415
-3808,-0.00575991,-0.0170039
-3807,0.0011044,-0.0128571
-3806,-0.015087,-0.014659
-3805,-0.00725186,-0.0308667
-3804,0.00559398,-0.0244592
-3803,0.00287046,-0.0200418
-3802,-0.0074547,-0.0145744
-3801,-0.0111926,-0.0429172
-3800,0.0174453,-0.0455525
-3799,0.0212935,-0.0218802
-3798,0.0230213,-0.0212296
-3797,0.0167377,-0.0141823
-3796,0.0131244,-0.0125377
-3795,0.013722,-0.0107997
-3794,0.00580055,-0.0078047
-3793,0.00543653,-0.0227242
-3792,0.0193724,-0.0153074
-3791,0.0144098,-0.0114603
-3790,0.0106112,-0.00226674
-3789,0.00957757,-0.00520701
-3788,-0.00342217,-0.00712704
-3787,0.00260506,-0.0136741
-3786,-0.00299767,-0.0133296
-3785,0.0079917,-0.0254625
-3784,0.0154139,-0.0150155
-3783,0.010069,-0.0139778
-3782,0.0194049,-0.0181907
-3781,0.025084,-0.00225981
-3780,0.00413585,0.00910279
-3779,-0.00244442,0.000112808
-3778,-0.00759712,-0.00682314
-3777,-0.00234009,-0.0174074
-3776,0.00496707,-0.0100738
-3775,0.00700613,-0.0162238
-3774,0.00801626,-0.00866972
-3773,0.0115266,-0.00664574
-3772,0.00404756,-0.00195576
-3771,0.00547725,-0.00406598
-3770,0.00276845,0.0026552
-3769,-0.00295932,0.00139282
-3768,-0.0090031,-0.00279894
-3767,-0.00808651,-0.00349394
-3766,-0.0110487,-0.00709612
-3765,-0.0111336,-0.00590572
-3764,-0.0138133,-0.0137989
-3763,-0.0105008,-0.007157
-3762,-0.028154,-0.0114753
-3761,-0.0273141,-0.0294523
-3760,-0.0145609,-0.0422478
-3759,0.00371256,-0.0430825
-3758,0.00781996,-0.0316762
-3757,0.0120181,-0.0316791
-3756,0.0193457,-0.0121697
-3755,-0.00112827,-0.00327224
-3754,-0.00948056,-0.0247439
-3753,0.0106217,-0.0163887
-3752,-0.00693016,-0.00237923
-3751,-0.0249216,-0.0245165
-3750,-0.0138031,-0.045893
-3749,0.000509709,-0.0459777
-3748,0.0269611,-0.0367159
-3747,0.0239911,-0.0129558
-3746,0.00607144,-0.0101583
-3745,0.00341641,-0.0187656
-3744,0.00505836,-0.0218761
-3743,-0.000236675,-0.0182569
-3742,0.00481145,-0.0251493
-3741,0.00498545,-0.0217279
-3740,0.00262659,-0.0211902
-3739,0.00392739,-0.0343737
-3738,0.0134234,-0.0250274
-3737,0.0148365,-0.0294156
-3736,0.0165091,-0.0261265
-3735,0.0193186,-0.0254044
-3734,0.0212414,-0.020221
-3733,0.0206759,-0.0142996
-3732,0.0152569,-0.0151255
-3731,0.0248744,-0.0175211
-3730,0.024917,0.00105959
-3729,0.0207921,-0.00066823
-3728,0.000262802,0.0117094
-3727,-0.0115222,-0.0165435
-3726,0.011006,-0.0222153
-3725,0.01379,-0.00450618
-3724,0.00452605,-0.00425585
-3723,0.000390283,-0.0066675
-3722,-0.00446603,-0.00473104
-3721,-0.00888246,-0.0165649
-3720,-0.000491215,-0.0204906
-3719,-0.00333532,-0.0237535
-3718,0.0108642,-0.0342364
-3717,0.0137599,-0.0105153
-3716,0.00636874,-0.0159239
-3715,0.00434195,-0.0140688
-3714,0.00183802,-0.0171522
-3713,0.00210214,-0.0175331
-3712,0.00202832,-0.029341
-3711,0.012867,-0.0331167
-3710,0.0230659,-0.0251714
-3709,0.021276,-0.0149035
-3708,0.0209948,-0.011798
-3707,0.017877,-0.0106185
-3706,0.0141655,-0.0115907
-3705,0.0213733,-0.00200016
-3704,0.0117423,-0.000916835
-3703,0.00812891,-0.00251932
-3702,0.000444529,-0.00299766
-3701,0.00778203,-0.0101421
-3700,0.00522108,0.00180129
-3699,-0.00989001,-0.00318209
-3698,-0.00672146,-0.0162662
-3697,0.00199567,-0.0157926
-3696,-0.00145037,-0.0180401
-3695,0.00598626,-0.0181302
-3694,0.0109346,-0.0162046
-3693,0.00652162,-0.0109052
-3692,0.00170309,-0.0151874
-3691,0.0111175,-0.0166072
-3690,0.0114577,-0.00566871
-3689,0.00119133,-0.00112781
-3688,-0.00740165,-0.0057229
-3687,-0.0119954,-0.0169012
-3686,-0.0134835,-0.02627
-3685,0.0045591,-0.0422062
-3684,0.0228576,-0.0239612
-3683,0.0198394,-0.012711
-3682,0.00589557,-0.0116758
-3681,0.0136547,-0.0214878
-3680,0.0182036,-0.0126748
-3679,0.0157355,-0.00725676
-3678,0.0151815,-0.00642389
-3677,0.00831302,0.00524289
-3676,-0.0093822,0.00551321
-3675,-0.016967,-0.0172983
-3674,-0.0104828,-0.0257937
-3673,0.00404604,-0.0314751
-3672,0.0134831,-0.0275496
-3671,0.0166562,-0.0149515
-3670,0.00407131,-0.0120073
-3669,0.00690577,-0.0173184
-3668,0.00887473,-0.0187011
-3667,0.0103776,-0.0138736
-3666,0.00347536,-0.00907614
-3665,-0.00141403,-0.0178427
-3664,0.00264399,-0.0290173
-3663,0.0120975,-0.0259009
-3662,0.023376,-0.0229522
-3661,0.0223744,-0.0127633
-3660,0.0186848,-0.00178989
-3659,0.00493342,-0.00259665
-3658,0.00280439,-0.0107888
-3657,0.00528972,-0.0143851
-3656,0.00216729,-0.016773
-3655,0.00878431,-0.0141684
-3654,0.00457914,-0.0111813
-3653,-0.00834673,-0.0201769
-3652,0.00507133,-0.0361548
-3651,0.00691694,-0.0426067
-3650,0.0477728,-0.0588707
-3649,0.0725665,0.0138112
-3648,0.0114167,0.0191757
-3647,0.00868139,-0.00478931
-3646,0.00936439,-0.00674598
-3645,0.025353,-0.016097
-3644,0.02956,0.00552437
-3643,0.0214483,0.00803371
-3642,0.0126337,0.0184888
-3641,-0.00199907,0.00823935
-3640,0.0104719,0.0083141
-3639,-0.00767905,0.0206259
-3638,-0.018168,0.00203866
-3637,-0.0133126,-0.00787509
-3636,-0.00830556,-0.0129522
-3635,-0.00355439,-0.0106
-3634,-0.0128576,-0.00850088
-3633,-0.000673431,-0.0209666
-3632,-0.00321366,-0.0147296
-3631,-0.00825779,-0.0169514
-3630,-0.0087872,-0.0269092
-3629,0.00305222,-0.03971
-3628,0.0223359,-0.0332405
-3627,0.0234204,-0.0166613
-3626,0.0235284,-0.0144343
-3625,0.0183844,-0.00329049
-3624,0.0127437,-0.00514305
-3623,0.00115099,-0.00601602
-3622,0.0127898,-0.0108333
-3621,0.00498566,-0.0147654
-3620,0.0162222,-0.0183058
-3619,0.0197839,-0.00411609
-3618,0.0172676,-0.00520687
-3617,0.00742113,0.00660048
-3616,0.00866795,-0.00964498
-3615,0.0109445,0.00129337
-3614,-0.00502845,-0.00365035
-3613,0.00885205,-0.00904314
-3612,0.00563324,-0.00655996
-3611,0.00790441,-0.0104081
-3610,0.0142924,0.0014074
-3609,0.000189057,-0.00376089
-3608,0.00378124,-0.0055812
-3607,0.0116668,-0.0112712
-3606,0.00805808,0.00296629
-3605,0.00216612,0.00038461
-3604,0.00355158,-0.00822931
-3603,0.0121192,0.000203676
-3602,0.000850152,0.0139884
-3601,-0.0141538,-0.00418588
-3600,-0.00462443,-0.00505635
-3599,-0.00665319,-0.00360335
-3598,-0.00552812,-0.00759465
-3597,-0.00417289,-0.0128107
-3596,-0.00235853,-0.0109212
-3595,-0.00712971,-0.0222638
-3594,0.0132648,-0.0224405
-3593,0.013312,-0.00516505
-3592,0.0123873,-0.00391196
-3591,0.00455243,0.00539983
-3590,-0.00222701,0.00787298
-3589,-0.00722431,-0.00819494
-3588,-0.000146138,-0.0104067
-3587,-0.000805441,-0.00787207
-3586,-0.00178102,-0.00162699
-3585,-0.00280985,-0.0127228
-3584,0.00322714,-0.00620987
-3583,-0.00208859,-0.00554033
-3582,0.00309471,-0.00920989
-3581,0.00465716,0.00979437
-3580,-0.0208264,-0.000826051
-3579,-0.0025235,-0.01704
-3578,-0.00287857,-0.00394691
-3577,-0.0101719,-0.0080875
-3576,-0.00889517,-0.015994
-3575,0.00807235,-0.0186789
-3574,-0.000669074,-0.00247774
-3573,0.00549126,-0.00524967
-3572,-0.0035551,0.00222268
-3571,-0.0117897,0.000376637
-3570,-0.00767004,-0.0004353
-3569,-0.0294405,0.00146207
-3568,-0.0307794,-0.0222435
-3567,-0.0137126,-0.0344865
-3566,-0.00158132,-0.0272221
-3565,0.000119739,-0.0189258
-3564,-0.00510901,-0.0191509
-3563,-0.000453369,-0.0269269
-3562,0.0133603,-0.0169058
-3561,-1.10675e-005,-0.00222524
-3560,-0.0107294,-0.0112704
-3559,-0.00536889,-0.0179692
-3558,-0.00104744,-0.015212
-3557,-0.00157641,-0.0105179
-3556,-0.0122002,-0.00811973
-3555,-0.0166606,-0.0189539
-3554,-0.0125891,-0.031932
-3553,0.00120938,-0.0310828
-3552,0.00127077,-0.0259725
-3551,0.00141848,-0.023046
-3550,0.0190401,-0.0288464
-3549,-0.00539116,0.0074142
-3548,-0.00271247,-0.0220198
-3547,0.00107007,-0.0122351
-3546,-0.0185244,-0.00937153
-3545,-0.0164638,-0.0341738
-3544,0.000425054,-0.0408356
-3543,0.0149091,-0.0248251
-3542,0.0014396,-0.0201228
-3541,0.00989217,-0.0320153
-3540,0.0151995,-0.0176903
-3539,0.00764573,-0.01691
-3538,0.00555814,-0.021799
-3537,0.0131922,-0.0186252
-3536,0.00968062,-0.00774583
-3535,-0.00166741,-0.014426
-3534,0.00681112,-0.0250601
-3533,0.0147946,-0.0144724
-3532,0.0132145,-0.0111834
-3531,0.00737209,0.0029246
-3530,-0.0148979,-0.0110521
-3529,-0.00398724,-0.0244967
-3528,-0.00250572,-0.0317435
-3527,0.0186689,-0.0372417
-3526,0.0255513,-0.0188763
-3525,0.0279341,-0.0100909
-3524,0.0197179,0.00524754
-3523,0.00224144,0.00546029
-3522,-0.00751378,-0.00314899
-3521,-0.00211498,-0.0140267
-3520,0.00121856,-0.01707
-3519,0.0102923,-0.0132328
-3518,0.00371158,-0.00917177
-3517,0.00865572,-0.0119491
-3516,0.00654913,-0.00514901
-3515,0.00133709,-0.00803227
-3514,-0.000316147,-0.0119556
-3513,0.011463,-0.00958395
-3512,0.0010015,0.00351658
-3511,-0.00727684,-0.0115957
-3510,-0.00121932,-0.0103066
-3509,-0.00669023,-0.00825563
-3508,-0.00734907,-0.013703
-3507,0.005668,-0.0207294
-3506,0.00262394,-0.00592369
-3505,-0.00477906,-0.012392
-3504,-0.0045571,-0.015804
-3503,0.0055284,-0.0114947
-3502,-0.00175733,-0.00885765
-3501,-0.0118885,-0.0163196
-3500,-0.00239309,-0.0236139
-3499,-0.000609695,-0.0143341
-3498,-0.00128585,-0.0230328
-3497,0.00455608,-0.0262491
-3496,0.0110864,-0.0261643
-3495,0.0266684,-0.016297
-3494,0.0224194,0.00662057
-3493,0.00428678,0.0134598
-3492,-0.0137259,0.00504019
-3491,-0.017633,-0.00330424
-3490,-0.0185616,-0.0206609
-3489,-0.00200772,-0.0223381
-3488,-0.0029896,-0.0152318
-3487,-0.0119748,-0.0135524
-3486,-0.00385454,-0.0210295
-3485,-0.00205165,-0.0253252
-3484,0.0036211,-0.0189716
-3483,0.00415185,-0.0226846
-3482,0.00616601,-0.0167158
-3481,0.00191528,-0.0166294
-3480,0.00771121,-0.00748238
-3479,-0.0107817,-0.00669894
-3478,-0.0138852,-0.015432
-3477,-0.0185077,-0.0328576
-3476,-9.62545e-005,-0.0455254
-3475,0.0219331,-0.033663
-3474,0.0223173,-0.0172661
-3473,0.0171398,-0.0081814
-3472,0.00634682,-0.00918633
-3471,0.00546979,-0.0140449
-3470,0.0163737,-0.00701915
-3469,-0.0037119,0.00106043
-3468,-0.00609676,-0.019123
-3467,0.0064343,-0.0172635
-3466,0.00616771,-0.0104326
-3465,0.00360925,-0.00989429
-3464,0.00790848,-0.00493705
-3463,-0.00506072,-0.010461
-3462,0.0014816,-0.00801154
-3461,-0.00448038,-0.00106732
-3460,-0.0212221,-0.0148509
-3459,-0.00821368,-0.0247151
-3458,-0.00174988,-0.0325638
-3457,0.0169294,-0.0263829
-3456,0.0114689,-0.011147
-3455,0.00726042,-0.0112207
-3454,0.0130667,-0.00409378
-3453,-0.0050396,0.00321439
-3452,-0.0120782,-0.0133078
-3451,-0.0147545,-0.0154905
-3450,-0.00642702,-0.0283668
-3449,0.00428072,-0.029091
-3448,0.00474011,-0.019593
-3447,0.011294,-0.0230335
-3446,0.0138277,-0.0145077
-3445,0.00135846,-0.00485206
-3444,0.0066193,-0.0142311
-3443,-0.00307244,-0.00838552
-3442,0.00388929,-0.0113484
-3441,0.00283588,-0.0116014
-3440,0.000567543,-0.0065952
-3439,0.00157846,-0.00985671
-3438,-0.00274611,-0.00722309
-3437,-0.00892219,-0.00468002
-3436,-0.016099,-0.00688536
-3435,-0.0216189,-0.0200478
-3434,-0.00756537,-0.0234656
-3433,-0.0104248,-0.0296886
-3432,-0.00410547,-0.0216177
-3431,-9.43705e-005,-0.037785
-3430,0.0168772,-0.0246101
-3429,0.00514696,-0.00715365
-3428,-0.00698331,-0.0271413
-3427,0.0101585,-0.0198244
-3426,0.00375797,-0.0207467
-3425,0.00837665,-0.0098349
-3424,0.00208372,-0.0122437
-3423,0.00184334,-0.0103692
-3422,-0.00296123,-0.00962638
-3421,-0.0136531,-0.01577
-3420,-0.00796285,-0.0224513
-3419,-0.00290209,-0.0248408
-3418,-0.00940224,-0.0181526
-3417,-0.00802121,-0.0308822
-3416,-0.0073187,-0.0351458
-3415,0.00160787,-0.0365887
-3414,0.00708768,-0.0420696
-3413,0.0267284,-0.0307648
-3412,0.0166022,-0.0198486
-3411,0.0172675,-0.0219967
-3410,0.0223613,-0.0128754
-3409,0.0101582,-0.00931499
-3408,0.0128759,-0.0120465
-3407,0.0109528,0.000607439
-3406,-0.00674775,-0.00942034
-3405,0.00432199,-0.0223908
-3404,0.0125905,-0.0145841
-3403,0.00833754,-0.00563977
-3402,0.00636621,-0.00469998
-3401,0.00064331,0.00215715
-3400,-0.015416,0.00228335
-3399,-0.0223537,-0.0135564
-3398,-0.00951269,-0.0225917
-3397,-0.0117795,-0.0164731
-3396,-0.017695,-0.0271067
-3395,-0.00833797,-0.0289479
-3394,-0.0195164,-0.0420658
-3393,0.00403809,-0.0486289
-3392,0.0238896,-0.0479562
-3391,0.0261392,-0.0219477
-3390,0.0170171,-0.0185973
-3389,0.0140315,-0.022247
-3388,0.0152354,-0.00651301
-3387,0.00236273,-0.0151548
-3386,0.00726711,-0.0211626
-3385,0.0146513,-0.0209157
-3384,0.0117701,-0.00998908
-3383,0.0104772,-0.0128388
-3382,0.00357557,-0.0100326
-3381,0.00248513,-0.013832
-3380,0.00789004,-0.0201616
-3379,0.0128957,-0.0145333
-3378,0.00284479,-0.000174807
-3377,-0.0100499,-0.0170775
-3376,0.00175488,-0.0184079
-3375,-0.000178663,-0.0212573
-3374,0.000617523,-0.0202993
-3373,-0.000762398,-0.0291833
-3372,0.0105835,-0.0319568
-3371,0.0233852,-0.0261267
-3370,0.0206262,-0.00987994
-3369,0.0151775,-0.00395692
-3368,0.00821079,0.00167102
-3367,-0.00755122,-0.00231228
-3366,-0.0169575,-0.0165165
-3365,-0.00822758,-0.0317085
-3364,0.00588208,-0.0331401
-3363,0.0125446,-0.0332808
-3362,0.0189763,-0.0132956
-3361,0.0095752,-0.0243648
-3360,0.0208184,-0.0186452
-3359,0.00908503,-0.00622323
-3358,0.0126507,-0.0133903
-3357,0.00845442,-0.0147619
-3356,0.0109771,-0.0171193
-3355,0.0132362,-0.00765069
-3354,0.00779446,-0.0175739
