-5783,0.0151586,-0.0104103
-5782,0.0206229,-0.0135301
-5781,0.0275091,-0.00989109
-5780,0.0303618,0.0023731
-5779,0.0279239,-0.00103762
-5778,0.0293637,0.0178807
-5777,0.00319311,0.0206358
-5776,-0.00673039,-0.00571597
-5775,0.00900293,-0.0250448
-5774,0.0273104,-0.0033077
-5773,0.0133019,-0.0121596
-5772,0.0230729,-0.00655924
-5771,0.0308383,-0.00168137
-5770,0.0154411,0.00806579
-5769,0.014825,0.00639145
-5768,-0.000300993,-0.000493991
-5767,0.0163174,-0.0196473
-5766,0.0301167,-0.00712192
-5765,0.0184071,0.0126191
-5764,0.00562348,-0.00487302
-5763,0.0123652,-0.0157966
-5762,0.0314314,-0.0152278
-5761,0.0410388,-0.00314583
-5760,0.0344157,0.0273246
-5759,0.00435633,0.0194117
-5758,0.00465755,0.00134095
-5757,0.014472,-0.00543432
-5756,0.0184171,-0.00322234
-5755,0.0285304,0.000122473
-5754,0.0197624,0.0158366
-5753,0.0157272,0.00523785
-5752,0.013993,0.0130133
-5751,0.00115123,0.00858035
-5750,0.00238606,-0.00598713
-5749,0.0165717,-0.0174427
-5748,0.0322901,-0.0046166
-5747,0.0319945,0.0120735
-5746,0.0175125,0.0155593
-5745,0.00705227,0.0113624
-5744,0.00673122,0.00122902
-5743,0.0198635,-0.0093337
-5742,0.0130774,0.00587871
-5741,0.027879,-0.0024544
-5740,0.030348,0.0123083
-5739,0.0120785,0.0204309
-5738,0.00916727,0.00195114
-5737,0.0259167,0.00318322
-5736,0.0366685,0.0214908
-5735,0.0217171,0.0307979
-5734,0.0118117,0.0389616
-5733,-0.00787093,0.0349858
-5732,-0.0133514,0.0290543
-5731,-0.025823,0.0230576
-5730,-0.0268235,-0.00120188
-5729,-0.0149697,-0.00998951
-5728,-0.00386763,-0.00884511
-5727,0.00278859,-0.0140734
-5726,0.00437387,-0.0108098
-5725,0.00958855,-0.00796536
-5724,0.0144738,-0.00745999
-5723,0.0178007,-0.0105491
-5722,0.0255757,0.018518
-5721,0.00689221,0.018798
-5720,-0.00986016,0.00495551
-5719,0.00569709,-0.00112922
-5718,0.00412653,0.0133692
-5717,-0.00569593,-0.000802542
-5716,0.00353434,0.0026766
-5715,-0.001489,-0.00191078
-5714,0.00178926,0.00751515
-5713,-0.0117816,-0.00325531
-5712,-0.00108826,-0.00869331
-5711,0.00188205,-0.00792997
-5710,0.00289696,-0.00746637
-5709,0.00378889,-0.0120913
-5708,0.0104148,-0.00596174
-5707,0.0112902,-0.00343221
-5706,0.0132831,0.00281827
-5705,-0.0060642,0.00368059
-5704,-0.00329082,-0.0155553
-5703,0.0130473,-0.0161168
-5702,0.0177067,-0.00810441
-5701,0.0271839,0.000557801
-5700,0.0104738,0.013016
-5699,0.00332641,0.00214136
-5698,0.0104415,0.00795177
-5697,-0.00235711,0.00899607
-5696,-0.00558759,0.00217777
-5695,-0.0037814,-0.0105231
-5694,0.00982785,-0.011084
-5693,0.0100287,0.0046183
-5692,-0.00037448,-0.00534253
-5691,0.00444855,-0.00298825
-5690,-0.00701777,-0.00182465
-5689,0.000506494,-0.0276527
-5688,0.027384,-0.0100739
-5687,0.0198508,0.00785203
-5686,-0.00420159,0.00251061
-5685,0.00908927,-0.00633679
-5684,0.00379528,0.00216769
-5683,-0.000974015,-0.00249117
-5682,0.00422592,-0.0232344
-5681,0.0188286,-0.0150264
-5680,0.0146306,-0.000970431
-5679,0.0146372,-0.00312279
-5678,0.0216091,-0.00115911
-5677,0.0133441,0.00717385
-5676,0.0116753,0.00964855
-5675,-0.00352845,0.0145114
-5674,-0.00531192,0.0004296
-5673,-0.00459999,0.00307957
-5672,-0.0119056,-0.0138118
-5671,0.00415296,-0.0198675
-5670,0.00729351,-0.00688624
-5669,0.00386819,-0.016809
-5668,0.0209049,-0.0166122
-5667,0.0247727,0.00411896
-5666,0.00728698,0.00646435
-5665,-0.00174196,0.00020941
-5664,0.00504567,-0.0103822
-5663,0.00645316,-0.0154937
-5662,0.014341,-0.0081676
-5661,0.0162296,0.000839838
-5660,0.00863591,-0.00266979
-5659,0.00749508,0.00704603
-5658,-0.00580267,-0.00157805
-5657,0.000847935,-0.016708
-5656,0.0176632,-0.0161783
-5655,0.0157293,-0.0044616
-5654,0.0157035,-0.00565281
-5653,0.022642,0.0092333
-5652,-0.00404199,0.0188911
-5651,-0.00828698,-0.00901696
-5650,0.00297935,-0.0113905
-5649,0.00305949,-0.0050648
-5648,-0.00169529,-0.0201716
-5647,0.0167238,-0.0297506
-5646,0.02205,0.000540949
-5645,0.0172206,-0.00859244
-5644,0.0143829,0.00504146
-5643,0.00340969,-0.00478933
-5642,0.00685363,-0.010863
-5641,0.00672785,-0.0267445
-5640,0.0350985,-0.00738509
-5639,0.0142341,-0.000986411
-5638,0.0157926,0.00141743
-5637,0.0201942,-0.0159383
-5636,0.0307879,0.0078879
-5635,0.00738165,0.0120075
-5634,0.0171566,0.00362379
-5633,0.00970411,0.017916
-5632,-0.0203154,0.00373666
-5631,0.0105021,-0.0186571
-5630,0.012834,-0.0151494
-5629,0.0249523,-0.00866381
-5628,0.013546,0.00408075
-5627,0.016144,0.00458874
-5626,0.0172128,0.000747801
-5625,0.00898867,0.0124548
-5624,0.00443474,-0.00219152
-5623,0.0124271,-0.00596563
-5622,0.0218192,0.00124818
-5621,0.00191751,0.0164975
-5620,-0.00315984,-0.00819592
-5619,0.00388141,-0.00738328
-5618,0.0194849,-0.0072089
-5617,0.0105895,0.00584024
-5616,-0.00130756,0.00158223
-5615,0.0053244,-0.0152632
-5614,0.0143167,-0.00461709
-5613,0.00985442,0.00190814
-5612,0.00344625,0.00494592
-5611,-0.0102858,-0.0134766
-5610,0.00417247,-0.0230522
-5609,0.0160123,-0.0215448
-5608,0.0223177,-0.0271563
-5607,0.0372592,-0.01283
-5606,0.0368041,0.00304847
-5605,0.0198672,0.0115111
-5604,0.0192438,-1.62311e-005
-5603,0.0214225,-0.00158995
-5602,0.0225173,0.012305
-5601,0.014127,0.00211202
-5600,0.0163213,0.00452224
-5599,0.0210476,0.00621501
-5598,0.0219441,0.0105189
-5597,0.00466234,0.0126337
-5596,0.00818515,0.00422674
-5595,0.0175336,0.00111734
-5594,0.0144565,0.0042298
-5593,0.0244603,0.0127839
-5592,0.00577107,0.0196401
-5591,0.00178129,0.01294
-5590,-0.00401368,0.0131474
-5589,-0.00552178,-0.00654155
-5588,0.0120364,0.00262958
-5587,-0.0128044,-0.00667791
-5586,0.0141313,-0.0146611
-5585,0.00765662,-0.00698918
-5584,0.0173365,-0.020376
-5583,0.0312423,-0.00826521
-5582,0.03025,0.00115314
-5581,0.0375833,0.00836939
-5580,0.0326193,0.0223257
-5579,0.0210702,0.0362905
-5578,0.00327169,0.0266089
-5577,0.00503334,0.0267225
-5576,-0.00494595,0.0296439
-5575,-0.0172737,0.0170586
-5574,-0.0167756,0.00235037
-5573,-0.0107445,-0.00766753
-5572,-0.00350652,-0.0064259
-5571,0.00833778,-0.0117209
-5570,0.0151918,-0.00805921
-5569,0.0216174,0.0120261
-5568,0.00888408,0.00912141
-5567,0.00638204,0.021815
-5566,-0.00876841,0.00032948
-5565,0.0112463,0.00383845
-5564,0.000802806,0.0115112
-5563,0.00180868,0.00989301
-5562,-0.0108058,0.0165194
-5561,-0.0122422,-0.014624
-5560,0.0123027,-0.0107889
-5559,0.0210556,0.000208743
-5558,0.00703173,0.015078
-5557,0.000350767,0.0128445
-5556,-0.0011332,0.0129604
-5555,-0.00380008,0.0115376
-5554,-0.0170247,0.00414678
-5553,-0.0041732,-0.0143909
-5552,0.0155513,0.00357922
-5551,0.00312275,0.0108629
-5550,-0.00551186,0.014945
-5549,-0.0254294,0.0101562
-5548,-0.0167174,-0.0126428
-5547,-0.00710688,-0.0199187
-5546,0.00710041,-0.019938
-5545,0.00950877,-0.00649671
-5544,0.0143147,-0.00907557
-5543,0.0183501,0.0127071
-5542,-0.00486372,0.0139607
-5541,-0.00579153,-0.00190101
-5540,-0.000366911,0.00429804
-5539,-0.013739,0.000903349
-5538,-0.0176621,-0.00455784
-5537,-0.0150896,-0.0303873
-5536,0.00754872,-0.0239935
-5535,0.0111882,-0.0262616
-5534,0.024111,-0.00485164
-5533,0.00819111,-0.00451869
-5532,0.014453,-0.00557717
-5531,8.60414e-006,-0.00371139
-5530,0.00668732,-0.0185078
-5529,0.0293315,-0.0223514
-5528,0.0345796,0.00258702
-5527,0.0274866,0.0133392
-5526,0.0175816,0.0180017
-5525,0.0112683,0.0222321
-5524,0.00956769,0.0243046
-5523,-0.00369259,0.0274538
-5522,-0.0250057,0.0211385
-5521,-0.00873935,-0.000293975
-5520,-0.00266954,0.0134729
-5519,-0.0139476,-0.0020589
-5518,-0.0129434,0.00351825
-5517,-0.00560765,-0.00412178
-5516,-0.0056116,0.00133977
-5515,-0.0113315,0.0185243
-5514,-0.0285034,0.00148301
-5513,-0.0285662,-0.017495
-5512,-0.0124965,-0.0285148
-5511,-0.011479,-0.0163212
-5510,-0.00512627,-0.0266587
-5509,0.00236641,-0.0203059
-5508,-0.003112,-0.018593
-5507,-0.00561074,-0.0158345
-5506,0.00228945,-0.0437659
-5505,0.0343762,-0.0213816
-5504,0.0135789,-0.00569305
-5503,0.0204394,-0.0111777
-5502,0.0146654,-0.00623028
-5501,0.0176696,-0.00453275
-5500,0.0255267,0.00894637
-5499,-0.00257368,0.0195696
-5498,-0.0204772,-0.00429356
-5497,-0.00246858,-0.0322193
-5496,0.0208327,-0.017711
-5495,0.0194699,-0.00406213
-5494,0.00747453,-0.00325508
-5493,0.0118675,-0.0100943
-5492,0.0251603,-0.008036
-5491,0.0299009,0.00767446
-5490,0.0110483,0.0196921
-5489,0.00441511,0.0167428
-5488,0.00350044,0.0233562
-5487,-0.02726,0.02226
-5486,-0.0285333,-0.0123796
-5485,-0.0153945,-0.0197679
-5484,-0.00157852,-0.0284457
-5483,0.0164595,-0.0230159
-5482,0.0202552,-0.000803254
-5481,0.00803454,0.00498158
-5480,0.00415569,0.00150164
-5479,0.00265971,0.000363833
-5478,0.012026,-0.00148475
-5477,-0.00405896,0.0196101
-5476,-0.0159155,-0.00135758
-5475,-0.00659559,-0.00698835
-5474,-0.00816112,-0.0109776
-5473,0.00309207,-0.00930569
-5472,-0.0107756,-0.00376254
-5471,-0.011262,-0.0191441
-5470,-0.00200354,-0.0168367
-5469,0.00981705,-0.021743
-5468,0.0154937,-0.00709687
-5467,0.00368976,-0.00392171
-5466,-0.000533019,-0.00854176
-5465,0.00411787,-0.00177339
-5464,-0.00246586,-0.00548572
-5463,-0.00195994,-0.0162367
-5462,0.0107228,-0.0138608
-5461,-0.00160466,-0.00260316
-5460,-0.00798084,-0.00765958
-5459,-0.00403717,-0.035423
-5458,0.0243003,-0.0220886
-5457,0.0146986,5.01852e-005
-5456,0.0036229,-0.0194151
-5455,0.0238682,-0.00783539
-5454,0.00947841,0.00155627
-5453,0.00380201,-0.0150823
-5452,0.018742,-0.0199508
-5451,0.0333438,-0.0100278
-5450,0.0362806,0.0175795
-5449,0.0137084,0.0280493
-5448,-0.00964936,0.025906
-5447,-0.0220789,0.00647003
-5446,0.000456667,-0.0142649
-5445,0.00333533,0.00632225
-5444,-0.00648688,0.00208375
-5443,-0.00353323,0.00558449
-5442,-0.0155727,0.00711124
-5441,-0.0231973,-0.00520155
-5440,-0.0176415,-0.0234226
-5439,-0.0151616,-0.021004
-5438,-0.00823089,-0.0402842
-5437,0.0235739,-0.0344945
-5436,0.0292966,-0.00298271
-5435,0.00510533,0.00405409
-5434,0.000819429,-0.00392935
-5433,0.00092119,-0.00635137
-5432,-0.00180671,-0.00256161
-5431,-0.0109168,-0.00307284
-5430,-0.009469,-0.0208204
-5429,0.00302255,-0.0175534
-5428,0.00778349,-0.0254044
-5427,0.0105796,0.00645201
-5426,-0.00702607,-0.00530558
-5425,-0.0121563,-0.00868237
-5424,-0.0171384,-0.0182879
-5423,-0.00989706,-0.03631
-5422,0.00994869,-0.0334899
-5421,0.0052067,-0.025862
-5420,0.0133403,-0.0347092
-5419,0.0208782,-0.0218124
-5418,0.0163916,-0.0193289
-5417,0.0294407,-0.021336
-5416,0.0225347,0.00140492
-5415,0.0207538,-0.000256571
-5414,0.00176855,0.000897696
-5413,-0.00132039,-0.00407472
-5412,0.00566312,-0.0192893
-5411,0.0108622,-0.00590512
-5410,-0.00212437,-0.00710451
-5409,-0.00175464,-0.0183137
-5408,0.00927416,-0.0232732
-5407,0.0221766,-0.00846389
-5406,0.000437862,-0.000306215
-5405,-0.000452772,-0.0128318
-5404,-0.000558571,-0.0165946
-5403,0.00144018,-0.0230881
-5402,0.0104372,-0.014615
-5401,0.0101555,-0.0150524
-5400,-0.00688929,-0.0173315
-5399,0.0156647,-0.0340553
-5398,0.0161163,-0.00687633
-5397,0.00120468,-0.0164213
-5396,0.00253096,-0.0331088
-5395,0.0263053,-0.0307871
-5394,0.0142712,-0.0180239
-5393,0.012303,-0.0205476
-5392,0.0253701,-0.0320345
-5391,0.0319022,-0.0127037
-5390,0.0187271,-0.0175091
-5389,0.0260386,-0.0233125
-5388,0.0373771,-0.0179653
-5387,0.0356094,-0.00814406
-5386,0.0232661,-0.00551108
-5385,0.0361431,-0.0136493
-5384,0.0430903,0.00639676
-5383,0.0191738,0.00879474
-5382,0.0253369,0.00980092
-5381,0.00920836,-0.000290201
-5380,0.0274164,0.00200336
-5379,0.0104684,0.00633681
-5378,0.0100886,-0.00189662
-5377,0.0216459,-0.0137134
-5376,0.0317903,0.005354
-5375,0.024823,0.00728377
-5374,0.0247754,0.0124104
-5373,0.0142642,0.0197728
-5372,0.00175161,0.0177706
-5371,-0.00659043,0.000767467
-5370,0.00365779,-0.00473266
-5369,0.0115188,-0.00980607
-5368,0.0240137,-0.00539228
-5367,0.0329187,0.017625
-5366,0.00123426,0.0264634
-5365,-0.00678961,0.0244108
-5364,-0.0219085,0.00191738
-5363,-0.00867198,-0.00640467
-5362,-0.0122175,-0.0166082
-5361,0.0137349,-0.0224599
-5360,0.0120278,-0.00548319
-5359,0.0149318,-0.00578269
-5358,0.002924,0.00563141
-5357,-0.00478209,-0.00868211
-5356,0.00959543,-0.0177772
-5355,0.0115139,0.00156589
-5354,0.00384895,-0.00937785
-5353,0.022366,-0.0143981
-5352,0.0137873,0.00623305
-5351,0.0119024,0.00827652
-5350,0.00556733,-0.00304713
-5349,0.0171795,0.00341878
-5348,0.0049209,0.0172164
-5347,-0.00830085,0.0021311
-5346,0.000926555,0.000565315
-5345,0.00201207,-0.00239389
-5344,0.000747489,0.0101066
-5343,-0.0128434,0.00174635
-5342,-0.00669046,-0.00416568
-5341,-0.0114975,0.000759019
-5340,-0.00952059,-0.0144962
-5339,-0.00925664,-0.0110125
-5338,-0.00488267,-0.0190512
-5337,0.00736368,-0.0161664
-5336,-0.000553287,-0.0058226
-5335,-0.0113633,-0.0150439
-5334,-0.0208018,-0.0145453
-5333,-0.00339563,-0.041394
-5332,0.000146735,-0.0389899
-5331,0.02296,-0.0441461
-5330,0.0377651,-0.0197322
-5329,0.0212328,-0.00258368
-5328,0.0136189,-0.00627512
-5327,0.00535972,-0.0111587
-5326,0.0234032,-0.0156601
-5325,0.0131725,-0.00481231
-5324,0.00140633,-0.0153588
-5323,0.0217226,-0.0216331
-5322,0.0267264,-0.0058685
-5321,0.0157875,0.000948248
-5320,0.0102273,-0.00329204
-5319,0.0094335,-0.00316227
-5318,0.000201532,-0.00996517
-5317,0.0134702,-0.0185627
-5316,0.00482292,-0.00975521
-5315,0.00768712,-0.0130779
-5314,0.0166998,-0.0317266
-5313,0.0340683,-0.0122274
-5312,0.0324144,-0.00955066
-5311,0.0291262,0.0160434
-5310,0.00289698,0.0152155
-5309,0.00582944,-0.00520046
-5308,0.0108108,-0.00119447
-5307,-9.11578e-005,-0.000680998
-5306,0.00214209,-0.0100124
-5305,0.0115103,-0.0141263
-5304,0.0206143,0.00374918
-5303,-0.00332202,-0.000473144
-5302,0.000219369,-0.0135044
-5301,0.017022,-0.010377
-5300,0.00613964,0.000192125
-5299,-0.00834994,-0.0162354
-5298,0.0212353,-0.020562
-5297,0.0182743,0.00335716
-5296,-0.0102645,-0.00164051
-5295,0.00458738,-0.025233
-5294,0.0163104,-0.0181572
-5293,0.0136025,-0.00798198
-5292,0.00249071,-0.0143221
-5291,0.00278273,-0.021627
-5290,0.0232786,-0.0303344
-5289,0.0357882,-0.0232511
-5288,0.0330714,0.00547927
-5287,0.00687194,0.00160481
-5286,0.0055376,-0.0164532
-5285,0.0309495,-0.0224492
-5284,0.0298367,-0.00287271
-5283,0.0364038,0.00118407
-5282,0.017923,0.01717
-5281,0.00906902,0.0126332
-5280,0.00126891,-0.00305694
-5279,0.00969473,-0.000985878
-5278,-0.00147286,-0.00717653
-5277,0.0156115,-0.0119063
-5276,0.0162178,-0.0134075
-5275,0.0304053,-0.00594587
-5274,0.0189071,0.00978677
-5273,0.0161629,0.01429
-5272,7.70946e-005,0.011854
-5271,-0.00640916,-0.00200063
-5270,0.0005279,-0.0119992
-5269,0.00299655,-0.0167741
-5268,0.0209649,-0.0155003
-5267,0.0201259,-0.00412388
-5266,0.0220124,0.00203228
-5265,0.0172585,0.00766489
-5264,0.00782126,0.0119703
-5263,-0.0044883,0.00107068
-5262,0.000260668,-0.00717865
-5261,0.0109965,0.00174562
-5260,-0.00825894,0.00541939
-5259,-0.0107851,-0.0120264
-5258,0.000520281,-0.0136914
-5257,-0.00921256,-0.018944
-5256,0.000859577,-0.0300249
-5255,0.0164062,-0.0310258
-5254,0.0252824,-0.0279916
-5253,0.0340062,-0.0129943
-5252,0.0229213,-0.000529723
-5251,0.0218167,-0.0102735
-5250,0.0264858,0.00304104
-5249,0.0192471,-0.000931335
-5248,0.0210221,0.00313988
-5247,0.014199,0.0052232
-5246,0.00748548,-0.000109685
-5245,0.0101704,-0.000303249
-5244,0.011263,-0.00717977
-5243,0.0131494,0.0038342
-5242,0.00814476,-0.000888704
-5241,0.00610563,-0.00985816
-5240,0.0237747,-0.00432855
-5239,0.0152159,0.0115448
-5238,-2.585e-006,0.0105661
-5237,-0.00291785,-0.00183229
-5236,-0.000705383,0.00144101
-5235,-0.00538486,-0.0108475
-5234,0.000522916,-0.0228105
-5233,0.0217082,-0.0176209
-5232,0.019346,-0.000682948
-5231,0.00539776,-0.00566966
-5230,0.0156042,-0.00529685
-5229,0.0139952,0.00414972
-5228,0.00373576,0.00293729
-5227,0.00451807,0.00354336
-5226,-0.00653829,-0.0037042
-5225,-0.00734993,-0.0109988
-5224,-0.00767175,-0.0203006
-5223,0.00452213,-0.0300493
-5222,0.0192648,-0.0300612
-5221,0.0238676,-0.018442
-5220,0.0244155,-0.0179389
-5219,0.0327657,-0.00478714
-5218,0.0208882,0.00424129
-5217,0.0140545,-0.00493722
-5216,0.0215536,6.86105e-006
-5215,0.0101146,-0.00286797
-5214,0.0170484,0.000928536
-5213,0.0047278,-0.00545746
-5212,0.0216649,-0.00701963
-5211,0.0226634,0.00540422
-5210,0.00799988,0.00480582
-5209,0.00521038,-0.00466049
-5208,0.0183568,0.00655976
-5207,0.00565498,-0.00124149
-5206,0.00209632,0.00414581
-5205,0.0020214,-0.0121328
-5204,0.00604662,-0.00502254
-5203,0.00752312,-0.00303892
-5202,0.00805975,-0.0101345
-5201,0.0162817,-0.00459437
-5200,0.00229049,0.00751913
-5199,0.00165145,-0.0205408
-5198,0.0251465,-0.00742504
-5197,0.0136737,0.00462619
-5196,0.0112811,-0.00111361
-5195,0.00642832,0.00328213
-5194,-0.00621796,0.00741369
-5193,-0.00588314,-0.00967239
-5192,-8.58093e-005,-0.0159405
-5191,0.00632174,-0.018808
-5190,0.0204294,-0.0102523
-5189,0.0118864,0.00232782
-5188,-0.00255082,-0.00769292
-5187,0.015278,-0.0185775
-5186,0.0271814,0.00301211
-5185,0.0022333,0.0261287
-5184,-0.0269,-0.000793307
-5183,-0.0175983,-0.0261751
-5182,-0.000414956,-0.0298247
-5181,0.00666774,-0.0229696
-5180,0.00913842,-0.0242229
-5179,0.0133946,-0.0173648
-5178,-0.00232734,-0.0248235
-5177,0.0172018,-0.0380324
-5176,0.0265921,-0.0248507
-5175,0.0295903,-0.0220295
-5174,0.0326245,-0.0138519
-5173,0.0296231,-0.00125142
-5172,0.01538,-0.00566882
-5171,0.0251196,-0.00860633
-5170,0.0168834,-0.00114962
-5169,0.0066071,-0.0061288
-5168,0.00784194,-0.0168997
-5167,0.0204668,-0.0233083
-5166,0.0319691,-0.0128715
-5165,0.0255031,-0.00913586
-5164,0.0300375,-0.00242039
-5163,0.0234678,0.00199213
-5162,0.00312271,0.00439335
-5161,0.00535133,-0.0153321
-5160,0.0244924,-0.0272279
-5159,0.0345412,-0.0116259
-5158,0.0334634,0.00535075
-5157,0.0144331,0.00229289
-5156,0.0224458,-0.00516776
-5155,0.0194136,0.00323562
-5154,0.00785956,0.00348525
-5153,0.0220265,-0.0177947
-5152,0.0236446,0.00759536
-5151,0.00345844,-0.00236189
-5150,0.011335,-0.0172621
-5149,0.028569,-0.0128476
-5148,0.0220734,-0.00751138
-5147,0.0228242,-0.0161188
-5146,0.0419498,0.003221
-5145,0.0201507,0.00243919
-5144,0.027581,6.78899e-005
-5143,0.0281412,0.00971751
-5142,0.0204795,0.00850087
-5141,0.0194447,0.0091439
-5140,0.0188657,0.00689827
-5139,0.0127272,0.00805619
-5138,0.00935401,0.00462898
-5137,0.00521399,-0.0106883
-5136,0.0342981,-0.0136184
-5135,0.0296242,0.0106805
-5134,0.0225011,0.0160004
-5133,0.00646007,0.0101528
-5132,0.00736381,0.00511706
-5131,0.0156503,-0.00899773
-5130,0.0207179,-0.00555866
-5129,0.0323632,-0.00359538
-5128,0.0284445,0.0168777
-5127,0.0208985,0.012613
-5126,0.0174216,0.0215653
-5125,0.00567576,0.0120811
-5124,0.00898677,0.0125433
-5123,0.00567728,0.00294789
-5122,0.012866,0.000436286
-5121,0.0118322,0.00533199
-5120,0.0188164,0.00595325
-5119,0.0211677,0.0189533
-5118,0.00501549,0.0120183
-5117,0.00441934,0.0168769
-5116,-0.00805095,0.0102504
-5115,-0.00488516,-0.00974257
-5114,0.0206893,-0.0110452
-5113,0.0149342,0.0195065
-5112,0.00296591,0.0197061
-5111,-0.00802343,-0.00161823
-5110,0.00281764,0.00225351
-5109,-0.00282557,-0.00884248
-5108,0.0156164,-0.00590451
-5107,0.0109554,0.00635084
-5106,0.00430952,0.0137573
-5105,-0.0118355,0.0115158
-5104,-0.0202575,-0.0261678
-5103,0.0208476,-0.0197482
-5102,0.016548,-0.00860336
-5101,0.0159255,0.00139228
-5100,0.00684248,0.00334706
-5099,-0.000201375,-0.00105294
-5098,-0.00348398,-0.0103833
-5097,0.0120866,-0.0198955
-5096,0.0185391,-0.0107491
-5095,0.0174944,-0.0100621
-5094,0.0256313,-0.00192778
-5093,0.021737,0.00697295
-5092,0.00816334,0.0106637
-5091,0.000289221,-0.0147367
-5090,0.0236317,-0.00379029
-5089,0.0207848,-0.00411771
-5088,0.0247214,0.00477888
-5087,0.0180824,0.011785
-5086,0.00847704,0.00995151
-5085,0.0113317,0.00836327
-5084,0.00798507,-0.00254905
-5083,0.0132398,0.00212168
-5082,0.00790599,0.0191994
-5081,0.00271436,-0.0113711
-5080,0.0140604,-0.000968214
-5079,0.0278831,0.00128346
-5078,0.0161758,0.0147579
-5077,0.0124073,0.0130142
-5076,0.0111839,0.0235575
-5075,-0.0141014,0.0186357
-5074,-0.0127669,0.00315778
-5073,-0.0116403,-0.00127995
-5072,-0.00881971,-0.0138524
-5071,0.00357563,-0.0261887
-5070,0.0299643,-0.0124143
-5069,0.0162365,0.0044327
-5068,0.0114391,0.00856318
-5067,0.00016121,-0.00276011
-5066,0.0155454,-0.00594471
-5065,0.0203526,0.00975015
-5064,-0.00676007,0.0111063
-5063,-0.00182393,-0.0110983
-5062,0.00825845,-0.0152542
-5061,0.0182237,-0.000525354
-5060,0.0165477,-0.000992821
-5059,0.0142456,0.00945621
-5058,0.00291509,-0.00220578
-5057,0.011257,-0.00388545
-5056,0.0174412,0.00227683
-5055,0.00938205,0.00964838
-5054,0.00318305,0.00459227
-5053,0.0068736,-0.00572313
-5052,0.0124654,0.00458053
-5051,0.0048198,-0.00118477
-5050,0.0146328,0.00568277
-5049,-0.00243433,0.00317927
-5048,0.0148841,-0.0120313
-5047,0.0232615,0.00395024
-5046,0.012736,0.020836
-5045,-0.00117617,0.017418
-5044,-0.00798685,0.00734682
-5043,-0.000343732,-0.00380736
-5042,-0.00715222,0.00362154
-5041,-0.00185324,-0.0113011
-5040,0.00822231,-0.0148306
-5039,0.0180276,0.000831511
-5038,0.00651861,0.00856063
-5037,-0.00379165,0.00298653
-5036,-0.00143582,-0.0124063
-5035,0.0266838,-0.00321384
-5034,-0.00242698,0.0169709
-5033,-0.0109847,-0.00406697
-5032,0.00577403,-0.00884759
-5031,-0.00217826,-0.0050656
-5030,0.000542784,-0.0200697
-5029,0.0185692,-0.0191408
-5028,0.0187819,-0.00245382
-5027,0.00282786,-0.00596102
-5026,0.0194681,-0.0265852
-5025,0.0250156,-0.00685893
-5024,0.0313321,-0.00435535
-5023,0.0315979,0.00844228
-5022,0.0183609,0.0182335
-5021,0.016761,0.00489984
-5020,0.0230225,0.0169718
-5019,0.00154899,0.0185808
-5018,0.0157488,0.00652596
-5017,0.00665392,0.0295001
-5016,-0.0116096,0.0113527
-5015,0.00861565,0.00604313
-5014,-0.0034169,0.0136513
-5013,-0.0127441,0.00212792
-5012,0.0120683,-0.00253794
-5011,0.0033164,0.0091904
-5010,-0.0115204,0.0100082
-5009,-0.000799856,-0.0136974
-5008,0.00683308,0.00988266
-5007,0.00257629,0.00421777
-5006,-0.00720932,0.0079918
-5005,-0.00692364,-0.000369412
-5004,-0.00342736,-0.00956965
-5003,0.00826158,-0.00925049
-5002,0.0147349,0.00863563
-5001,0.000838572,0.0173333
-5000,-0.0202473,0.00894448
-4999,-0.0208883,-0.0129247
-4998,0.000510419,-0.0247711
-4997,-0.00103604,-0.0121842
-4996,0.00496797,-0.0185176
-4995,0.00731656,-0.0169111
-4994,0.0220969,-0.0210355
-4993,0.0286215,-0.00604271
-4992,0.0264542,0.0110625
-4991,0.0075726,0.0152937
-4990,0.00915351,0.000394025
-4989,0.0100956,0.00874723
-4988,0.00671954,0.0114871
-4987,0.00288998,0.0112819
-4986,-0.0114065,0.0146241
-4985,-0.0146041,-0.0145036
-4984,0.0131937,-0.0101838
-4983,0.0072692,-0.000875948
-4982,0.00356344,0.0125016
-4981,-0.00758882,0.00052122
-4980,0.0032768,-0.00763714
-4979,0.00428117,0.00325759
-4978,-0.00448075,-0.00248534
-4977,-0.0060419,-0.0141564
-4976,0.00584109,-0.0129403
-4975,0.0140845,-0.0127874
-4974,0.0175319,-0.00523295
-4973,0.0162466,0.000563685
-4972,0.0162795,-0.00110957
-4971,0.0212757,0.0212832
-4970,-0.00133041,0.0195181
-4969,-0.0114227,0.0128388
-4968,-0.00930218,0.000955202
-4967,-0.00649726,0.00356218
-4966,-0.0111761,-0.0102669
-4965,-0.00337271,-0.00736249
-4964,0.0116983,-0.0181388
-4963,0.019253,0.00782456
-4962,0.00833821,0.00794349
-4961,-0.00118095,0.00914699
-4960,0.00765534,0.00299006
-4959,-0.000423251,0.0168717
-4958,0.00144368,0.0123963
-4957,-0.0128115,0.0215313
-4956,-0.0321896,0.00595609
-4955,-0.0167269,-0.014295
-4954,-0.0105968,-0.00917654
-4953,-0.0105244,-0.010622
-4952,0.00392434,-0.0191228
-4951,0.000230979,0.00851243
-4950,-0.0160028,-0.00223739
-4949,-0.021816,-0.0175345
-4948,0.00193502,-0.0207711
