2474.5,0.0710884
2475,0.137258
2475.5,0.0567054
2476,0.10124
2476.5,0.0100962
2477,0.112386
2477.5,0.0291778
2478,0.0641951
2478.5,0.0670701
2479,0.136774
2479.5,0.0570319
2480,0.0618924
2480.5,0.0398584
2481,0.125772
2481.5,0.0920646
2482,0.103825
2482.5,0.0561424
2483,0.134238
2483.5,0.0733272
2484,0.122272
2484.5,0.177575
2485,0.154955
2485.5,0.125852
2486,0.116399
2486.5,0.0226535
2487,0.101715
2487.5,0.0458535
2488,0.0355116
2488.5,0.124125
2489,0.0857473
2489.5,0.144938
2490,0.14787
2490.5,0.124383
2491,0.0768809
2491.5,0.19806
2492,0.110915
2492.5,0.220828
2493,0.0211517
2493.5,0.0651294
2494,0.0477761
2494.5,0.0511048
2495,0.0955634
2495.5,0.0956831
2496,0.111034
2496.5,0.0840113
2497,0.127767
2497.5,0.0637987
2498,0.125223
2498.5,0.0705233
2499,0.049752
2499.5,0.0319972
2500,0.105853
2500.5,0.114744
2501,0.146322
2501.5,0.176256
2502,0.0874041
2502.5,0.0790483
2503,0.123642
2503.5,0.119792
2504,0.117039
2504.5,0.121863
2505,0.0991719
2505.5,0.0348283
2506,0.0833935
2506.5,0.0548566
2507,0.0407869
2507.5,0.0512868
2508,0.0700391
2508.5,0.0991122
2509,0.0402274
2509.5,0.149493
2510,0.0552887
2510.5,0.0827199
2511,0.184326
2511.5,0.184643
2512,0.163459
2512.5,0.0811683
2513,0.135476
2513.5,0.0392894
2514,0.0729164
2514.5,0.153028
2515,0.0489559
2515.5,0.0362136
2516,0.0899229
2516.5,0.0922559
2517,0.182059
2517.5,0.0102901
2518,0.0947037
2518.5,0.0398867
2519,0.0761305
2519.5,0.125129
2520,0.0944307
2520.5,0.118602
2521,0.165513
2521.5,0.0757099
2522,0.039951
2522.5,0.0716815
2523,0.178841
2523.5,0.115761
2524,0.0930302
2524.5,0.14083
2525,0.0920239
2525.5,0.0405109
2526,0.0990124
2526.5,0.0422045
2527,0.097015
2527.5,0.0753649
2528,0.13277
2528.5,0.0939048
2529,0.0654818
2529.5,0.0928063
2530,0.0997659
2530.5,0.0490459
2531,0.0253877
2531.5,0.132616
2532,0.0427729
2532.5,0.101059
2533,0.0751109
2533.5,0.137174
2534,0.167218
2534.5,0.0585204
2535,0.0157724
2535.5,0.0534915
2536,0.115302
2536.5,0.133427
2537,0.103999
2537.5,0.0324273
2538,0.137757
2538.5,0.035606
2539,0.0251166
2539.5,0.114952
2540,0.144319
2540.5,0.0985949
2541,0.0922938
2541.5,0.0294728
2542,0.206676
2542.5,0.0316355
2543,0.0782408
2543.5,0.127257
2544,0.0715385
2544.5,0.0529947
2545,0.190115
2545.5,0.0832001
2546,0.110445
2546.5,0.0595528
2547,0.114321
2547.5,0.107262
2548,0.0763623
2548.5,0.13012
2549,0.089638
2549.5,0.138103
2550,0.19118
2550.5,0.606822
2551,0.36222
2551.5,0.37164
2552,0.178568
2552.5,0.0931053
2553,0.0450855
2553.5,0.0756368
2554,0.120581
2554.5,0.0810836
2555,0.0627647
2555.5,0.031069
2556,0.0444813
2556.5,0.13595
2557,0.134208
2557.5,0.0717781
2558,0.0643448
2558.5,0.0323024
2559,0.0935127
2559.5,0.108953
2560,0.114602
2560.5,0.0877294
2561,0.0822162
2561.5,0.0137098
2562,0.125866
2562.5,0.0916515
2563,0.142576
2563.5,0.13766
2564,0.122956
2564.5,0.0493882
2565,0.213982
2565.5,0.14625
2566,0.060008
2566.5,0.162709
2567,0.142021
2567.5,0.0909208
2568,0.125261
2568.5,0.12675
2569,0.0695315
2569.5,0.131183
2570,0.110281
2570.5,0.168618
2571,0.113155
2571.5,0.0909344
2572,0.0507228
2572.5,0.0671215
2573,0.0907505
2573.5,0.0296685
2574,0.035319
2574.5,0.0328266
2575,0.140569
2575.5,0.136743
2576,0.0617694
2576.5,0.136319
2577,0.134828
2577.5,0.0618694
2578,0.0623066
2578.5,0.0427622
2579,0.0251101
2579.5,0.0928979
2580,0.0122569
2580.5,0.0501904
2581,0.0551426
2581.5,0.0285514
2582,0.12202
2582.5,0.128326
2583,0.0914157
2583.5,0.0786023
2584,0.0365757
2584.5,0.192239
2585,0.112782
2585.5,0.12642
2586,0.0551915
2586.5,0.0731925
2587,0.0735762
2587.5,0.0863391
2588,0.0580961
2588.5,0.164894
2589,0.00109266
2589.5,0.0936258
2590,0.139907
2590.5,0.0843262
2591,0.0960776
2591.5,0.0407941
2592,0.0953878
2592.5,0.0576278
2593,0.0566934
2593.5,0.1623
2594,0.0687547
2594.5,0.0630596
2595,0.114181
2595.5,0.0399415
2596,0.118445
2596.5,0.0337031
2597,0.0604193
2597.5,0.0521749
2598,0.0681367
2598.5,0.121004
2599,0.1099
2599.5,0.0812877
2600,0.0919326
2600.5,0.0808456
2601,0.0524916
2601.5,0.165332
2602,0.0406922
2602.5,0.0677003
2603,0.0676182
2603.5,0.159101
2604,0.0690438
2604.5,0.216531
2605,0.138078
2605.5,0.0186594
2606,0.00459104
2606.5,0.140121
2607,0.054006
2607.5,0.111362
2608,0.0584414
2608.5,0.156699
2609,0.084147
2609.5,0.0775305
2610,0.0995784
2610.5,0.0971981
2611,0.0936962
2611.5,0.0622475
2612,0.191475
2612.5,0.0806161
2613,0.0476711
2613.5,0.0754937
2614,0.0556208
2614.5,0.143593
2615,0.0997496
2615.5,0.12767
2616,0.0299556
2616.5,0.0168434
2617,0.0200437
2617.5,0.101265
2618,0.0483881
2618.5,0.0783844
2619,0.118484
2619.5,0.0854393
2620,0.0109781
2620.5,0.10798
2621,0.0593372
2621.5,0.047675
2622,0.0811267
2622.5,0.0914318
2623,0.125202
2623.5,0.112591
2624,0.131917
2624.5,0.149101
2625,0.0913223
2625.5,0.0715644
2626,0.111179
2626.5,0.111169
2627,0.120237
2627.5,0.118438
2628,0.107838
2628.5,0.127502
2629,0.117624
2629.5,0.12778
2630,0.0292872
2630.5,0.0147631
2631,0.12897
2631.5,0.0308073
2632,0.0374076
2632.5,0.0150244
2633,0.0844349
2633.5,0.0936936
2634,0.0373298
2634.5,0.050659
2635,0.0703035
2635.5,0.0686441
2636,0.0454489
2636.5,0.141978
2637,0.082575
2637.5,0.133612
2638,0.190306
2638.5,0.0496341
2639,0.0553214
2639.5,0.0844666
2640,0.0819085
2640.5,0.0654519
2641,0.0660957
2641.5,0.0661445
2642,0.0848215
2642.5,0.0686867
2643,0.115347
2643.5,0.0863462
2644,0.142191
2644.5,0.138172
2645,0.0698791
2645.5,0.109717
2646,0.0716384
2646.5,0.105639
2647,0.0824544
2647.5,0.052351
2648,0.104643
2648.5,0.194592
2649,0.0200073
2649.5,0.115739
2650,0.11156
2650.5,0.0741449
2651,0.092662
2651.5,0.0989004
2652,0.206822
2652.5,0.154213
2653,0.063632
2653.5,0.228789
2654,0.0708598
2654.5,0.0433713
2655,0.0815804
2655.5,0.0693469
2656,0.152181
2656.5,0.0506023
2657,0.119904
2657.5,0.121142
2658,0.081165
2658.5,0.0774025
2659,0.0799507
2659.5,0.0339001
2660,0.111413
2660.5,0.10904
2661,0.12593
2661.5,0.147971
2662,0.134763
2662.5,0.107573
2663,0.098394
2663.5,0.0683217
2664,0.0695758
2664.5,0.0920305
2665,0.0620941
2665.5,0.122596
2666,0.103959
2666.5,0.0738179
2667,0.0760483
2667.5,0.0352547
2668,0.115769
2668.5,0.0463153
2669,0.0238345
2669.5,0.0757121
2670,0.100742
2670.5,0.0639795
2671,0.0711001
2671.5,0.090838
2672,0.0610258
2672.5,0.137005
2673,0.169503
2673.5,0.120702
2674,0.0762981
2674.5,0.0774067
2675,0.0101593
2675.5,0.0587311
2676,0.0299644
2676.5,0.193217
2677,0.0744681
2677.5,0.0695011
2678,0.151366
2678.5,0.0339848
2679,0.0935032
2679.5,0.086706
2680,0.029633
2680.5,0.041173
2681,0.0187552
2681.5,0.0221204
2682,0.104903
2682.5,0.084081
2683,0.0577725
2683.5,0.0542462
2684,0.0283447
2684.5,0.0986196
2685,0.085276
2685.5,0.059742
2686,0.0297078
2686.5,0.0895934
2687,0.0257826
2687.5,0.0365066
2688,0.0849255
2688.5,0.0728404
2689,0.0517193
2689.5,0.092712
2690,0.112894
2690.5,0.107554
2691,0.0204709
2691.5,0.0862668
2692,0.170828
2692.5,0.0344032
2693,0.0187292
2693.5,0.123723
2694,0.0725888
2694.5,0.139078
2695,0.0345957
2695.5,0.0323185
2696,0.0847405
2696.5,0.184332
2697,0.0506616
2697.5,0.103601
2698,0.141936
2698.5,0.0531262
2699,0.0550757
2699.5,0.0646333
2700,0.127649
2700.5,0.175892
2701,0.149284
2701.5,0.0732292
2702,0.097172
2702.5,0.0669106
2703,0.121573
2703.5,0.0708086
2704,0.161494
2704.5,0.06472
2705,0.0807478
2705.5,0.201892
2706,0.040484
2706.5,0.0624439
2707,0.0287115
2707.5,0.0695681
2708,0.143144
2708.5,0.0636717
2709,0.0715364
2709.5,0.0405771
2710,0.0393285
2710.5,0.0461902
2711,0.0316856
2711.5,0.0942381
2712,0.0569979
2712.5,0.056367
2713,0.0672277
2713.5,0.0584559
2714,0.128751
2714.5,0.0620217
2715,0.0834198
2715.5,0.060436
2716,0.139431
2716.5,0.120309
2717,0.129608
2717.5,0.0854252
2718,0.0735947
2718.5,0.0585254
2719,0.0821092
2719.5,0.00745301
2720,0.169032
2720.5,0.0760645
2721,0.0278165
2721.5,0.0467452
2722,0.0683189
2722.5,0.105033
2723,0.0839744
2723.5,0.0722999
2724,0.0940723
2724.5,0.173406
2725,0.127371
2725.5,0.108289
2726,0.103213
2726.5,0.171966
2727,0.0368193
2727.5,0.0521986
2728,0.0218359
2728.5,0.120023
2729,0.0307255
2729.5,0.0492742
2730,0.133831
2730.5,0.0655223
2731,0.067084
2731.5,0.0422486
2732,0.0447163
2732.5,0.078249
2733,0.0658542
2733.5,0.0554685
2734,0.0531132
2734.5,0.0708658
2735,0.0684219
2735.5,0.114356
2736,0.0906049
2736.5,0.117184
2737,0.0428409
2737.5,0.134173
2738,0.0600727
2738.5,0.01781
2739,0.0447235
2739.5,0.155165
2740,0.0492435
2740.5,0.105563
2741,0.184056
2741.5,0.0295919
2742,0.0649924
2742.5,0.133727
2743,0.112136
2743.5,0.112991
2744,0.0490783
2744.5,0.110459
2745,0.0474993
2745.5,0.079936
2746,0.105448
2746.5,0.114531
2747,0.0731248
2747.5,0.164252
2748,0.0677799
2748.5,0.0427355
2749,0.0339056
2749.5,0.0584617
2750,0.127773
2750.5,0.278306
2751,0.116404
2751.5,0.240055
2752,0.0395325
2752.5,0.167873
2753,0.0581424
2753.5,0.101677
2754,0.0422609
2754.5,0.0952781
2755,0.0356648
2755.5,0.131488
2756,0.132974
2756.5,0.212368
2757,0.122945
2757.5,0.0637404
2758,0.0586955
2758.5,0.116539
2759,0.16801
2759.5,0.0741662
2760,0.042657
2760.5,0.0196536
2761,0.0433393
2761.5,0.127669
2762,0.104667
2762.5,0.0849046
2763,0.0605072
2763.5,0.099303
2764,0.176922
2764.5,0.0484178
2765,0.0996426
2765.5,0.117445
2766,0.0300513
2766.5,0.0823908
2767,0.0794017
2767.5,0.0918239
2768,0.0739744
2768.5,0.137133
2769,0.145984
2769.5,0.0535123
2770,0.139346
2770.5,0.165706
2771,0.0494965
2771.5,0.13483
2772,0.0611444
2772.5,0.0142068
2773,0.064963
2773.5,0.0320455
2774,0.0664394
2774.5,0.0142761
2775,0.0147803
2775.5,0.0391967
2776,0.128406
2776.5,0.0487759
2777,0.0916114
2777.5,0.0970732
2778,0.0286958
2778.5,0.0838409
2779,0.100139
2779.5,0.116896
2780,0.0227135
2780.5,0.0297714
2781,0.109411
2781.5,0.0240149
2782,0.0914721
2782.5,0.0817048
2783,0.0615823
2783.5,0.111119
2784,0.0701506
2784.5,0.00498785
2785,0.0676435
2785.5,0.163234
2786,0.117335
2786.5,0.0728551
2787,0.1214
2787.5,0.136832
2788,0.0319432
2788.5,0.110027
2789,0.11586
2789.5,0.107284
2790,0.0928567
2790.5,0.117884
2791,0.125832
2791.5,0.0819601
2792,0.0787921
2792.5,0.0996224
2793,0.148877
2793.5,0.0498522
2794,0.148123
2794.5,0.175495
2795,0.0689538
2795.5,0.0418021
2796,0.109647
2796.5,0.0660559
2797,0.0649444
2797.5,0.10036
2798,0.133656
2798.5,0.0796807
2799,0.129997
2799.5,0.0901614
2800,0.0660866
2800.5,0.104403
2801,0.0518435
2801.5,0.0217951
2802,0.066168
2802.5,0.13586
2803,0.0557132
2803.5,0.161985
2804,0.051068
2804.5,0.0903268
2805,0.103353
2805.5,0.0526054
2806,0.0758847
2806.5,0.037407
2807,0.120243
2807.5,0.143322
2808,0.0888925
2808.5,0.089741
2809,0.103984
2809.5,0.113142
2810,0.0323249
2810.5,0.0734544
2811,0.0501586
2811.5,0.13202
2812,0.160513
2812.5,0.039508
2813,0.0319679
2813.5,0.0691994
2814,0.0114346
2814.5,0.0576263
2815,0.0299857
2815.5,0.0281572
2816,0.0500621
2816.5,0.0144493
2817,0.0933329
2817.5,0.0743562
2818,0.116567
2818.5,0.100888
2819,0.0883804
2819.5,0.0600823
2820,0.101312
2820.5,0.134227
2821,0.0875861
2821.5,0.155413
2822,0.119897
2822.5,0.0531626
2823,0.0621608
2823.5,0.0438608
2824,0.0362206
2824.5,0.0498715
2825,0.111707
2825.5,0.0593757
2826,0.0649447
2826.5,0.0848539
2827,0.0943209
2827.5,0.0909382
2828,0.0217573
2828.5,0.168178
2829,0.083097
2829.5,0.0744155
2830,0.145352
2830.5,0.0442854
2831,0.19676
2831.5,0.0414021
2832,0.0495642
2832.5,0.140189
2833,0.0325117
2833.5,0.123523
2834,0.0817249
2834.5,0.127925
2835,0.0886812
2835.5,0.119763
2836,0.0561951
2836.5,0.0757158
2837,0.0498973
2837.5,0.17955
2838,0.0588141
2838.5,0.0324231
2839,0.105304
2839.5,0.0463926
2840,0.132706
2840.5,0.162627
2841,0.062622
2841.5,0.149115
2842,0.0492353
2842.5,0.0811588
2843,0.107746
2843.5,0.131355
2844,0.0341557
2844.5,0.0654685
2845,0.124793
2845.5,0.115523
2846,0.0444861
2846.5,0.089413
2847,0.146996
2847.5,0.06815
2848,0.0650848
2848.5,0.0189702
2849,0.0540097
2849.5,0.176544
2850,0.141186
2850.5,0.284763
2851,0.113649
2851.5,0.388868
2852,0.181225
2852.5,0.0627733
2853,0.0397199
2853.5,0.0400222
2854,0.0288687
2854.5,0.0858314
2855,0.0644746
2855.5,0.164553
2856,0.106444
2856.5,0.10826
2857,0.0652175
2857.5,0.100199
2858,0.0838705
2858.5,0.110397
2859,0.0829606
2859.5,0.0706487
2860,0.0526233
2860.5,0.0721518
2861,0.0696788
2861.5,0.0511975
2862,0.0718653
2862.5,0.043375
2863,0.0354
2863.5,0.028234
2864,0.0696859
2864.5,0.0681379
2865,0.025194
2865.5,0.123533
2866,0.0379531
2866.5,0.105341
2867,0.043201
2867.5,0.0243791
2868,0.0415471
2868.5,0.0362945
2869,0.137782
2869.5,0.0277021
2870,0.0398654
2870.5,0.095934
2871,0.07193
2871.5,0.0445406
2872,0.0131318
2872.5,0.0688449
2873,0.113541
2873.5,0.0879448
2874,0.0543819
2874.5,0.0730145
2875,0.0926368
2875.5,0.100497
2876,0.0435468
2876.5,0.126699
2877,0.0760498
2877.5,0.128214
2878,0.117448
2878.5,0.0781761
2879,0.117743
2879.5,0.0242272
2880,0.036008
2880.5,0.0391998
2881,0.104598
2881.5,0.0623341
2882,0.0874302
2882.5,0.0887415
2883,0.0537225
2883.5,0.0903554
2884,0.0686356
2884.5,0.0718704
2885,0.0362895
2885.5,0.121751
2886,0.086172
2886.5,0.0784294
2887,0.0933041
2887.5,0.0495533
2888,0.0761458
2888.5,0.0630528
2889,0.0423443
2889.5,0.065908
2890,0.0370887
2890.5,0.103299
2891,0.107555
2891.5,0.0297203
2892,0.122033
2892.5,0.0520224
2893,0.08111
2893.5,0.0579837
2894,0.0529756
2894.5,0.0933762
2895,0.0744536
2895.5,0.024967
2896,0.033274
2896.5,0.0247163
2897,0.109841
2897.5,0.131335
2898,0.064201
2898.5,0.121382
2899,0.0381776
2899.5,0.0552327
2900,0.162037
2900.5,0.119599
2901,0.132505
2901.5,0.141566
2902,0.0621346
2902.5,0.0419663
2903,0.0741256
2903.5,0.171877
2904,0.0482793
2904.5,0.0188569
2905,0.0613171
2905.5,0.0672618
2906,0.10066
2906.5,0.0935061
2907,0.0782219
2907.5,0.120884
2908,0.0500299
2908.5,0.0853674
2909,0.0672192
2909.5,0.0595834
2910,0.087337
2910.5,0.0365513
2911,0.0953167
2911.5,0.125005
2912,0.09757
2912.5,0.00598205
2913,0.0128297
2913.5,0.103134
2914,0.0466638
2914.5,0.0860581
2915,0.0593091
2915.5,0.0963381
2916,0.0929883
2916.5,0.123198
2917,0.0808585
2917.5,0.0329106
2918,0.0876453
2918.5,0.0696683
2919,0.0288039
2919.5,0.0602655
2920,0.109765
2920.5,0.0330413
2921,0.0613786
2921.5,0.0217497
2922,0.0634593
2922.5,0.139892
2923,0.149375
2923.5,0.0348091
2924,0.0542563
2924.5,0.052201
2925,0.112908
2925.5,0.117424
2926,0.0882548
2926.5,0.205961
2927,0.0906976
2927.5,0.100772
2928,0.103485
2928.5,0.0653616
2929,0.110396
2929.5,0.149093
2930,0.0441568
2930.5,0.0378224
2931,0.197265
2931.5,0.0956515
2932,0.0937385
2932.5,0.0793666
2933,0.0269289
2933.5,0.030174
2934,0.169521
2934.5,0.0498276
2935,0.0662694
2935.5,0.11255
2936,0.115847
2936.5,0.0726335
2937,0.08292
2937.5,0.101541
2938,0.0265418
2938.5,0.113243
2939,0.0409313
2939.5,0.0968171
2940,0.0898385
2940.5,0.0950087
2941,0.0694711
2941.5,0.070405
2942,0.136866
2942.5,0.147212
2943,0.012564
2943.5,0.124867
2944,0.0721209
2944.5,0.0581079
2945,0.0979216
2945.5,0.0775334
2946,0.0431843
2946.5,0.0764933
2947,0.1156
2947.5,0.0570716
2948,0.072787
2948.5,0.0443918
2949,0.0502562
2949.5,0.19774
2950,0.287044
2950.5,0.310186
2951,0.13411
2951.5,0.47321
2952,0.0927092
2952.5,0.10299
2953,0.0927416
2953.5,0.0459173
2954,0.0676957
2954.5,0.225687
2955,0.0135195
2955.5,0.0561683
2956,0.0807778
2956.5,0.093877
2957,0.0343587
2957.5,0.0437885
2958,0.0473113
2958.5,0.0593043
2959,0.0787029
2959.5,0.0266556
2960,0.0970226
2960.5,0.0702504
2961,0.0601814
2961.5,0.0960085
2962,0.142681
2962.5,0.0997414
2963,0.0561436
2963.5,0.0685058
2964,0.0614525
2964.5,0.0651425
2965,0.0507548
2965.5,0.0648754
2966,0.0470501
2966.5,0.164382
2967,0.100082
2967.5,0.0374645
2968,0.0583175
2968.5,0.0689429
2969,0.0686895
2969.5,0.0354209
2970,0.0430213
2970.5,0.0252866
2971,0.0469698
2971.5,0.0915039
2972,0.0767665
2972.5,0.0952535
2973,0.0815493
2973.5,0.0266585
2974,0.0644373
2974.5,0.166054
2975,0.120939
2975.5,0.114585
2976,0.09172
2976.5,0.0117118
2977,0.062936
2977.5,0.115574
2978,0.0758386
2978.5,0.0494812
2979,0.0550094
2979.5,0.0215684
2980,0.116288
2980.5,0.084094
2981,0.0228263
2981.5,0.07005
2982,0.11939
2982.5,0.0722653
2983,0.206289
2983.5,0.0569922
2984,0.131835
2984.5,0.103737
2985,0.0602217
2985.5,0.138162
2986,0.117608
2986.5,0.0843489
2987,0.113385
2987.5,0.05199
2988,0.0400111
2988.5,0.0920971
2989,0.0305825
2989.5,0.095939
2990,0.0608556
2990.5,0.0638602
2991,0.120636
2991.5,0.0629181
2992,0.0781721
2992.5,0.0494504
2993,0.0630105
2993.5,0.0482388
2994,0.114776
2994.5,0.0798063
2995,0.111673
2995.5,0.116025
2996,0.0974929
2996.5,0.0974624
2997,0.16789
2997.5,0.125844
2998,0.0869197
2998.5,0.130177
2999,0.150225
2999.5,0.153772
3000,0.0620537
3000.5,0.0782929
3001,0.0853541
3001.5,0.162858
3002,0.183346
3002.5,0.0349161
3003,0.0765165
3003.5,0.0892893
3004,0.0732813
3004.5,0.0667353
3005,0.0927404
3005.5,0.160522
3006,0.147269
3006.5,0.0989717
3007,0.0322303
3007.5,0.0911841
3008,0.169576
3008.5,0.0451796
3009,0.0408286
3009.5,0.045757
3010,0.0572477
3010.5,0.0591816
3011,0.0664795
3011.5,0.076912
3012,0.0445259
3012.5,0.043538
3013,0.0769734
3013.5,0.083647
3014,0.213169
3014.5,0.0858457
3015,0.063855
3015.5,0.0386909
3016,0.113216
3016.5,0.0585234
3017,0.0763312
3017.5,0.052429
3018,0.0683708
3018.5,0.0453495
3019,0.0646142
3019.5,0.0461885
3020,0.0608896
3020.5,0.0997563
3021,0.0459029
3021.5,0.0135492
3022,0.0128393
3022.5,0.0306051
3023,0.0628892
3023.5,0.0384043
3024,0.0829892
3024.5,0.0313012
3025,0.0664663
3025.5,0.0530662
3026,0.030895
3026.5,0.0364559
3027,0.0957858
3027.5,0.0404525
3028,0.0605548
3028.5,0.0730326
3029,0.140672
3029.5,0.109631
3030,0.0469077
3030.5,0.17313
3031,0.0700588
3031.5,0.0485273
3032,0.0837754
3032.5,0.0991149
3033,0.110068
3033.5,0.0823712
3034,0.0371684
3034.5,0.0623279
3035,0.0531524
3035.5,0.0624208
3036,0.0696062
3036.5,0.168812
3037,0.119596
3037.5,0.0777318
3038,0.0381142
3038.5,0.032714
3039,0.0304375
3039.5,0.0985355
3040,0.0657667
3040.5,0.0815767
3041,0.0154398
3041.5,0.11313
3042,0.00541916
3042.5,0.108921
3043,0.0559083
3043.5,0.0289397
3044,0.0732634
3044.5,0.106199
3045,0.097917
3045.5,0.0772846
3046,0.0990504
3046.5,0.0986689
3047,0.135989
3047.5,0.064341
3048,0.0788859
3048.5,0.0434513
3049,0.030888
3049.5,0.0200495
3050,0.181505
3050.5,0.288181
3051,0.36467
3051.5,0.588489
3052,0.100762
3052.5,0.140668
3053,0.144606
3053.5,0.114906
3054,0.172404
3054.5,0.103368
3055,0.0289631
3055.5,0.107699
3056,0.109863
3056.5,0.158808
3057,0.0593111
3057.5,0.102431
3058,0.0737328
3058.5,0.0551363
3059,0.102411
3059.5,0.149888
3060,0.0525026
3060.5,0.0854667
3061,0.081895
3061.5,0.0466138
3062,0.195968
3062.5,0.12591
3063,0.0728885
3063.5,0.0261816
3064,0.0350591
3064.5,0.120768
3065,0.0792376
3065.5,0.014609
3066,0.0373028
3066.5,0.0786454
3067,0.133579
3067.5,0.0521087
3068,0.103118
3068.5,0.0325066
3069,0.0615434
3069.5,0.0586079
3070,0.0484457
3070.5,0.0733507
3071,0.0817252
3071.5,0.0936776
3072,0.0618388
3072.5,0.083475
3073,0.151226
3073.5,0.0891276
3074,0.0701909
3074.5,0.0953246
3075,0.088509
3075.5,0.0926569
3076,0.0124239
3076.5,0.0586133
3077,0.063952
3077.5,0.0381153
3078,0.1294
3078.5,0.110377
3079,0.0836155
3079.5,0.0799942
3080,0.0744617
3080.5,0.0411597
3081,0.106168
3081.5,0.0851966
3082,0.0389273
3082.5,0.054063
3083,0.151288
3083.5,0.0400323
3084,0.00686483
3084.5,0.123516
3085,0.0217766
3085.5,0.150759
3086,0.0138025
3086.5,0.0327116
3087,0.143662
3087.5,0.0520188
3088,0.140172
3088.5,0.0365024
3089,0.0655582
3089.5,0.0475815
3090,0.0779441
3090.5,0.0502281
3091,0.141388
3091.5,0.157467
3092,0.118502
3092.5,0.0981447
3093,0.0564213
3093.5,0.0453453
3094,0.0456823
3094.5,0.0500251
3095,0.106672
3095.5,0.0198293
3096,0.0615391
3096.5,0.11554
3097,0.0790863
3097.5,0.0123123
3098,0.0629011
3098.5,0.0867636
3099,0.0994498
3099.5,0.0741612
3100,0.0584474
3100.5,0.0626706
3101,0.0761834
3101.5,0.180017
3102,0.107209
3102.5,0.11149
3103,0.0807403
3103.5,0.0863415
3104,0.0835978
3104.5,0.0675653
3105,0.109093
3105.5,0.0562717
3106,0.0233154
3106.5,0.0689027
3107,0.0655345
3107.5,0.0114265
3108,0.0919149
3108.5,0.0702324
3109,0.0700594
3109.5,0.0824387
3110,0.120175
3110.5,0.098118
3111,0.0710521
3111.5,0.0354293
3112,0.0181708
3112.5,0.0782805
3113,0.146739
3113.5,0.0465475
3114,0.128409
3114.5,0.0458515
3115,0.0715804
3115.5,0.0249539
3116,0.0914541
3116.5,0.0762588
3117,0.0545884
3117.5,0.120253
3118,0.0502908
3118.5,0.0405079
3119,0.0751205
3119.5,0.128788
3120,0.106287
3120.5,0.0959777
3121,0.0292645
3121.5,0.0830777
3122,0.165726
3122.5,0.0536013
3123,0.0992005
3123.5,0.0298758
3124,0.107745
3124.5,0.137109
3125,0.0262059
3125.5,0.10126
3126,0.117624
3126.5,0.0104916
3127,0.0886467
3127.5,0.0520064
3128,0.00762776
3128.5,0.103452
3129,0.119047
3129.5,0.038685
3130,0.108722
3130.5,0.120623
3131,0.0461181
3131.5,0.0872559
3132,0.0850132
3132.5,0.0748253
3133,0.0255578
3133.5,0.103883
3134,0.0121536
3134.5,0.142299
3135,0.0738929
3135.5,0.0446091
3136,0.0415752
3136.5,0.0461296
3137,0.0834901
3137.5,0.0848245
3138,0.0619937
3138.5,0.0388978
3139,0.101242
3139.5,0.0508052
3140,0.0301644
3140.5,0.0696592
3141,0.0901869
3141.5,0.0970973
3142,0.0310897
3142.5,0.160132
3143,0.135537
3143.5,0.116928
3144,0.171821
3144.5,0.118932
3145,0.0319257
3145.5,0.0141403
3146,0.162878
3146.5,0.15008
3147,0.135534
3147.5,0.0248115
3148,0.0718833
3148.5,0.0745272
3149,0.0542714
3149.5,0.0705437
3150,0.136772
3150.5,0.172564
3151,0.339604
3151.5,0.431606
3152,0.0950056
3152.5,0.0853119
3153,0.0688216
3153.5,0.111953
3154,0.108536
3154.5,0.204505
3155,0.126829
3155.5,0.106958
3156,0.0466791
3156.5,0.103199
3157,0.103129
3157.5,0.0455246
3158,0.094148
3158.5,0.113858
3159,0.0695257
3159.5,0.126903
3160,0.0382186
3160.5,0.0344385
3161,0.120939
3161.5,0.120379
3162,0.0613053
3162.5,0.0435895
3163,0.0876413
3163.5,0.0653169
3164,0.101703
3164.5,0.0732243
3165,0.159555
3165.5,0.0459603
3166,0.0498686
3166.5,0.0500322
3167,0.0204154
3167.5,0.0692312
3168,0.0630863
3168.5,0.067667
3169,0.115705
3169.5,0.123914
3170,0.0145335
3170.5,0.0630782
3171,0.127145
3171.5,0.0822848
3172,0.0493136
3172.5,0.232608
3173,0.150741
3173.5,0.131676
3174,0.158106
3174.5,0.0614493
3175,0.139184
3175.5,0.0442395
3176,0.140397
3176.5,0.0286458
3177,0.0698593
3177.5,0.054893
3178,0.0834138
3178.5,0.0479101
3179,0.0821162
3179.5,0.026877
3180,0.135917
3180.5,0.060552
3181,0.108654
3181.5,0.0145046
3182,0.092427
3182.5,0.0691227
3183,0.07443
3183.5,0.0248223
3184,0.160251
3184.5,0.115191
3185,0.0323278
3185.5,0.0433589
3186,0.0909321
3186.5,0.0563491
3187,0.0924165
3187.5,0.0451268
3188,0.0564166
3188.5,0.0658109
3189,0.0114804
3189.5,0.15488
3190,0.141031
3190.5,0.0358334
3191,0.0193828
3191.5,0.0182367
3192,0.0395727
3192.5,0.112045
3193,0.0838617
3193.5,0.0836181
3194,0.0589634
3194.5,0.0796014
3195,0.0419514
3195.5,0.060416
3196,0.134305
3196.5,0.0758881
3197,0.132448
3197.5,0.0366085
3198,0.106876
3198.5,0.0295027
3199,0.0469002
3199.5,0.0893956
3200,0.126451
3200.5,0.0946083
3201,0.0769082
3201.5,0.054626
3202,0.105786
3202.5,0.0828984
3203,0.103621
3203.5,0.0809637
