2246.5,0.0928656
2247,0.0777819
2247.5,0.117144
2248,0.0643467
2248.5,0.104327
2249,0.12471
2249.5,0.109447
2250,0.0538757
2250.5,0.420751
2251,0.453461
2251.5,0.196377
2252,0.120416
2252.5,0.2008
2253,0.117208
2253.5,0.302629
2254,0.156758
2254.5,0.0200793
2255,0.124121
2255.5,0.0555991
2256,0.102046
2256.5,0.0919763
2257,0.242395
2257.5,0.16103
2258,0.124794
2258.5,0.164167
2259,0.0629626
2259.5,0.0133695
2260,0.062138
2260.5,0.200497
2261,0.148946
2261.5,0.239847
2262,0.00666308
2262.5,0.203951
2263,0.219679
2263.5,0.0803122
2264,0.102384
2264.5,0.110007
2265,0.221654
2265.5,0.198534
2266,0.154684
2266.5,0.0851568
2267,0.0643454
2267.5,0.22698
2268,0.237363
2268.5,0.0874052
2269,0.093143
2269.5,0.232174
2270,0.0159354
2270.5,0.161896
2271,0.111217
2271.5,0.224448
2272,0.148636
2272.5,0.239588
2273,0.0870068
2273.5,0.175741
2274,0.134178
2274.5,0.0725585
2275,0.21605
2275.5,0.0872549
2276,0.271257
2276.5,0.0808321
2277,0.128469
2277.5,0.165344
2278,0.120051
2278.5,0.0762095
2279,0.0516041
2279.5,0.093946
2280,0.176068
2280.5,0.170772
2281,0.169156
2281.5,0.110516
2282,0.166481
2282.5,0.0971485
2283,0.380567
2283.5,0.233329
2284,0.213052
2284.5,0.168431
2285,0.227623
2285.5,0.114119
2286,0.0572565
2286.5,0.198871
2287,0.201044
2287.5,0.152962
2288,0.0767238
2288.5,0.122856
2289,0.137345
2289.5,0.156504
2290,0.118874
2290.5,0.206543
2291,0.101431
2291.5,0.0485233
2292,0.165203
2292.5,0.142368
2293,0.203788
2293.5,0.164685
2294,0.180558
2294.5,0.0759131
2295,0.0936237
2295.5,0.097196
2296,0.101826
2296.5,0.135279
2297,0.0638039
2297.5,0.140047
2298,0.0320558
2298.5,0.0818529
2299,0.178578
2299.5,0.0202039
2300,0.058202
2300.5,0.227156
2301,0.138171
2301.5,0.106862
2302,0.182646
2302.5,0.177582
2303,0.0808169
2303.5,0.0908607
2304,0.273161
2304.5,0.0402283
2305,0.0896886
2305.5,0.130255
2306,0.10731
2306.5,0.0461034
2307,0.0403636
2307.5,0.0236906
2308,0.162515
2308.5,0.129864
2309,0.14191
2309.5,0.050926
2310,0.0721135
2310.5,0.0315944
2311,0.0509157
2311.5,0.0894618
2312,0.199997
2312.5,0.187092
2313,0.0635924
2313.5,0.0558701
2314,0.0628342
2314.5,0.203052
2315,0.0860009
2315.5,0.134018
2316,0.149107
2316.5,0.243454
2317,0.0987317
2317.5,0.0160653
2318,0.0248574
2318.5,0.130555
2319,0.0781185
2319.5,0.0722487
2320,0.164763
2320.5,0.153093
2321,0.0860582
2321.5,0.225105
2322,0.0840932
2322.5,0.0530458
2323,0.106707
2323.5,0.0855381
2324,0.108911
2324.5,0.184705
2325,0.0996319
2325.5,0.196561
2326,0.0409912
2326.5,0.0528832
2327,0.106195
2327.5,0.145016
2328,0.183195
2328.5,0.155163
2329,0.113685
2329.5,0.12084
2330,0.137172
2330.5,0.0874666
2331,0.157538
2331.5,0.0870257
2332,0.11211
2332.5,0.0686668
2333,0.0619459
2333.5,0.229443
2334,0.0980616
2334.5,0.118268
2335,0.0494839
2335.5,0.0772784
2336,0.0466918
2336.5,0.126442
2337,0.0881962
2337.5,0.190121
2338,0.103302
2338.5,0.218863
2339,0.0946069
2339.5,0.133229
2340,0.0754552
2340.5,0.109731
2341,0.159371
2341.5,0.00590873
2342,0.110582
2342.5,0.0427507
2343,0.119073
2343.5,0.192447
2344,0.0829904
2344.5,0.0606761
2345,0.101703
2345.5,0.0862581
2346,0.168292
2346.5,0.0685379
2347,0.204304
2347.5,0.0782024
2348,0.0238634
2348.5,0.0451981
2349,0.142331
2349.5,0.0477507
2350,0.105338
2350.5,0.182291
2351,0.164781
2351.5,0.109788
2352,0.0168613
2352.5,0.188365
2353,0.0869255
2353.5,0.107146
2354,0.0875198
2354.5,0.0684353
2355,0.0960816
2355.5,0.156137
2356,0.118511
2356.5,0.065569
2357,0.0513732
2357.5,0.055534
2358,0.0177309
2358.5,0.0235846
2359,0.103076
2359.5,0.110613
2360,0.158337
2360.5,0.0885237
2361,0.0844042
2361.5,0.102862
2362,0.0597523
2362.5,0.190733
2363,0.13141
2363.5,0.026559
2364,0.107525
2364.5,0.152977
2365,0.127566
2365.5,0.0894257
2366,0.0350143
2366.5,0.087443
2367,0.0943493
2367.5,0.104901
2368,0.0299606
2368.5,0.0320464
2369,0.0249657
2369.5,0.107575
2370,0.040545
2370.5,0.0871947
2371,0.0372161
2371.5,0.182326
2372,0.162665
2372.5,0.208356
2373,0.0353733
2373.5,0.0231007
2374,0.155733
2374.5,0.131323
2375,0.0770039
2375.5,0.0454181
2376,0.0611936
2376.5,0.0640048
2377,0.127413
2377.5,0.214748
2378,0.151054
2378.5,0.0887015
2379,0.0260489
2379.5,0.104892
2380,0.124664
2380.5,0.0482662
2381,0.19349
2381.5,0.248247
2382,0.132452
2382.5,0.0867253
2383,0.0889367
2383.5,0.0633634
2384,0.190118
2384.5,0.168421
2385,0.103706
2385.5,0.061983
2386,0.114974
2386.5,0.0370831
2387,0.0578831
2387.5,0.19622
2388,0.0968159
2388.5,0.147163
2389,0.0837104
2389.5,0.169619
2390,0.0403112
2390.5,0.0449769
2391,0.154106
2391.5,0.0859613
2392,0.0859183
2392.5,0.0894787
2393,0.179097
2393.5,0.0624179
2394,0.166042
2394.5,0.225626
2395,0.217834
2395.5,0.111081
2396,0.265349
2396.5,0.0911012
2397,0.0740632
2397.5,0.07307
2398,0.0938693
2398.5,0.0577099
2399,0.323347
2399.5,0.128826
2400,0.194943
2400.5,0.0503031
2401,0.172168
2401.5,0.0540872
2402,0.128649
2402.5,0.0261026
2403,0.0722346
2403.5,0.095264
2404,0.0640929
2404.5,0.0863853
2405,0.121584
2405.5,0.0883608
2406,0.0372399
2406.5,0.152714
2407,0.0825118
2407.5,0.0531914
2408,0.130795
2408.5,0.0880751
2409,0.0628492
2409.5,0.0570021
2410,0.0938161
2410.5,0.0696132
2411,0.0382635
2411.5,0.172049
2412,0.0433785
2412.5,0.0709497
2413,0.120504
2413.5,0.105951
2414,0.0743606
2414.5,0.127598
2415,0.0744086
2415.5,0.0766404
2416,0.0779804
2416.5,0.0116955
2417,0.0474103
2417.5,0.0673233
2418,0.0542721
2418.5,0.107244
2419,0.184393
2419.5,0.167468
2420,0.0734938
2420.5,0.148869
2421,0.0871619
2421.5,0.15256
2422,0.133988
2422.5,0.143418
2423,0.130997
2423.5,0.0538939
2424,0.036401
2424.5,0.0934711
2425,0.0467338
2425.5,0.187524
2426,0.0735208
2426.5,0.0356297
2427,0.11315
2427.5,0.0912956
2428,0.0815523
2428.5,0.110711
2429,0.0753824
2429.5,0.0975938
2430,0.060685
2430.5,0.115363
2431,0.0208678
2431.5,0.145571
2432,0.0921851
2432.5,0.17874
2433,0.0515276
2433.5,0.084008
2434,0.147873
2434.5,0.108986
2435,0.151519
2435.5,0.165468
2436,0.131124
2436.5,0.183591
2437,0.0707505
2437.5,0.107507
2438,0.104484
2438.5,0.113477
2439,0.122063
2439.5,0.0968255
2440,0.0538001
2440.5,0.171917
2441,0.21183
2441.5,0.0289234
2442,0.0258126
2442.5,0.157006
2443,0.153997
2443.5,0.170307
2444,0.0740524
2444.5,0.116701
2445,0.192314
2445.5,0.164605
2446,0.0476055
2446.5,0.0848925
2447,0.161728
2447.5,0.142019
2448,0.14875
2448.5,0.211497
2449,0.0675317
2449.5,0.147943
2450,0.12979
2450.5,0.508903
2451,0.886667
2451.5,0.283596
2452,0.151161
2452.5,0.0761028
2453,0.0400012
2453.5,0.148113
2454,0.207433
2454.5,0.0828435
2455,0.048001
2455.5,0.0945059
2456,0.24445
2456.5,0.0415093
2457,0.157507
2457.5,0.175563
2458,0.193215
2458.5,0.132648
2459,0.109967
2459.5,0.0480933
2460,0.183203
2460.5,0.0996689
2461,0.0640443
2461.5,0.0583379
2462,0.130155
2462.5,0.0590798
2463,0.208579
2463.5,0.0629314
2464,0.0901871
2464.5,0.0049221
2465,0.0842152
2465.5,0.0976658
2466,0.0079179
2466.5,0.036252
2467,0.136408
2467.5,0.0917831
2468,0.0776571
2468.5,0.091293
2469,0.112074
2469.5,0.114469
2470,0.0908721
2470.5,0.102074
2471,0.0913976
2471.5,0.061482
2472,0.119161
2472.5,0.0984014
2473,0.0922094
2473.5,0.041073
2474,0.123826
2474.5,0.0131978
2475,0.126948
2475.5,0.125095
2476,0.0765998
2476.5,0.0568578
2477,0.0748668
2477.5,0.138603
2478,0.166845
2478.5,0.0955184
2479,0.0310731
2479.5,0.0744131
2480,0.0736614
2480.5,0.0477514
2481,0.105872
2481.5,0.189769
2482,0.0501514
2482.5,0.0516096
2483,0.0600302
2483.5,0.169765
2484,0.137067
2484.5,0.146007
2485,0.0236771
2485.5,0.124654
2486,0.175079
2486.5,0.0496796
2487,0.0522026
2487.5,0.0400688
2488,0.100553
2488.5,0.0224731
2489,0.0247789
2489.5,0.0465019
2490,0.0727137
2490.5,0.0915531
2491,0.0406984
2491.5,0.199828
2492,0.0764013
2492.5,0.0597183
2493,0.121537
2493.5,0.0227691
2494,0.0295693
2494.5,0.114984
2495,0.0696614
2495.5,0.0815468
2496,0.0277334
2496.5,0.0959225
2497,0.172602
2497.5,0.125892
2498,0.149214
2498.5,0.0640483
2499,0.0886103
2499.5,0.0514536
2500,0.0270335
2500.5,0.170191
2501,0.0697628
2501.5,0.148193
2502,0.139724
2502.5,0.0580203
2503,0.103444
2503.5,0.0782054
2504,0.0911786
2504.5,0.0555675
2505,0.137549
2505.5,0.121545
2506,0.118128
2506.5,0.00996757
2507,0.0365642
2507.5,0.151335
2508,0.0647948
2508.5,0.0874863
2509,0.0440602
2509.5,0.0801903
2510,0.220009
2510.5,0.0939717
2511,0.122644
2511.5,0.0302082
2512,0.0345703
2512.5,0.0584755
2513,0.0416284
2513.5,0.0782807
2514,0.0455826
2514.5,0.0926647
2515,0.155233
2515.5,0.0866449
2516,0.0699056
2516.5,0.0700575
2517,0.0183815
2517.5,0.139738
2518,0.0941031
2518.5,0.0644191
2519,0.0708004
2519.5,0.096542
2520,0.0756297
2520.5,0.055041
2521,0.132228
2521.5,0.0996545
2522,0.0553969
2522.5,0.0389819
2523,0.106553
2523.5,0.0983101
2524,0.0445017
2524.5,0.14529
2525,0.0419523
2525.5,0.114034
2526,0.112349
2526.5,0.146756
2527,0.172039
2527.5,0.0575467
2528,0.0746569
2528.5,0.179399
2529,0.0800526
2529.5,0.123381
2530,0.0800016
2530.5,0.110736
2531,0.090592
2531.5,0.0482494
2532,0.0722858
2532.5,0.21678
2533,0.123722
2533.5,0.0588085
2534,0.140894
2534.5,0.0853304
2535,0.187776
2535.5,0.0845437
2536,0.0887709
2536.5,0.0382837
2537,0.120951
2537.5,0.0901054
2538,0.0930341
2538.5,0.108078
2539,0.0369668
2539.5,0.112332
2540,0.168069
2540.5,0.118495
2541,0.201488
2541.5,0.120708
2542,0.103476
2542.5,0.102632
2543,0.208428
2543.5,0.207054
2544,0.18946
2544.5,0.0502678
2545,0.0474399
2545.5,0.0720799
2546,0.133198
2546.5,0.119434
2547,0.0121996
2547.5,0.19854
2548,0.0544887
2548.5,0.0827609
2549,0.151975
2549.5,0.0106107
2550,0.287453
2550.5,0.48397
2551,0.615995
2551.5,0.29356
2552,0.297097
2552.5,0.105895
2553,0.235628
2553.5,0.0413987
2554,0.128768
2554.5,0.104306
2555,0.138182
2555.5,0.12397
2556,0.0884871
2556.5,0.0547305
2557,0.114095
2557.5,0.0728676
2558,0.151672
2558.5,0.124441
2559,0.188648
2559.5,0.090009
2560,0.0985323
2560.5,0.123156
2561,0.20841
2561.5,0.111687
2562,0.0482998
2562.5,0.143045
2563,0.192405
2563.5,0.1533
2564,0.138712
2564.5,0.0786029
2565,0.0946673
2565.5,0.0823081
2566,0.060532
2566.5,0.0970762
2567,0.118035
2567.5,0.0387878
2568,0.204459
2568.5,0.0454962
2569,0.158555
2569.5,0.071015
2570,0.105168
2570.5,0.0811502
2571,0.0959675
2571.5,0.0551593
2572,0.018375
2572.5,0.0315339
2573,0.0692213
2573.5,0.133293
2574,0.0922278
2574.5,0.0589668
2575,0.0637842
2575.5,0.0410565
2576,0.0685885
2576.5,0.116152
2577,0.106031
2577.5,0.0550399
2578,0.164603
2578.5,0.128582
2579,0.0553946
2579.5,0.0836826
2580,0.0613779
2580.5,0.0918892
2581,0.0612171
2581.5,0.0886781
2582,0.057535
2582.5,0.1273
2583,0.0434758
2583.5,0.0505028
2584,0.126048
2584.5,0.0623739
2585,0.0501943
2585.5,0.111382
2586,0.144385
2586.5,0.133617
2587,0.0800351
2587.5,0.163751
2588,0.0822002
2588.5,0.094632
2589,0.0436546
2589.5,0.0925523
2590,0.133758
2590.5,0.0296652
2591,0.0231156
2591.5,0.0517059
2592,0.0202189
2592.5,0.109191
2593,0.0324775
2593.5,0.0517741
2594,0.0690454
2594.5,0.0712948
2595,0.0545031
2595.5,0.148957
2596,0.0235437
2596.5,0.0183357
2597,0.0336923
2597.5,0.0270944
2598,0.097395
2598.5,0.144301
2599,0.0812627
2599.5,0.135087
2600,0.071414
2600.5,0.116771
2601,0.137496
2601.5,0.114962
2602,0.0541677
2602.5,0.107337
2603,0.0109362
2603.5,0.11355
2604,0.0663919
2604.5,0.164992
2605,0.0864757
2605.5,0.0951665
2606,0.0354468
2606.5,0.0989813
2607,0.133991
2607.5,0.144301
2608,0.160942
2608.5,0.119032
2609,0.0763298
2609.5,0.0862252
2610,0.081602
2610.5,0.0167681
2611,0.107019
2611.5,0.0620335
2612,0.0989651
2612.5,0.0865065
2613,0.0656482
2613.5,0.0453201
2614,0.0769887
2614.5,0.0623663
2615,0.142781
2615.5,0.139046
2616,0.0610092
2616.5,0.0931605
2617,0.0463895
2617.5,0.11033
2618,0.100015
2618.5,0.11301
2619,0.0454298
2619.5,0.0752364
2620,0.178765
2620.5,0.0342299
2621,0.0451788
2621.5,0.034063
2622,0.083358
2622.5,0.151742
2623,0.0861494
2623.5,0.0621552
2624,0.0121052
2624.5,0.106623
2625,0.106938
2625.5,0.109227
2626,0.0939056
2626.5,0.13865
2627,0.112086
2627.5,0.115953
2628,0.118871
2628.5,0.215976
2629,0.0234416
2629.5,0.0402302
2630,0.0603549
2630.5,0.0587911
2631,0.0820173
2631.5,0.136391
2632,0.0906698
2632.5,0.033708
2633,0.042941
2633.5,0.142436
2634,0.0722829
2634.5,0.0996896
2635,0.167814
2635.5,0.0185652
2636,0.169816
2636.5,0.111433
2637,0.153101
2637.5,0.0994596
2638,0.0633787
2638.5,0.0883179
2639,0.110066
2639.5,0.162354
2640,0.0843903
2640.5,0.0358506
2641,0.184198
2641.5,0.0423271
2642,0.0527354
2642.5,0.0806193
2643,0.0574944
2643.5,0.114735
2644,0.184669
2644.5,0.026782
2645,0.0567596
2645.5,0.142388
2646,0.00250125
2646.5,0.0443417
2647,0.136417
2647.5,0.144209
2648,0.119745
2648.5,0.0767126
2649,0.0287026
2649.5,0.0584573
2650,0.0764733
2650.5,0.123758
2651,0.22975
2651.5,0.0937414
2652,0.0371671
2652.5,0.117933
2653,0.0373768
2653.5,0.114866
2654,0.0478327
2654.5,0.116004
2655,0.0619941
2655.5,0.0690662
2656,0.120999
2656.5,0.104501
2657,0.0231225
2657.5,0.083091
2658,0.111756
2658.5,0.0116814
2659,0.048025
2659.5,0.153022
2660,0.0659731
2660.5,0.174272
2661,0.163495
2661.5,0.0438916
2662,0.0709744
2662.5,0.0885494
2663,0.0903029
2663.5,0.0585837
2664,0.0323256
2664.5,0.159409
2665,0.073366
2665.5,0.0552696
2666,0.135105
2666.5,0.130071
2667,0.0253465
2667.5,0.125862
2668,0.0236354
2668.5,0.0886743
2669,0.119804
2669.5,0.0326347
2670,0.0522953
2670.5,0.0197696
2671,0.0334769
2671.5,0.115295
2672,0.190708
2672.5,0.101667
2673,0.0821175
2673.5,0.087019
2674,0.0281117
2674.5,0.0427847
2675,0.0382671
2675.5,0.087593
2676,0.0744132
2676.5,0.121587
2677,0.0446908
2677.5,0.013123
2678,0.10811
2678.5,0.097743
2679,0.0262237
2679.5,0.0682048
2680,0.0335347
2680.5,0.211334
2681,0.133113
2681.5,0.107359
2682,0.0325
2682.5,0.154616
2683,0.0905819
2683.5,0.106695
2684,0.0684669
2684.5,0.155073
2685,0.198705
2685.5,0.0548043
2686,0.101409
2686.5,0.158321
2687,0.171241
2687.5,0.0291941
2688,0.0655064
2688.5,0.0391656
2689,0.0375793
2689.5,0.0632552
2690,0.0816974
2690.5,0.126889
2691,0.0263624
2691.5,0.0448761
2692,0.0228909
2692.5,0.120274
2693,0.0578006
2693.5,0.0656324
2694,0.0925778
2694.5,0.0939745
2695,0.0245485
2695.5,0.0855856
2696,0.0897514
2696.5,0.0578815
2697,0.10209
2697.5,0.0121925
2698,0.226454
2698.5,0.0484853
2699,0.0435144
2699.5,0.10763
2700,0.102465
2700.5,0.0804082
2701,0.247458
2701.5,0.0788108
2702,0.184452
2702.5,0.0634335
2703,0.113585
2703.5,0.0454983
2704,0.0520208
2704.5,0.0275265
2705,0.0515761
2705.5,0.0429763
2706,0.117791
2706.5,0.0492599
2707,0.146494
2707.5,0.10945
2708,0.176433
2708.5,0.0485291
2709,0.11469
2709.5,0.0946848
2710,0.105183
2710.5,0.0579413
2711,0.154619
2711.5,0.0795446
2712,0.0636742
2712.5,0.0816392
2713,0.0104006
2713.5,0.030361
2714,0.0989756
2714.5,0.117754
2715,0.0468387
2715.5,0.0838703
2716,0.0544308
2716.5,0.12876
2717,0.0658328
2717.5,0.0825763
2718,0.0957093
2718.5,0.0502289
2719,0.116973
2719.5,0.125208
2720,0.132493
2720.5,0.104239
2721,0.0244842
2721.5,0.0594851
2722,0.131829
2722.5,0.116461
2723,0.0623544
2723.5,0.128191
2724,0.0931696
2724.5,0.0956293
2725,0.0532201
2725.5,0.159527
2726,0.088587
2726.5,0.155782
2727,0.127274
2727.5,0.0472713
2728,0.123218
2728.5,0.123396
2729,0.161297
2729.5,0.0295058
2730,0.143309
2730.5,0.0343638
2731,0.0633861
2731.5,0.112682
2732,0.0420452
2732.5,0.127205
2733,0.0750491
2733.5,0.0816814
2734,0.102014
2734.5,0.0138959
2735,0.155385
2735.5,0.0857468
2736,0.0261471
2736.5,0.1471
2737,0.0839106
2737.5,0.0772447
2738,0.0282204
2738.5,0.110037
2739,0.0540681
2739.5,0.110998
2740,0.106792
2740.5,0.0840092
2741,0.0528534
2741.5,0.0616051
2742,0.0509327
2742.5,0.14849
2743,0.0575881
2743.5,0.14296
2744,0.115946
2744.5,0.0418949
2745,0.0219187
2745.5,0.188544
2746,0.130518
2746.5,0.095768
2747,0.11509
2747.5,0.0663458
2748,0.0895144
2748.5,0.0759198
2749,0.0754034
2749.5,0.0683523
2750,0.118604
2750.5,0.0520103
2751,0.484225
2751.5,0.122171
2752,0.0889907
2752.5,0.0503094
2753,0.15909
2753.5,0.0865919
2754,0.0277567
2754.5,0.104458
2755,0.104859
2755.5,0.0640521
2756,0.0562746
2756.5,0.0617793
2757,0.0206496
2757.5,0.123584
2758,0.149129
2758.5,0.0307758
2759,0.0487777
2759.5,0.1612
2760,0.12198
2760.5,0.0844057
2761,0.0968331
2761.5,0.0416952
2762,0.13641
2762.5,0.0502882
2763,0.103085
2763.5,0.0214836
2764,0.0388879
2764.5,0.0639995
2765,0.105664
2765.5,0.133642
2766,0.0607261
2766.5,0.0693888
2767,0.0582567
2767.5,0.117509
2768,0.100906
2768.5,0.0445592
2769,0.121596
2769.5,0.0601969
2770,0.111595
2770.5,0.157663
2771,0.0295595
2771.5,0.0488964
2772,0.0937421
2772.5,0.0273325
2773,0.0876374
2773.5,0.0490219
2774,0.054411
2774.5,0.0563094
2775,0.0732639
2775.5,0.0496059
2776,0.0858864
2776.5,0.203273
2777,0.150304
2777.5,0.0807513
2778,0.164238
2778.5,0.0917343
2779,0.0955204
2779.5,0.0717715
2780,0.0220584
2780.5,0.111842
2781,0.0455154
2781.5,0.0646391
2782,0.107488
2782.5,0.0573987
2783,0.03892
2783.5,0.130733
2784,0.0981851
2784.5,0.0742667
2785,0.0860669
2785.5,0.0904775
2786,0.031402
2786.5,0.0370631
2787,0.102498
2787.5,0.0984648
2788,0.0742865
2788.5,0.0339725
2789,0.144318
2789.5,0.0882666
2790,0.0197893
2790.5,0.10558
2791,0.128644
2791.5,0.0751516
2792,0.0554619
2792.5,0.0178268
2793,0.149271
2793.5,0.0753708
2794,0.0602465
2794.5,0.0385775
2795,0.0476768
2795.5,0.113695
2796,0.0710442
2796.5,0.121077
2797,0.0911427
2797.5,0.015687
2798,0.0370994
2798.5,0.162947
2799,0.150367
2799.5,0.12774
2800,0.0445556
2800.5,0.119594
2801,0.0609317
2801.5,0.17442
2802,0.0703286
2802.5,0.0141986
2803,0.085991
2803.5,0.112215
2804,0.148044
2804.5,0.0548863
2805,0.0546841
2805.5,0.0794328
2806,0.00868362
2806.5,0.0434701
2807,0.121242
2807.5,0.0614793
2808,0.0525681
2808.5,0.0050294
2809,0.0521474
2809.5,0.09508
2810,0.212226
2810.5,0.104543
2811,0.0156832
2811.5,0.0820702
2812,0.119276
2812.5,0.0425295
2813,0.12105
2813.5,0.128452
2814,0.111275
2814.5,0.0505623
2815,0.0780753
2815.5,0.175277
2816,0.153576
2816.5,0.0380898
2817,0.0340884
2817.5,0.0705002
2818,0.157992
2818.5,0.0985796
2819,0.0517845
2819.5,0.11449
2820,0.139488
2820.5,0.093384
2821,0.0470855
2821.5,0.127373
2822,0.0698174
2822.5,0.0320302
2823,0.205927
2823.5,0.110769
2824,0.112894
2824.5,0.0782343
2825,0.064802
2825.5,0.0365257
2826,0.0217721
2826.5,0.08438
2827,0.0193857
2827.5,0.0285107
2828,0.0880116
2828.5,0.0833707
2829,0.0333001
2829.5,0.0845612
2830,0.0287608
2830.5,0.0672603
2831,0.0703583
2831.5,0.0429096
2832,0.023567
2832.5,0.0638353
2833,0.104665
2833.5,0.0763462
2834,0.0416001
2834.5,0.138516
2835,0.161107
2835.5,0.0895231
2836,0.0360221
2836.5,0.171251
2837,0.080755
2837.5,0.0451492
2838,0.0882408
2838.5,0.100964
2839,0.0282146
2839.5,0.0691906
2840,0.109352
2840.5,0.130685
2841,0.0804506
2841.5,0.239913
2842,0.0806175
2842.5,0.0940583
2843,0.035812
2843.5,0.0757022
2844,0.0503582
2844.5,0.125938
2845,0.0368035
2845.5,0.0582624
2846,0.0449792
2846.5,0.0562061
2847,0.157919
2847.5,0.0117971
2848,0.0856155
2848.5,0.163439
2849,0.0526823
2849.5,0.00412253
2850,0.0248772
2850.5,0.136235
2851,0.647209
2851.5,0.100889
2852,0.0677353
2852.5,0.0936042
2853,0.0658554
2853.5,0.119505
2854,0.131103
2854.5,0.142653
2855,0.139952
2855.5,0.0563244
2856,0.0220665
2856.5,0.0254392
2857,0.0607579
2857.5,0.0329329
2858,0.0860441
2858.5,0.0730602
2859,0.0638696
2859.5,0.0293552
2860,0.0377755
2860.5,0.0630755
2861,0.0827984
2861.5,0.0642458
2862,0.0962624
2862.5,0.123235
2863,0.0576339
2863.5,0.100076
2864,0.0858982
2864.5,0.0675194
2865,0.0814868
2865.5,0.0946971
2866,0.0396251
2866.5,0.119834
2867,0.0407501
2867.5,0.00951322
2868,0.0389544
2868.5,0.03174
2869,0.129963
2869.5,0.133096
2870,0.16319
2870.5,0.0171235
2871,0.0673485
2871.5,0.07802
2872,0.09491
2872.5,0.0762381
2873,0.0618968
2873.5,0.0886725
2874,0.0861719
2874.5,0.0152278
2875,0.0243309
2875.5,0.0591078
2876,0.0447306
2876.5,0.0843576
2877,0.0950524
2877.5,0.0622034
2878,0.0239961
2878.5,0.0791717
2879,0.15115
2879.5,0.0885214
2880,0.124874
2880.5,0.0882635
2881,0.124403
2881.5,0.0357421
2882,0.0731277
2882.5,0.0915619
2883,0.182291
2883.5,0.0300009
2884,0.0571425
2884.5,0.173943
2885,0.0342994
2885.5,0.0557758
2886,0.0612511
2886.5,0.0343728
2887,0.0755019
2887.5,0.0220538
2888,0.0406121
2888.5,0.0214375
2889,0.0606922
2889.5,0.0588523
2890,0.062366
2890.5,0.0490479
2891,0.0537082
2891.5,0.0896341
2892,0.0605169
2892.5,0.0796337
2893,0.13064
2893.5,0.0732007
2894,0.0215821
2894.5,0.147134
2895,0.0776251
2895.5,0.0564735
2896,0.0453868
2896.5,0.113273
2897,0.0673521
2897.5,0.105137
2898,0.0995932
2898.5,0.0790176
2899,0.170389
2899.5,0.0711252
2900,0.109107
2900.5,0.152448
2901,0.132721
2901.5,0.133515
2902,0.0991485
2902.5,0.0456499
2903,0.0312974
2903.5,0.0555466
2904,0.131136
2904.5,0.0764471
2905,0.161196
2905.5,0.0937707
2906,0.1197
2906.5,0.0724538
2907,0.126874
2907.5,0.0260128
2908,0.0585932
2908.5,0.0750181
2909,0.0567387
2909.5,0.0933967
2910,0.0640393
2910.5,0.0674795
2911,0.0295457
2911.5,0.134807
2912,0.0181225
2912.5,0.0984769
2913,0.0292091
2913.5,0.147313
2914,0.117707
2914.5,0.0454767
2915,0.117876
2915.5,0.0888109
2916,0.127181
2916.5,0.206595
2917,0.0843218
2917.5,0.116456
2918,0.0644454
2918.5,0.194945
2919,0.107469
2919.5,0.134158
2920,0.0644432
2920.5,0.136222
2921,0.106845
2921.5,0.0427029
2922,0.0738819
2922.5,0.0113495
2923,0.119498
2923.5,0.197081
2924,0.102696
2924.5,0.0674719
2925,0.160225
2925.5,0.0782076
2926,0.0879809
2926.5,0.133039
2927,0.0823834
2927.5,0.0133019
2928,0.117057
2928.5,0.0733264
2929,0.162405
2929.5,0.0874099
2930,0.0102177
2930.5,0.0579537
2931,0.131398
2931.5,0.094775
2932,0.0909499
2932.5,0.158623
2933,0.0697383
2933.5,0.04176
2934,0.0660613
2934.5,0.0806384
2935,0.0398178
2935.5,0.0597795
2936,0.0301733
2936.5,0.113682
2937,0.105099
2937.5,0.120114
2938,0.0528117
2938.5,0.115482
2939,0.0485923
2939.5,0.111472
2940,0.152017
2940.5,0.0386072
2941,0.0634714
2941.5,0.122027
2942,0.0787284
2942.5,0.0488591
2943,0.0802014
2943.5,0.09294
2944,0.0450645
2944.5,0.147767
2945,0.0518516
2945.5,0.0293281
2946,0.0180006
2946.5,0.109626
2947,0.0651928
2947.5,0.0517193
2948,0.0676404
2948.5,0.0836732
2949,0.0922469
2949.5,0.0652983
2950,0.0293746
2950.5,0.0625336
2951,0.993643
2951.5,0.124892
2952,0.0864128
2952.5,0.0160622
2953,0.0702023
2953.5,0.0117118
2954,0.0834413
2954.5,0.0793457
2955,0.0359505
2955.5,0.0478331
2956,0.0578531
2956.5,0.0695425
2957,0.00548735
2957.5,0.104023
2958,0.0669756
2958.5,0.0503548
2959,0.10596
2959.5,0.0883646
2960,0.108321
2960.5,0.153441
2961,0.0769139
2961.5,0.102462
2962,0.0377772
2962.5,0.03978
2963,0.0786539
2963.5,0.0517671
2964,0.0599189
2964.5,0.0313203
2965,0.0541206
2965.5,0.116621
2966,0.0598935
2966.5,0.0965276
2967,0.0417883
2967.5,0.105272
2968,0.168562
2968.5,0.0203266
2969,0.0625118
2969.5,0.0430234
2970,0.0812861
2970.5,0.120422
2971,0.0833936
2971.5,0.0557169
2972,0.0901641
2972.5,0.0904526
2973,0.044356
2973.5,0.0939343
2974,0.0687141
2974.5,0.0482873
2975,0.0641424
2975.5,0.0580859
2976,0.0642232
2976.5,0.0276848
2977,0.0358255
2977.5,0.0653513
2978,0.0242536
2978.5,0.0927765
2979,0.0675163
