2416.75,2.19519
2416.8,2.22306
2416.85,2.74629
2416.9,2.78352
2416.95,3.12736
2417,1.57141
2417.05,1.09478
2417.1,-1.49135
2417.15,-2.40731
2417.2,-0.476295
2417.25,1.10947
2417.3,2.64576
2417.35,3.30067
2417.4,3.80824
2417.45,5.03085
2417.5,3.65178
2417.55,1.57784
2417.6,-0.618337
2417.65,-1.33364
2417.7,-1.04362
2417.75,-0.597175
2417.8,0.160958
2417.85,1.55082
2417.9,2.33132
2417.95,4.05035
2418,4.41055
2418.05,2.62678
2418.1,2.24531
2418.15,0.529756
2418.2,0.596163
2418.25,2.37877
2418.3,4.02127
2418.35,3.37278
2418.4,2.40462
2418.45,2.32786
2418.5,0.630686
2418.55,-0.811334
2418.6,-2.22627
2418.65,-2.47786
2418.7,-0.821944
2418.75,0.30536
2418.8,2.75215
2418.85,3.19554
2418.9,2.61579
2418.95,2.01148
2419,1.5118
2419.05,-0.628992
2419.1,-2.04103
2419.15,-3.05469
2419.2,-2.70434
2419.25,-1.45082
2419.3,-0.611235
2419.35,0.664026
2419.4,0.95914
2419.45,0.729819
2419.5,1.10742
2419.55,-0.133152
2419.6,-0.303077
2419.65,-1.49136
2419.7,-2.0783
2419.75,-1.74818
2419.8,-0.73701
2419.85,-0.354893
2419.9,0.980171
2419.95,0.941839
2420,1.51446
2420.05,1.51681
2420.1,1.5877
2420.15,0.749368
2420.2,0.609027
2420.25,0.1249
2420.3,0.464814
2420.35,0.342292
2420.4,0.983184
2420.45,1.25816
2420.5,1.6482
2420.55,1.89933
2420.6,1.98998
2420.65,1.3633
2420.7,0.415994
2420.75,-0.0652477
2420.8,-0.287767
2420.85,-0.579612
2420.9,-0.347849
2420.95,0.230465
2421,0.765307
2421.05,1.40233
2421.1,1.01995
2421.15,0.887599
2421.2,0.404883
2421.25,0.0747909
2421.3,-0.718309
2421.35,-0.916487
2421.4,-1.06806
2421.45,-0.413319
2421.5,-0.485923
2421.55,-0.0038257
2421.6,0.302431
2421.65,0.316922
2421.7,0.287785
2421.75,0.00692814
2421.8,-0.290362
2421.85,-0.450676
2421.9,-0.490207
2421.95,-0.592687
2422,-0.458423
2422.05,-0.513908
2422.1,-0.278599
2422.15,-0.0139595
2422.2,0.225157
2422.25,0.276639
2422.3,0.0869605
2422.35,-0.146424
2422.4,-0.216627
2422.45,-0.24266
2422.5,-0.40014
2422.55,-0.394054
2422.6,-0.235187
2422.65,0.061486
2422.7,0.184268
2422.75,0.166547
2422.8,0.0961172
2422.85,0.0196197
2422.9,-0.0189192
2422.95,-0.0198885
2423,-0.165978
2423.05,-0.277953
2423.1,-0.233285
2423.15,-0.134754
2423.2,-0.0599091
2423.25,-0.125359
2423.3,-0.170164
2423.35,-0.184452
2423.4,-0.209612
2423.45,-0.204624
2423.5,-0.326841
2423.55,-0.3424
2423.6,-0.300398
2423.65,-0.141467
2423.7,-0.100967
2423.75,-0.0251535
2423.8,0.00460986
2423.85,-0.064648
2423.9,-0.0925583
2423.95,-0.0620175
2424,-0.0236956
2424.05,-0.0159687
2424.1,-0.0261765
2424.15,0.0114836
2424.2,0.0335181
2424.25,0.0770642
2424.3,0.0461766
2424.35,-0.0285902
2424.4,-0.026695
2424.45,-0.0113171
2424.5,-0.0117942
2424.55,-0.0123206
2424.6,-0.0202131
2424.65,0.0167421
2424.7,0.0346797
2424.75,0.0429678
2424.8,0.0322794
2424.85,0.02128
2424.9,0.0137584
2424.95,0.00824458
2425,0.0156789
2425.05,0.00727176
2425.1,0.00279678
2425.15,0.00221732
2425.2,0.00666541
2425.25,0.00702816
2425.3,0.00310686
2425.35,0.00126481
2425.4,0.000504746
2425.45,0.000562493
2425.5,0.000261904
2425.55,5.23806e-005
2474.4,1.67959e-014
2474.45,0.000103571
2474.5,0.000223809
2474.55,0.000433923
2474.6,0.000638075
2474.65,-0.00610083
2474.7,-0.00634227
2474.75,-0.00297457
2474.8,-0.00205675
2474.85,0.00274755
2474.9,-0.00089259
2474.95,-0.00316789
2475,-0.013794
2475.05,-0.0212147
2475.1,-0.0334633
2475.15,-0.0461736
2475.2,-0.0630362
2475.25,-0.0410772
2475.3,-0.000577995
2475.35,0.0313377
2475.4,0.0392372
2475.45,0.0120585
2475.5,-0.0172598
2475.55,-0.0480977
2475.6,-0.0619462
2475.65,-0.0735177
2475.7,-0.101589
2475.75,-0.0515205
2475.8,-0.00418976
2475.85,0.0948642
2475.9,0.143703
2475.95,0.112352
2476,0.0704793
2476.05,0.0788139
2476.1,-0.023311
2476.15,-0.124938
2476.2,-0.198224
2476.25,-0.171206
2476.3,-0.0984001
2476.35,-0.0486573
2476.4,0.0180049
2476.45,0.0666883
2476.5,0.137837
2476.55,0.196964
2476.6,0.144323
2476.65,0.0778532
2476.7,0.0613092
2476.75,0.0378688
2476.8,0.0462934
2476.85,0.195747
2476.9,0.0177178
2476.95,0.00460695
2477,-0.00159595
2477.05,0.286725
2477.1,0.45234
2477.15,0.424498
2477.2,0.295745
2477.25,0.18569
2477.3,0.063404
2477.35,0.17421
2477.4,0.254257
2477.45,0.172946
2477.5,0.253196
2477.55,0.454988
2477.6,0.503057
2477.65,0.305257
2477.7,0.19694
2477.75,-0.179156
2477.8,-0.0135637
2477.85,0.027919
2477.9,0.178074
2477.95,0.333745
2478,0.431099
2478.05,0.776732
2478.1,1.48664
2478.15,1.68428
2478.2,1.12769
2478.25,0.765559
2478.3,0.0284232
2478.35,-0.735841
2478.4,-1.25079
2478.45,-1.00233
2478.5,-0.807259
2478.55,-0.0441409
2478.6,0.874987
2478.65,1.55971
2478.7,1.77642
2478.75,1.39023
2478.8,0.51735
2478.85,-0.298932
2478.9,-0.940046
2478.95,-1.68568
2479,-1.84949
2479.05,-1.24251
2479.1,-0.639428
2479.15,0.140987
2479.2,0.60218
2479.25,0.984153
2479.3,0.987292
2479.35,0.418606
2479.4,-0.421069
2479.45,-1.07021
2479.5,-1.11478
2479.55,-1.50857
2479.6,-1.21342
2479.65,-0.456389
2479.7,0.458358
2479.75,1.50538
2479.8,1.28498
2479.85,1.17174
2479.9,0.790386
2479.95,0.677271
2480,-0.258391
2480.05,0.189828
2480.1,0.096532
2480.15,0.324689
2480.2,1.09784
2480.25,2.1462
2480.3,2.51458
2480.35,2.60384
2480.4,2.08877
2480.45,1.78923
2480.5,0.828455
2480.55,0.360616
2480.6,-0.63652
2480.65,-0.717148
2480.7,0.512359
2480.75,1.62419
2480.8,1.99121
2480.85,2.37796
2480.9,2.32715
2480.95,1.34507
2481,0.353408
2481.05,-0.707006
2481.1,-0.747368
2481.15,-1.47487
2481.2,-1.25664
2481.25,0.0842372
2481.3,0.234841
2481.35,0.183946
2481.4,-0.690913
2481.45,-0.566823
2481.5,-0.382916
2481.55,-0.707487
2481.6,-0.994219
2481.65,-1.93232
2481.7,-1.57767
2481.75,-0.528616
2481.8,0.620496
2481.85,0.948633
2481.9,-0.760911
2481.95,-0.934526
2482,-1.15058
2482.05,-1.20346
2482.1,-1.20495
2482.15,-3.40651
2482.2,-3.88982
2482.25,-0.76004
2482.3,0.315831
2482.35,1.06969
2482.4,0.548071
2482.45,0.980819
2482.5,1.23643
2482.55,0.247181
2482.6,0.0441109
2482.65,-0.90694
2482.7,-0.93203
2482.75,-1.12467
2482.8,-0.399473
2482.85,1.19589
2482.9,1.55414
2482.95,0.364925
2483,-0.513115
2483.05,-0.858809
2483.1,-3.38934
2483.15,-4.76464
2483.2,-6.66918
2483.25,-6.02834
2483.3,-5.52681
2483.35,-4.54887
2483.4,-2.55833
2483.45,-1.52921
2483.5,0.301772
2483.55,0.788739
2483.6,-0.506829
2483.65,-1.99216
2483.7,-4.15189
2483.75,-4.19163
2483.8,-3.87416
2483.85,-0.588511
2483.9,0.24911
2483.95,0.502863
2484,2.04959
2484.05,2.85641
2484.1,3.67767
2484.15,2.10627
2484.2,-2.14549
2484.25,-4.28856
2484.3,-2.59602
2484.35,-2.30718
2484.4,-0.90162
2484.45,-0.0423016
2484.5,1.77073
2484.55,5.44398
2484.6,7.70413
2484.65,7.04735
2484.7,4.89975
2484.75,1.42439
2484.8,0.0448832
2484.85,1.19925
2484.9,0.273763
2484.95,-0.943005
2485,2.04045
2485.05,4.79169
2485.1,8.05805
2485.15,6.43607
2485.2,4.52417
2485.25,2.58145
2485.3,3.40401
2485.35,0.686092
2485.4,-0.19754
2485.45,-2.04031
2485.5,-0.175501
2485.55,1.03572
2485.6,3.86866
2485.65,3.82067
2485.7,2.27328
2485.75,-0.104094
2485.8,-0.943727
2485.85,-1.05624
2485.9,-3.27148
2485.95,-4.60771
2486,-4.02015
2486.05,-3.07053
2486.1,0.684126
2486.15,0.936951
2486.2,2.80274
2486.25,3.82812
2486.3,3.01047
2486.35,2.9178
2486.4,1.42606
2486.45,0.229715
2486.5,-5.00101
2486.55,-5.61648
2486.6,-5.12652
2486.65,-4.42319
2486.7,-4.60064
2486.75,-4.27216
2486.8,-1.95449
2486.85,0.21184
2486.9,-0.609134
2486.95,-1.62448
2487,-3.76303
2487.05,-6.05251
2487.1,-9.05743
2487.15,-9.33368
2487.2,-8.66403
2487.25,-4.29497
2487.3,-3.52094
2487.35,-1.44912
2487.4,0.874707
2487.45,0.293315
2487.5,-4.09805
2487.55,-5.73822
2487.6,-6.66759
2487.65,-4.104
2487.7,-6.67835
2487.75,-4.7592
2487.8,-5.43147
2487.85,-1.63873
2487.9,-2.40335
2487.95,0.241687
2488,-2.39567
2488.05,-6.10976
2488.1,-14.253
2488.15,-16.3786
2488.2,-16.5034
2488.25,-7.2438
2488.3,-2.26019
2488.35,4.50853
2488.4,6.34554
2488.45,8.01946
2488.5,5.42327
2488.55,0
2488.6,-7.88664
2488.65,-13.9194
2488.7,-14.6267
2488.75,-8.94856
2488.8,-1.58716
2488.85,6.30461
2488.9,10.3821
2488.95,12.8887
2489,8.6349
2489.05,8.36737
2489.1,-0.0389267
2489.15,-5.04588
2489.2,-6.44581
2489.25,-6.87157
2489.3,-1.3491
2489.35,6.05978
2489.4,8.73181
2489.45,7.76651
2489.5,5.78113
2489.55,4.87364
2489.6,2.73357
2489.65,-3.11486
2489.7,-7.53414
2489.75,-9.51163
2489.8,-7.10323
2489.85,-5.46576
2489.9,-5.48982
2489.95,-2.52542
2490,0.803191
2490.05,1.10385
2490.1,-4.26377
2490.15,-10.1054
2490.2,-12.7282
2490.25,-10.5795
2490.3,-12.5749
2490.35,-9.31793
2490.4,-10.0122
2490.45,-8.78005
2490.5,-4.3638
2490.55,2.65541
2490.6,2.71051
2490.65,-1.65063
2490.7,-9.00245
2490.75,-9.17274
2490.8,-11.2399
2490.85,-5.84566
2490.9,-7.91523
2490.95,-7.12357
2491,-4.30873
2491.05,4.04893
2491.1,3.78701
2491.15,4.49643
2491.2,5.1179
2491.25,5.18339
2491.3,3.79626
2491.35,1.69334
2491.4,-1.69943
2491.45,-1.61074
2491.5,-4.51656
2491.55,-0.28626
2491.6,5.88884
2491.65,6.87013
2491.7,4.96546
2491.75,0.773972
2491.8,2.86371
2491.85,0.292206
2491.9,-0.195456
2491.95,-5.34387
2492,-1.42645
2492.05,5.52709
2492.1,9.20873
2492.15,11.1258
2492.2,10.1151
2492.25,2.69926
2492.3,2.25647
2492.35,-1.50902
2492.4,-3.88518
2492.45,-9.16084
2492.5,-7.97044
2492.55,-0.356448
2492.6,3.98381
2492.65,6.76198
2492.7,4.26445
2492.75,1.90661
2492.8,3.41091
2492.85,1.86588
2492.9,0.779683
2492.95,-4.0659
2493,-0.679565
2493.05,1.46778
2493.1,9.5671
2493.15,15.708
2493.2,17.3366
2493.25,15.8997
2493.3,16.6864
2493.35,18.8623
2493.4,12.6615
2493.45,1.33911
2493.5,-4.77962
2493.55,-2.42289
2493.6,0.323878
2493.65,3.13875
2493.7,7.48683
2493.75,13.3249
2493.8,14.7754
2493.85,12.5707
2493.9,4.87609
2493.95,-4.17385
2494,-12.166
2494.05,-14.1812
2494.1,-12.6104
2494.15,-5.21105
2494.2,3.61165
2494.25,5.01212
2494.3,9.43283
2494.35,11.4677
2494.4,6.16699
2494.45,-4.4949
2494.5,-11.8247
2494.55,-19.6936
2494.6,-23.0718
2494.65,-19.6069
2494.7,-17.8874
2494.75,-12.0633
2494.8,-4.50446
2494.85,5.65622
2494.9,6.52623
2494.95,5.21984
2495,-4.59784
2495.05,-14.2233
2495.1,-23.9432
2495.15,-20.636
2495.2,-18.1265
2495.25,-11.1397
2495.3,-9.76511
2495.35,2.56216
2495.4,4.60849
2495.45,7.36326
2495.5,1.5806
2495.55,-2.05248
2495.6,-6.46166
2495.65,-11.4741
2495.7,-11.9059
2495.75,-6.13985
2495.8,-2.36533
2495.85,6.75203
2495.9,8.4831
2495.95,14.8539
2496,14.5793
2496.05,8.04577
2496.1,1.61158
2496.15,-1.85309
2496.2,-9.39877
2496.25,-13.2493
2496.3,-17.2307
2496.35,-9.92008
2496.4,-4.81642
2496.45,3.85841
2496.5,7.78759
2496.55,11.4249
2496.6,13.0741
2496.65,9.57582
2496.7,8.85978
2496.75,7.35188
2496.8,2.06836
2496.85,-2.13177
2496.9,-5.73216
2496.95,-1.03788
2497,6.17335
2497.05,9.97423
2497.1,7.47369
2497.15,13.7985
2497.2,17.4969
2497.25,18.2529
2497.3,10.6432
2497.35,5.85045
2497.4,-6.28781
2497.45,-7.46636
2497.5,-0.370588
2497.55,4.6367
2497.6,10.8289
2497.65,11.8916
2497.7,9.48445
2497.75,13.7116
2497.8,12.4191
2497.85,8.01694
2497.9,2.17689
2497.95,-2.8633
2498,4.54742
2498.05,17.0188
2498.1,22.4588
2498.15,24.9719
2498.2,21.0533
2498.25,9.37721
2498.3,1.62644
2498.35,-5.63356
2498.4,-15.7836
2498.45,-17.4852
2498.5,-8.71626
2498.55,3.32532
2498.6,13.2456
2498.65,14.8227
2498.7,13.0078
2498.75,16.2833
2498.8,9.37193
2498.85,2.07658
2498.9,-11.2687
2498.95,-18.3899
2499,-19.657
2499.05,-13.6767
2499.1,-9.52031
2499.15,-3.78415
2499.2,-0.441622
2499.25,5.36412
2499.3,8.14306
2499.35,10.2288
2499.4,0.821021
2499.45,-4.86402
2499.5,-14.4054
2499.55,-11.1851
2499.6,-6.13069
2499.65,-4.2352
2499.7,-0.442538
2499.75,5.81681
2499.8,12.3302
2499.85,16.4413
2499.9,15.1773
2499.95,8.34775
2500,5.43874
2500.05,0.0632405
2500.1,3.0987
2500.15,8.853
2500.2,9.29504
2500.25,10.6852
2500.3,16.5003
2500.35,17.7626
2500.4,18.0129
2500.45,9.92129
2500.5,0.758179
2500.55,0.568522
2500.6,-0.505243
2500.65,3.78843
2500.7,3.47185
2500.75,4.16508
2500.8,12.3023
2500.85,11.9201
2500.9,12.6097
2500.95,7.68923
2501,-1.57508
2501.05,-7.55748
2501.1,-4.78446
2501.15,-3.96438
2501.2,-4.15132
2501.25,-10.2478
2501.3,-6.78667
2501.35,-2.82637
2501.4,3.45266
2501.45,-1.06661
2501.5,-4.82843
2501.55,-3.82292
2501.6,-0.0626335
2501.65,-1.00152
2501.7,-3.19033
2501.75,-12.5655
2501.8,-8.55877
2501.85,-10.5506
2501.9,0
2501.95,1.37148
2502,-2.30486
2502.05,-6.10008
2502.1,-3.85621
2502.15,-5.46892
2502.2,-7.82406
2502.25,-9.86489
2502.3,-2.41761
2502.35,4.02579
2502.4,9.28193
2502.45,5.25492
2502.5,7.1647
2502.55,4.01085
2502.6,1.35619
2502.65,-5.6657
2502.7,-9.96643
2502.75,-16.2862
2502.8,-12.4627
2502.85,-5.64206
2502.9,3.30803
2502.95,3.48792
2503,-1.58918
2503.05,-6.59361
2503.1,-6.46393
2503.15,-13.3997
2503.2,-16.0602
2503.25,-24.8506
2503.3,-27.5503
2503.35,-23.3335
2503.4,-9.62401
2503.45,-3.74785
2503.5,6.39911
2503.55,7.23451
2503.6,7.88688
2503.65,-0.601217
2503.7,-4.14256
2503.75,-13.2493
2503.8,-17.4805
2503.85,-12.7923
2503.9,-5.43163
2503.95,0.595983
2504,5.95074
2504.05,7.07043
2504.1,8.42378
2504.15,6.45588
2504.2,2.95666
2504.25,-2.77474
2504.3,-4.18473
2504.35,-3.58934
2504.4,-3.58329
2504.45,-4.22223
2504.5,4.56619
2504.55,11.863
2504.6,17.6756
2504.65,15.7806
2504.7,14.8802
2504.75,4.75759
2504.8,3.70637
2504.85,0.173411
2504.9,2.94242
2504.95,5.06742
2505,7.06918
2505.05,6.36705
2505.1,9.15963
2505.15,9.65557
2505.2,8.09661
2505.25,4.8367
2505.3,9.19923
2505.35,3.79672
2505.4,2.88397
2505.45,1.58
2505.5,7.99572
2505.55,4.8882
2505.6,3.19562
2505.65,0.61534
2505.7,-2.84659
2505.75,-1.67071
2505.8,-4.16729
2505.85,-6.59697
2505.9,-4.97778
2505.95,-7.94588
2506,-2.09189
2506.05,0.219676
2506.1,3.23246
2506.15,2.24085
2506.2,0.65426
2506.25,-0.924586
2506.3,1.84458
2506.35,3.6258
2506.4,1.94327
2506.45,-6.13799
2506.5,-4.67221
2506.55,-4.33871
2506.6,-4.27394
2506.65,-7.99249
2506.7,-9.83118
2506.75,-7.15486
2506.8,-5.44413
2506.85,-2.10846
2506.9,-3.36426
2506.95,-5.50418
2507,-8.78207
2507.05,-7.81904
2507.1,-9.66807
2507.15,-15.6527
2507.2,-14.6772
2507.25,-11.182
2507.3,-2.15792
2507.35,1.17822
2507.4,-0.357522
2507.45,-2.80067
2507.5,-3.50293
2507.55,-4.55511
2507.6,-9.28407
2507.65,-15.6938
2507.7,-14.1907
2507.75,-12.2466
2507.8,-4.58417
2507.85,1.53974
2507.9,4.35682
2507.95,-1.48047
2508,-7.08307
2508.05,-17.6005
2508.1,-19.399
2508.15,-20.6493
2508.2,-18.5413
2508.25,-13.0124
2508.3,-1.30163
2508.35,9.94488
2508.4,14.7939
2508.45,11.5458
2508.5,4.80181
2508.55,-4.26373
2508.6,-11.2823
2508.65,-15.7104
2508.7,-17.0598
2508.75,-13.7757
2508.8,-6.09496
2508.85,6.76783
2508.9,14.2706
2508.95,16.6098
2509,14.4388
2509.05,8.53916
2509.1,5.09486
2509.15,-0.95162
2509.2,-5.32653
2509.25,-11.376
2509.3,-8.55456
2509.35,1.56141
2509.4,8.22038
2509.45,10.5331
2509.5,9.78549
2509.55,8.07764
2509.6,6.82051
2509.65,0.348334
2509.7,-7.02461
2509.75,-15.0703
2509.8,-12.6422
2509.85,-7.62185
2509.9,-4.77543
2509.95,-7.89676
2510,-6.84826
2510.05,-5.59801
2510.1,-0.377163
2510.15,2.12789
2510.2,-4.23701
2510.25,-9.42892
2510.3,-12.7216
2510.35,-14.7136
2510.4,-9.34309
2510.45,-7.87905
2510.5,-4.73002
2510.55,-3.74241
2510.6,0.881191
2510.65,5.18271
2510.7,4.92026
2510.75,-2.76442
2510.8,-7.78214
2510.85,-8.60538
2510.9,-7.74642
2510.95,-6.81786
2511,-3.85487
2511.05,-1.18914
2511.1,1.79397
2511.15,4.70947
2511.2,7.40673
2511.25,7.97099
2511.3,7.10759
2511.35,0.29774
2511.4,0.925662
2511.45,-0.626198
2511.5,-3.44451
2511.55,-4.99394
2511.6,-0.580164
2511.65,2.41657
2511.7,4.01812
2511.75,3.21154
2511.8,4.50739
2511.85,4.05934
2511.9,3.47548
2511.95,1.39652
2512,0.798558
2512.05,-1.86445
2512.1,0
2512.15,0.853504
2512.2,3.97176
2512.25,1.45139
2512.3,2.01357
2512.35,-0.300293
2512.4,0.862475
2512.45,0.824457
2512.5,1.86871
2512.55,0.0325905
2512.6,-1.36066
2512.65,0.74066
2512.7,2.04855
2512.75,1.33621
2512.8,2.97233
2512.85,2.70268
2512.9,0.343558
2512.95,1.64504
2513,1.54223
2513.05,4.19913
2513.1,6.30453
2513.15,5.90125
2513.2,7.60746
2513.25,9.50033
2513.3,8.0437
2513.35,5.3668
2513.4,3.39815
2513.45,2.58998
2513.5,0.491429
2513.55,0.574287
2513.6,1.36902
2513.65,3.73932
2513.7,5.14875
2513.75,4.02372
2513.8,2.38649
2513.85,0.248016
2513.9,-1.39562
2513.95,-3.36943
2514,-2.61714
2514.05,-2.35743
2514.1,-2.68633
2514.15,-1.13545
2514.2,0.996156
2514.25,2.05586
2514.3,3.64241
2514.35,0.589768
2514.4,-2.01068
2514.45,-4.3955
2514.5,-3.45988
2514.55,-3.30929
2514.6,-3.13594
2514.65,-6.02781
2514.7,-5.49505
2514.75,-3.86012
2514.8,-2.41768
2514.85,0.403739
2514.9,-1.95561
2514.95,-4.30083
2515,-4.33596
2515.05,-3.63402
2515.1,-4.03801
2515.15,-3.73353
2515.2,-3.23159
2515.25,-2.40366
2515.3,-1.05941
2515.35,0.0437724
2515.4,-0.976579
2515.45,-1.6999
2515.5,-2.47475
2515.55,-2.83421
2515.6,-1.71937
2515.65,-1.10163
2515.7,0.12362
2515.75,-0.71476
2515.8,1.29539
2515.85,2.62782
2515.9,1.94817
2515.95,1.63505
2516,0.175679
2516.05,0.44484
2516.1,-0.536545
2516.15,-2.03131
2516.2,-3.27235
2516.25,-2.75716
2516.3,-1.82683
2516.35,-0.43864
2516.4,0.687839
2516.45,0.322666
2516.5,1.40235
2516.55,2.24988
2516.6,3.63735
2516.65,2.51566
2516.7,1.48405
2516.75,-0.540356
2516.8,0.31758
2516.85,0.397053
2516.9,-0.753187
2516.95,-0.696769
2517,0.577254
2517.05,2.45928
2517.1,4.80371
2517.15,3.86723
2517.2,3.85645
2517.25,2.75088
2517.3,1.03726
2517.35,0.996147
2517.4,0.338183
2517.45,0.552521
2517.5,-0.0287541
2517.55,-0.32694
2517.6,1.01182
2517.65,2.90345
2517.7,3.41922
2517.75,2.33441
2517.8,2.09246
2517.85,2.30635
2517.9,1.72884
2517.95,1.48815
2518,2.04547
2518.05,3.8265
2518.1,4.11641
2518.15,3.40029
2518.2,2.08049
2518.25,0.54063
2518.3,-0.652418
2518.35,-1.22966
2518.4,-1.53757
2518.45,-1.60896
2518.5,-0.946028
2518.55,0.978047
2518.6,1.12959
2518.65,2.06668
2518.7,2.34841
2518.75,1.34779
2518.8,-0.0519274
2518.85,-0.583801
2518.9,-1.29274
2518.95,-1.80237
2519,-2.15972
2519.05,-2.13857
2519.1,-1.45924
2519.15,-0.620338
2519.2,0.722393
2519.25,0.83947
2519.3,0.485392
2519.35,0.026561
2519.4,0.095914
2519.45,-0.515166
2519.5,-0.803094
2519.55,-1.54789
2519.6,-1.41709
2519.65,-0.523992
2519.7,0.912231
2519.75,0.905307
2519.8,1.58918
2519.85,1.84997
2519.9,1.27719
2519.95,0.773915
2520,0.52396
2520.05,0.670216
2520.1,0.0554657
2520.15,0.940116
2520.2,1.2649
2520.25,1.47251
2520.3,1.22014
2520.35,1.39452
2520.4,1.22587
2520.45,1.06883
2520.5,0.485469
2520.55,-0.264612
2520.6,-0.415301
2520.65,0.248901
2520.7,0.626764
2520.75,0.554606
2520.8,0.559547
2520.85,0.527394
2520.9,0.516658
2520.95,0.516042
2521,0.505299
2521.05,0.100853
2521.1,-0.0846041
2521.15,-0.473693
2521.2,-0.598327
2521.25,-0.730311
2521.3,-0.817238
2521.35,-0.660039
2521.4,-0.291662
2521.45,-0.0401281
2521.5,0.227286
2521.55,0.413175
2521.6,0.358436
2521.65,0.185782
2521.7,-0.103034
2521.75,-0.48497
2521.8,-0.604359
2521.85,-0.592129
2521.9,-0.663222
2521.95,-0.36809
2522,-0.145724
2522.05,-0.0531629
2522.1,0.0718039
2522.15,0.0781733
2522.2,0.146488
2522.25,-0.108021
2522.3,-0.143229
2522.35,-0.255622
2522.4,-0.178116
2522.45,-0.188995
2522.5,-0.221546
2522.55,-0.105081
2522.6,-0.00635641
2522.65,0.13322
2522.7,-0.0534971
2522.75,0.045944
2522.8,0.049907
2522.85,-0.0374557
2522.9,-0.268308
2522.95,-0.261865
2523,-0.319189
2523.05,-0.310201
2523.1,-0.345498
2523.15,-0.344686
2523.2,-0.283207
2523.25,-0.387828
2523.3,-0.242735
2523.35,-0.173673
2523.4,-0.105379
2523.45,-0.15976
2523.5,-0.181695
2523.55,-0.134372
2523.6,-0.0653863
2523.65,-0.00901062
2523.7,-0.0667409
2523.75,-0.103048
2523.8,-0.0338057
2523.85,0.0537522
2523.9,0.0431939
2523.95,0.0290707
2524,0.00182274
2524.05,0.00171094
2524.1,0.0170948
2524.15,-0.0134807
2524.2,-0.0228109
2524.25,-0.0515205
2524.3,-0.00682611
2524.35,0.0274763
2524.4,0.0472297
2524.45,0.0553281
2524.5,0.0443001
2524.55,0.0547875
2524.6,0.0420908
2524.65,0.0248985
2524.7,0.00674327
2524.75,0.00223433
2524.8,0.00685176
2524.85,0.0159265
2524.9,0.0277501
2524.95,0.0206114
2525,0.0152505
2525.05,0.0154075
2525.1,0.0113656
2525.15,0.00506128
2525.2,-3.80881e-005
2525.25,-0.000845712
2525.3,-0.00107133
2525.35,0.00126481
2525.4,0.00183804
2525.45,0.000878561
2525.5,0.000145238
2525.55,-7.14281e-006
2574.4,5.31669e-015
2574.45,4.76188e-006
2574.5,-0.000378571
2574.55,-0.000707134
2574.6,-0.00119044
2574.65,0.000550563
2574.7,0.000814211
2574.75,-0.00367447
2574.8,-0.00571321
2574.85,-0.0121953
2574.9,-0.0176138
2574.95,-0.0181434
2575,-0.0190203
2575.05,-0.0200082
2575.1,-0.0040809
2575.15,0.00869937
2575.2,0.0158352
2575.25,0.00824982
2575.3,-0.00924792
2575.35,-0.0345573
2575.4,-0.037097
2575.45,-0.0416805
2575.5,-0.025602
2575.55,-0.0279784
2575.6,0.00752937
2575.65,0.0594083
2575.7,0.11243
2575.75,0.0922173
2575.8,0.056329
2575.85,-0.0459342
2575.9,-0.0592977
2575.95,-0.0741406
2576,-0.0498216
2576.05,-0.139539
2576.1,-0.126839
2576.15,-0.0958824
2576.2,0.0338057
2576.25,0.120087
2576.3,0.13776
2576.35,0.111732
2576.4,0.144987
2576.45,0.175181
2576.5,0.162899
2576.55,-0.0339216
2576.6,-0.0859065
2576.65,-0.0814465
2576.7,0.023773
2576.75,0.0822666
2576.8,0.148411
2576.85,0.127661
2576.9,0.351404
2576.95,0.385448
2577,0.391007
2577.05,0.263522
2577.1,0.123835
2577.15,0.00178361
2577.2,0.0979656
2577.25,0.162718
2577.3,0.00594412
2577.35,-0.0635355
2577.4,0.0783958
2577.45,0.284594
2577.5,0.481524
2577.55,0.417655
2577.6,0.288836
2577.65,0.277958
2577.7,0.439918
2577.75,0.447891
2577.8,0.651056
2577.85,0.837571
2577.9,0.896113
2577.95,0.85356
2578,0.728619
2578.05,0.271388
2578.1,-0.4037
2578.15,-0.75003
2578.2,-0.766422
2578.25,-0.384512
2578.3,-0.152774
2578.35,0.178496
2578.4,0.698204
2578.45,1.17449
2578.5,1.28142
2578.55,0.577844
2578.6,-0.053403
2578.65,-0.403591
2578.7,-1.07101
2578.75,-1.01188
2578.8,-1.13817
2578.85,-1.00717
2578.9,-0.446522
2578.95,0.11526
2579,0.701531
2579.05,0.716447
2579.1,0.035808
2579.15,-0.203647
2579.2,-0.54356
2579.25,-0.875407
2579.3,-1.28126
2579.35,-1.04086
2579.4,-0.374925
2579.45,0.0823238
2579.5,0.52143
2579.55,1.31924
2579.6,1.31921
2579.65,1.41354
2579.7,0.987729
2579.75,0.604781
2579.8,0.870038
2579.85,0.851555
2579.9,0.235729
2579.95,0.430349
2580,0.811061
2580.05,1.60624
2580.1,1.98262
2580.15,1.77446
2580.2,1.83485
2580.25,0.87409
2580.3,0.832906
2580.35,0.62879
2580.4,0.122869
2580.45,0.216372
2580.5,0.00845362
2580.55,0.850024
2580.6,1.19457
2580.65,1.44315
2580.7,0.979774
2580.75,0.237241
2580.8,0.333412
2580.85,-0.30077
2580.9,-0.820226
